Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2011-07-15,22.27,22.559999,22.200001,22.370001,17.29903,49959400,0.004,0.1000009999999989,0.8300219900087968,22.677143142857144,22.035238285714286,22.3684,21.263249974999997,21.799498607245347,19.450001,52.37829463051044,0.17014923669074733,0.13052155568335339,0.039627681007393945,57.3222415574232,57.46168373571148,23.36328389392743,20.70719267750114
2011-07-18,22.290001,22.43,22.08,22.280001,17.229433,45195400,-0.0,-0.08999999999999986,0.8116005652676588,22.541428999999997,22.076190714285712,22.341800000000003,21.278649974999997,21.808920222789556,19.48,50.96575005734863,0.14858314291243602,0.1341338731291699,0.014449269783266105,47.88739337436299,52.782577493035795,23.3773207766579,20.775060651913524
2011-07-19,22.440001,23.1,22.440001,23.059999,17.832611,55706900,0.028,0.7799980000000026,0.8167289201449387,22.53714314285714,22.165238238095235,22.33799998,21.29734997,21.83345117920545,19.27,60.82593587954593,0.19221543818113318,0.1457501861395626,0.04646525204157059,84.13461538461546,63.11475010546724,23.46759955800221,20.86287691818826
2011-07-20,23.1,23.219999,22.9,22.99,17.778479,57158800,-0.005,-0.06999900000000281,0.8162851848679693,22.557143142857143,22.244285857142856,22.34259998,21.317949964999997,21.856128607064168,19.370001,59.666362712563135,0.21862582976565648,0.16032531486478138,0.058300514900875094,79.05763301446748,70.35988059114867,23.535185933822245,20.953385780463467
2011-07-21,22.35,22.879999,22.17,22.809999,17.639286,80125400,0.021,-0.1800009999999972,0.8074527188998317,22.60857142857143,22.299523904761905,22.33819994,21.33624996,21.874831948102127,19.280001,56.67434845467692,0.2224672154257199,0.17275369497696907,0.049713520448750825,55.72515704210478,72.97246848039593,23.58287067316519,21.01617713635862
2011-07-22,22.940001,23.25,22.780001,23.129999,17.886745,45085500,0.008,0.3200000000000003,0.8109755397680442,22.70142842857143,22.38190480952381,22.332599920000003,21.35534996,21.89944306676679,20.059999,60.469476269777566,0.24846867467020672,0.18789669091561662,0.06057198375459011,80.15265660508155,71.64514888721796,23.64467330656288,21.11913631248474
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.809418,40716100,0.004,-0.09999800000000292,0.8080004737676098,22.810000000000002,22.444762047619047,22.31899996,21.373499965,21.921610869379208,19.99,58.73796152561202,0.2580315880421473,0.20192367034092276,0.05610791770122456,72.51921566352337,69.46567643690325,23.69843831849678,21.191085776741314
2011-07-26,23.030001,23.15,22.83,22.9,17.708881,45573600,-0.006,-0.13000100000000003,0.79906589998138,22.885714142857143,22.525714380952383,22.30879996,21.390399965,21.940794969979617,19.809999,56.47395210129559,0.2522129180282313,0.21198151987838448,0.04023139814984683,62.59546763012792,71.75577996624429,23.655202194318587,21.39622656758618
2011-07-27,22.65,22.75,22.35,22.530001,17.422758,59198500,-0.005,-0.36999899999999997,0.7817261007441894,22.921428428571428,22.582381095238095,22.2866,21.405249975,21.952348029391782,20.129999,50.507037820476455,0.2152643199486306,0.21263807989243372,0.0026262400561968824,37.500052083289944,57.5382451256471,23.572873895611014,21.591888294865175
2011-07-28,22.469999,22.879999,22.33,22.549999,17.438223,36736700,0.004,0.01999800000000107,0.7649370164707351,22.848571285714286,22.632857238095237,22.266599999999997,21.41914997,21.964066675874296,20.030001,50.80955709332182,0.18545811552787939,0.20720208701952286,-0.021743971491643477,39.16655069454119,46.420690135986376,23.488383674841543,21.77733080134893
2011-07-29,22.35,22.620001,22.219999,22.33,17.268095,51897500,-0.001,-0.2199990000000014,0.747372082943243,22.754285571428568,22.67761919047619,22.235600020000003,21.43459997,21.971241839092443,19.9,47.378634157550266,0.1424424155910735,0.194250152733833,-0.05180773714275949,20.833315972236683,32.499972916689295,23.33558226641963,22.019656114532747
2011-08-01,22.57,22.690001,21.9,22.24,17.198496,51674300,-0.015,-0.08999999999999986,0.7305985356634054,22.67285714285714,22.681428714285715,22.209600000000002,21.44919997,21.976511606953377,19.530001,46.00988707219263,0.09993789381048757,0.17538770094916395,-0.07544980713867638,24.637663306041073,28.21250999093967,23.327625776201636,22.035231652369795
2011-08-02,22.01,22.190001,21.709999,21.719999,16.796379,56976600,-0.013,-0.520000999999997,0.7260767493433659,22.471428571428568,22.64285719047619,22.1796,21.461199964999995,21.971481947993503,19.549999,38.99944438291854,0.02401617567685932,0.14511339589470304,-0.12109722021784372,0.6369418637684264,15.369307047348746,23.412016074657167,21.87369830629521
2011-08-03,21.6,21.969999,21.35,21.809999,17.030632,65640300,0.01,0.08999999999999986,0.7175479036062111,22.29714257142857,22.612857095238095,22.15859996,21.474299954999996,21.968315615679906,19.33,40.68401430351224,-0.02856085335292846,0.11037854604517675,-0.1389393993981052,23.834132728428663,16.369579299412738,23.460398121619836,21.765316068856354
2011-08-04,21.469999,21.809999,20.84,20.85,16.281002,86743900,-0.029,-0.9599989999999998,0.7646694581550196,22.00428542857143,22.522380904761903,22.12339994,21.48249996,21.94638785850971,19.24,30.886140383251558,-0.1460093193636922,0.059100972963402956,-0.20511029232709516,0.40983589760830297,8.293636829935151,23.66330869888392,21.381453110639885
2011-08-05,21.0,21.200001,20.209999,20.790001,16.234154,101800300,-0.01,-0.059999000000001246,0.8066204444028994,21.755714000000005,22.406190476190474,22.08559996,21.488249970000002,21.92371360638207,18.719999,30.39348139356136,-0.24114966943636063,-0.0009491555165497614,-0.24020051391981087,18.89256098204498,14.378843202694,23.727212200308106,21.085168752072843
2011-08-08,20.24,20.870001,20.08,20.110001,15.703168,137491600,-0.006,-0.6799999999999997,0.8994962758144674,21.407142857142855,22.264285761904762,22.03779998,21.489999975,21.888150614100066,18.809999,25.440583042488868,-0.36718669961367567,-0.07419666433597495,-0.29299003527770073,0.9375309570216435,6.746642612224995,23.88339086763456,20.645180656174965
2011-08-09,20.280001,20.620001,19.52,20.6,16.085791,116628500,0.016,0.48999900000000096,0.9321022838991294,21.16,22.1571429047619,22.0056,21.493799974999998,21.86289275892163,17.85,33.81080594456202,-0.42266095744930965,-0.1438895229586419,-0.27877143449066777,28.723396616117977,16.18449618506155,23.906040913051754,20.40824489647205
2011-08-10,20.27,20.51,19.77,19.93,15.56261,95403800,-0.017,-0.6700000000000017,1.0104125481729755,20.830000000000002,22.037142857142857,21.954,21.49409997,21.82499290090356,17.790001,29.01443341567696,-0.5147543394293734,-0.21806248625278823,-0.2966918531765852,10.90425241908181,13.52172666407383,24.030392496866156,20.04389321741956
2011-08-11,20.139999,21.0,20.07,20.76,16.21073,75327100,0.031,0.8300000000000018,1.0166262349293467,20.69285728571429,21.955238095238094,21.9292,21.497699965000002,21.804110687160353,17.110001,40.31085112624648,-0.5148303015000302,-0.2774160493022366,-0.23741425219779355,32.978714633320635,24.202121222840162,24.01238737856102,19.89808881191517
2011-08-12,20.780001,20.91,20.559999,20.65,16.124828,54183200,-0.006,-0.11000000000000298,1.0254747009556415,20.527143142857142,21.878095238095238,21.9004,21.49999996,21.781481065843483,17.6,39.41561364153546,-0.51779773273487,-0.3254923859887633,-0.19230534674610666,31.12947658402202,25.004147878808173,24.005954061860564,19.750236414329912
2011-08-15,20.75,20.93,20.629999,20.889999,16.312239,46288900,0.007,0.23999900000000096,1.0202925616268834,20.53285728571429,21.807618952380952,21.88359998,21.50209996,21.764001025336746,16.93,42.42022092025057,-0.49507659501020385,-0.3594092277930514,-0.13566736721715245,40.773791896961846,34.96066103810152,23.964884523547962,19.650353381213943
2011-08-16,20.74,21.07,20.5,20.790001,16.234154,44763700,0.002,-0.09999799999999937,1.0177312966098122,20.53285728571429,21.73666657142857,21.862799999999996,21.50579997,21.744902985624265,17.76,41.49678239257081,-0.479610283744325,-0.38344943898330613,-0.09616084476101888,37.7976600588274,36.56697617993711,23.926445380951968,19.546887761905175
2011-08-17,20.58,20.98,20.4,20.67,16.140451,51304900,0.004,-0.12000099999999847,1.018626936739988,20.61285714285714,21.622857095238096,21.83500002,21.50629997,21.723826456494375,17.65,40.361304982778016,-0.4715998884933441,-0.4010795288853138,-0.07052035960803033,36.277591079624344,38.28301434513788,23.771820589436945,19.473893601039247
2011-08-18,20.15,20.18,19.549999,19.77,15.437675,92196400,-0.019,-0.9000000000000021,1.0728752957547785,20.494285714285716,21.469523761904764,21.79400002,21.50344997,21.685516133818016,17.889999,33.05574718545917,-0.5317444518893772,-0.42721251348612654,-0.1045319384032507,7.886432843396581,27.320561327282793,23.667726976213938,19.27132054759559
2011-08-19,19.610001,19.959999,19.16,19.190001,14.984769,79157400,-0.021,-0.5799990000000008,1.1634297342204458,20.38857157142857,21.297142904761905,21.74260004,21.496999974999998,21.636584464527463,17.790001,29.366711043856768,-0.619074221480119,-0.46558485508492503,-0.153489366395194,0.9901316864251406,15.051385203148707,23.6181693439476,18.97611646557621
2011-08-22,19.549999,19.68,19.26,19.379999,15.133135,48904000,-0.009,0.18999800000000278,1.219525809736853,20.19142857142857,21.118571476190475,21.702600039999997,21.489049974999997,21.5923376907132,17.67,32.04225066660065,-0.66528346863549,-0.5055245777950381,-0.15975889084045192,7.829148693647268,5.568571074489682,23.424314527164096,18.812828425216853
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.390824,54210800,0.018,0.3299999999999983,1.2424460152466203,20.057142714285714,20.96047614285714,21.66900004,21.481399970000002,21.55542908893451,16.77,36.538611166428154,-0.6675809304394349,-0.5379358483239175,-0.1296450821155174,20.754687077240387,9.857989152437618,23.169000168485944,18.751952117228335
2011-08-24,19.58,19.879999,19.370001,19.799999,15.461102,53521400,0.011,0.08999999999999986,1.2546406098287104,19.90142842857143,20.812857047619048,21.62860002,21.474249965,21.521008891112267,16.190001,37.74833533955682,-0.6545936890557513,-0.5612674164702842,-0.09332627258546711,31.372484621331044,19.985440130739587,22.887235360401363,18.738478734836733
2011-08-25,19.83,19.879999,19.4,19.42,15.164371,51597200,-0.021,-0.379998999999998,1.2841983036054652,19.705714,20.66476176190476,21.588600019999998,21.465549965,21.47981263834536,16.379999,34.73741725854994,-0.6672720533385501,-0.5824683438439374,-0.08480370949461269,13.61256544502626,21.913245714532582,22.667066326047994,18.662457197761526
2011-08-26,19.43,19.969999,19.27,19.77,15.437675,53819400,0.017,0.34999999999999787,1.2881360767499292,19.57714257142857,20.532380857142858,21.555600019999996,21.459199959999996,21.44628690033859,16.709999,39.52225279151602,-0.6416807768838986,-0.5943108304519297,-0.0473699464319689,31.93717277486908,25.640740947075482,22.372194881535123,18.692566832750593
2011-08-29,19.940001,20.309999,19.83,20.299999,15.851531,40646100,0.018,0.5299990000000001,1.2695173700594575,19.652856714285715,20.435714142857144,21.53779998,21.45464996,21.42381066699862,16.799999,45.98090303510839,-0.5720389075603478,-0.5898564458736133,0.01781753831326549,59.68581151832458,35.07851657940666,22.08197727126936,18.78945101444493
2011-08-30,20.190001,20.35,19.92,20.24,15.80468,39098800,0.002,-0.059999000000001246,1.2521717004350406,19.80285657142857,20.34047604761905,21.51599998,21.448199955,21.4005986931359,16.42,45.38994121049198,-0.515743472534087,-0.575033851205708,0.059290378671621013,56.54450261780095,49.38916230366488,21.76478583279921,18.91616626243889
2011-08-31,20.23,20.41,20.02,20.129999,15.718781,55288500,-0.005,-0.1100009999999969,1.2376191562498284,19.90999942857143,20.26476176190476,21.48559996,21.442349955,21.375684973662647,16.77,44.26664109224082,-0.47453495252736744,-0.5549340714700399,0.08039911894267249,50.785287958115255,55.67186736474694,21.54258202453502,18.986941499274504
2011-09-01,20.280001,20.35,19.99,19.99,15.609462,40781200,-0.014,-0.1399990000000031,1.2269544947679265,19.949999571428574,20.178095142857142,21.457399960000004,21.436949955,21.348514680061417,17.299999,42.81439900078276,-0.4480092806984324,-0.5335491133157184,0.08553983261728604,43.45549738219886,50.261762652705045,21.24525266279041,19.110937622923874
2011-09-02,19.799999,19.93,19.57,19.639999,15.336157,42807600,-0.008,-0.3500009999999989,1.2293239300555776,19.927142428571432,20.12047604761905,21.41599996,21.42974995,21.31501437260923,17.24,39.339660742685055,-0.4500418480039876,-0.5168476602533723,0.06680581224938464,25.130837696335046,39.7905410122164,21.165703106281303,19.075248988956798
2011-09-06,19.25,19.58,19.16,19.540001,15.258076,44255600,0.015,-0.09999799999999937,1.2335332376545591,19.944285428571426,20.060952238095236,21.382799960000003,21.422349955,21.280210188832577,17.129999,38.38123622492508,-0.4544826816706866,-0.5043746645368351,0.04989198286614849,20.87917582417582,29.821836967569926,21.088257536236085,19.033646939954387
2011-09-07,20.02,20.139999,19.860001,20.08,15.679737,46090100,0.003,0.5399989999999981,1.2150457079811718,19.988571142857143,20.05952361904762,21.35759996,21.41704996,21.256676655718213,16.99,46.02806889444056,-0.40970583418253526,-0.48544089846597516,0.0757350642834399,73.59999999999985,39.87000450683693,21.0866258587619,19.032421379333343
2011-09-08,20.049999,20.299999,19.809999,19.9,15.539184,42985100,-0.007,-0.17999999999999972,1.2015147256188354,19.93142842857143,20.026190285714286,21.325799959999998,21.410299960000003,21.230075152664917,16.639999,44.0650386356143,-0.3843142205187995,-0.4652155628765401,0.0809013423577406,59.199999999999875,51.226391941391874,21.024658591416937,19.027721980011634
2011-09-09,19.75,20.219999,19.66,19.700001,15.383016,61406600,-0.003,-0.19999899999999826,1.1941828473549703,19.854285714285712,20.015237952380954,21.292,21.403349964999997,21.200073698691092,16.540001,41.92548894118708,-0.37599519305554097,-0.4473714889123403,0.07137629585679933,43.200080000000014,58.666693333333264,21.023139003159077,19.00733690160283
2011-09-12,19.530001,20.290001,19.52,20.280001,15.835913,53318000,0.038,0.5799999999999983,1.1699664051901313,19.87571457142857,19.992380857142855,21.25440002,21.397799974999998,21.182033057540288,17.08,49.57232869087944,-0.318924784723297,-0.4216821480745317,0.1027573633512347,89.60007999999988,64.00005333333327,20.949854639734497,19.034907074551214
2011-09-13,20.32,20.9,20.209999,20.76,16.21073,60222400,0.022,0.47999900000000295,1.1432105536590413,19.98571457142857,19.997618952380954,21.218999999999998,21.394899974999998,21.1737578995493,16.9,54.868622164510384,-0.23228651284221158,-0.3838030210280677,0.1515165081858561,91.95402298850591,74.91806099616862,20.97126983875698,19.023968066004926
2011-09-14,20.889999,21.4,20.709999,21.120001,16.491838,58352700,0.011,0.3600009999999969,1.1208052541525317,20.197143428571426,20.00857142857143,21.1926,21.39384998,21.172703842695395,16.700001,58.39775461238699,-0.13304235666367603,-0.33365088815518934,0.2006085314915133,87.50004464285713,89.684715877121,21.02845970310981,18.988683154033048
2011-09-15,21.309999,21.67,21.219999,21.540001,16.819801,53239300,0.011,0.4200000000000017,1.10932122807654,20.48285771428571,20.044285714285714,21.16840002,21.395749985,21.179905747740584,17.280001,62.119411638302644,-0.020266537929337858,-0.2709740181100191,0.25070748018068123,94.8207569721115,91.42494153449154,21.21976171196169,18.868809716609736
2011-09-16,21.65,22.09,21.43,21.969999,17.155575,90738900,0.015,0.4299980000000012,1.1145694593679458,20.75285757142857,20.106190428571427,21.143199999999997,21.398199980000005,21.195397772294687,17.76,65.52024659520933,0.10262337746570438,-0.1962545389948744,0.2988779164605788,95.90440273037548,92.74173478178137,21.530626901730187,18.681753955412667
2011-09-19,21.77,22.059999,21.629999,21.93,17.124334,57738000,0.007,-0.03999900000000167,1.1150273133951012,21.042857571428573,20.20904757142857,21.12,21.399349975,21.209801737543813,18.120001,64.93623252561807,0.19454434961321,-0.11809476127325755,0.31263911088646756,94.53924914675767,95.08813628308157,21.829922782561454,18.588172360295687
2011-09-20,21.99,22.469999,21.860001,22.200001,17.335173,71495200,0.01,0.2700010000000006,1.1262501361394124,21.400000428571428,20.352380904761905,21.107000019999997,21.401899975000003,21.22921740935668,18.540001,67.06996931007421,0.28588371696965,-0.03729906562467604,0.32318278259432603,91.84295826071244,94.09553671261521,22.120441342472823,18.584320467050986
2011-09-21,22.18,22.5,21.9,21.940001,17.132149,66811700,-0.011,-0.26000000000000156,1.1217399556874694,21.637143285714284,20.47428576190476,21.09680002,21.403099975,21.243154342506546,18.969999,63.08865733562013,0.33344722453416153,0.036850192407091475,0.29659703212707006,83.23356287425146,89.87192342724056,22.312389288749383,18.636182235060136
2011-09-22,21.549999,21.9,21.34,21.620001,16.882271,94232800,0.003,-0.3200000000000003,1.1049354985432767,21.76000057142857,20.565238238095237,21.07960004,21.40329998,21.250543492653478,18.93,58.48695593374214,0.34138504699029326,0.09775716332373184,0.2436278836665614,73.65272455089816,82.90974856195403,22.43328173962006,18.697194736570413
2011-09-23,21.389999,22.27,21.219999,22.16,17.303934,74135600,0.036,0.5399990000000017,1.1076631620423418,21.908571857142856,20.67761923809524,21.077400039999997,21.40499998,21.268375973189684,19.200001,63.3456576927574,0.3867905540771197,0.15556384147440944,0.23122671260271027,89.82035928143713,82.2355489021956,22.63416657109172,18.72107190509876
2011-09-26,22.16,22.440001,21.790001,22.24,17.366405,64847800,0.004,0.0799999999999983,1.1115219440360686,22.008571714285715,20.811904952380953,21.074800019999998,21.407149985,21.287427424695768,18.940001,64.01756281492428,0.4243385661357202,0.2093187864066716,0.2150197797290486,91.27516778523484,84.9160838725234,22.792870833668964,18.830939071092942
2011-09-27,22.5,22.98,22.370001,22.540001,17.600666,88219700,0.002,0.30000100000000174,1.1280755630671624,22.09000057142857,20.94380976190476,21.080000019999996,21.41029999,21.311987690878205,18.620001,66.49769382531483,0.4728524608695466,0.2620255212992466,0.21082693957029996,87.28326589595376,89.45959765420861,23.000822288840432,18.886797234969087
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.421064,74789100,-0.013,-0.23000199999999893,1.1286062383876811,22.14428614285714,21.039524047619047,21.065000020000003,21.414349984999998,21.331556540076672,19.16,62.91716803303595,0.48712555263115576,0.3070455275656284,0.18008002506552734,80.63580924855493,86.3980809765812,23.156885504844006,18.922162590394088
2011-09-29,22.379999,22.6,21.870001,22.209999,17.342978,85510500,-0.008,-0.10000000000000142,1.122638473994768,22.14571442857143,21.133333523809522,21.049400000000002,21.418049984999996,21.34878090203595,19.24,61.36995853343866,0.4847796780554212,0.342592357663587,0.14218732039183424,77.74563583815028,81.88823699421967,23.276325172876486,18.99034187474256
2011-09-30,21.93,22.07,21.33,21.34,16.663624,64453700,-0.027,-0.869999,1.0969735100285798,22.060000000000002,21.190952619047618,21.020000019999998,21.41834998,21.348608727486223,19.540001,49.878034961959,0.40801555776895526,0.35567699768466066,0.052338560084294605,40.7942452006335,66.39189676244625,23.285153074720846,19.09675216337439
2011-10-03,21.18,21.4,20.57,20.620001,16.101404,95768300,-0.026,-0.7199990000000014,1.0801777641233206,21.917142857142856,21.220952666666665,20.969800059999997,21.41494999,21.33432230145708,19.309999,42.74435684780618,0.2857871608747864,0.34169903032268584,-0.05591186944789944,2.074730290456356,40.20487044308006,23.260225882339622,19.18167945099371
2011-10-04,20.450001,21.27,20.4,21.219999,16.569927,77896900,0.038,0.5999980000000029,1.0553448065878843,21.782857,21.29619076190476,20.93360002,21.41374999,21.332080668095177,19.209999,49.2573405558059,0.23463042643206578,0.32028530954456186,-0.08565488311249608,31.782906976744272,24.883960822611396,23.202752403376817,19.389629120432705
2011-10-05,21.25,21.969999,21.059999,21.85,17.061869,70932100,0.028,0.630001,1.0393445252981537,21.727142714285716,21.406190714285714,20.91260002,21.416849989999996,21.342235949112915,18.34,55.04043062935067,0.2421330028495099,0.3046548482055515,-0.0625218453560416,56.20155038759697,30.019729218265883,23.146494646134634,19.665886782436793
2011-10-06,21.92,22.049999,21.67,22.030001,17.202421,58483000,0.005,0.1800009999999972,1.028415145559019,21.654285571428574,21.499047904761905,20.90260002,21.421499994999998,21.355721538345996,17.620001,56.56363632386636,0.25961079345748317,0.29564603725593785,-0.036035243798454686,63.17833333333329,50.38759689922486,23.147839870030054,19.850255939493756
2011-10-07,22.07,22.5,21.91,22.290001,17.405451,58425800,0.01,0.26000000000000156,1.0265207801457499,21.651428714285714,21.612857476190477,20.89740006,21.428500005,21.374040743476467,18.219999,58.73817890841303,0.2910864323274609,0.2947341162702425,-0.0036476839427815877,73.2558527131783,64.21191214470288,23.12211042591653,20.103604526464423
2011-10-10,22.48,22.889999,22.469999,22.879999,17.866161,40172800,0.018,0.5899980000000014,1.054260956327533,21.747142999999998,21.764285952380952,20.90840004,21.438699999999997,21.403569336741633,18.85,63.23597150460578,0.35949497637286143,0.3076862882907663,0.051808688082095156,96.12399224806207,77.51939276485791,23.095023178336135,20.43354872642577
2011-10-11,22.76,23.0,22.610001,22.99,17.952053,50604700,0.01,0.1100009999999969,1.0826366429265786,21.982857285714285,21.893333523809524,20.923400039999997,21.449450000000002,21.434675820334935,19.030001,64.02338367915627,0.41776961371472154,0.32970295337555733,0.08806666033916422,99.61538461538456,89.66507652554166,23.14264230388412,20.644024743734928
2011-10-12,23.0,23.280001,22.98,23.120001,18.053562,59913300,0.005,0.13000100000000003,1.112787824758167,22.340000142857146,22.005714523809523,20.95140008,21.46065001,21.467721412093073,19.290001,64.97805534214825,0.4690359237265511,0.35756954744575614,0.11146637628079498,94.44444637345612,96.7279410789676,23.251420033826232,20.760009013792814
2011-10-13,23.02,23.459999,22.959999,23.389999,18.264397,51288900,0.016,0.26999800000000107,1.1539745056987598,22.650000142857145,22.113809666666665,20.98300008,21.4729,21.50541312950301,19.879999,66.94020620263746,0.5253949993913594,0.3911346378348768,0.13426036155648258,97.71241755307761,97.25741618063945,23.428746197081566,20.798873136251764
2011-10-14,23.440001,23.5,23.25,23.5,18.350298,44894100,0.003,0.11000100000000046,1.193791577587712,22.885714428571426,22.207142952380952,21.036000080000004,21.4853,21.544522675983345,19.99,67.73337647585544,0.572338571500353,0.42737542456797206,0.144963146932381,99.99999999999999,97.38562130884459,23.62521379001331,20.789072114748596
2011-10-17,23.32,23.6,23.139999,23.280001,18.178507,47936100,-0.002,-0.2199990000000014,1.211651080237861,23.064285857142856,22.269524,21.08580008,21.49655,21.57855166272877,20.120001,64.40527554804899,0.5850455687766285,0.45890945340970335,0.12613611536692515,90.0000312499999,95.90414960102585,23.757320514430923,20.78172748556908
2011-10-18,23.17,23.49,23.07,23.4,18.272205,85272200,0.01,0.11999899999999997,1.231268408587691,23.222857142857144,22.339524,21.15160006,21.509300000000003,21.614266336008598,20.389999,65.40381130969214,0.5979065772548857,0.48670887817873987,0.11119769907614585,93.74999999999991,94.58334374999994,23.89692515460111,20.78212284539889
2011-10-19,24.01,24.5,23.860001,24.24,18.928131,139956200,0.01,0.8399999999999999,1.3028316449813486,23.417143,22.43666680952381,21.224400060000004,21.524749999999997,21.66575130981235,20.5,71.44298063669021,0.6681776627890734,0.5230026351008066,0.14517502768826684,93.65853658536582,92.46952261178858,24.198578436508893,20.67475518253873
2011-10-20,23.879999,23.879999,23.35,23.610001,18.436186,88682000,-0.011,-0.629998999999998,1.3187348351208394,23.50571457142857,22.51619061904762,21.29800008,21.5381,21.703873852757205,20.280001,62.614800111260905,0.6653624658396353,0.5514746012485723,0.11388786459106304,78.2927073170732,88.567081300813,24.33382063314907,20.69856060494617
2011-10-21,23.860001,24.25,23.799999,24.030001,18.764154,123273100,0.007,0.41999999999999815,1.3543980527606982,23.63571457142857,22.630952523809523,21.3634001,21.554400005,21.749484188977654,20.4,65.66122549658363,0.6890786224651215,0.5789954054918822,0.1100832169732393,88.53660975609752,86.82928455284552,24.514076746293373,20.747828301325672
2011-10-24,24.049999,24.790001,24.02,24.59,19.201435,138273600,0.022,0.5599990000000012,1.4205368174170885,23.807143285714286,22.74666680952381,21.4422001,21.574050005000004,21.80518057742907,21.24,69.25824016175909,0.7444791939242315,0.612092163178352,0.13238703074587943,94.63804577048484,87.15578761455185,24.799258790728434,20.694074828319184
2011-10-25,24.469999,24.85,24.389999,24.629999,19.232666,60939200,0.007,0.03999900000000167,1.4757323554615418,23.968571714285712,22.860476285714284,21.5170001,21.593749995000003,21.86056917395007,20.610001,69.5039640468982,0.7825909100939157,0.6461919125614648,0.13639899753245088,93.08172955974842,92.08546169544361,25.055192374690407,20.665760196738162
2011-10-26,24.799999,24.84,24.34,24.700001,19.287331,58249900,-0.004,0.07000199999999879,1.5239339454817056,24.171428857142853,22.963333428571428,21.595200100000003,21.612000005,21.916244307794184,21.030001,69.95656373462717,0.8091163069779235,0.6787767914447566,0.13033951553316692,94.89799319727888,94.20592284250408,25.293263422935922,20.633403434206933
2011-10-27,24.93,25.200001,24.85,25.129999,19.623098,84559200,0.008,0.4299980000000012,1.5913374263083329,24.418571571428572,23.097619142857145,21.68440008,21.631150005,21.979259105680573,21.59,72.6424562677788,0.8549794491864446,0.7140173229930943,0.14096212619335036,97.43582605433993,95.13851627045575,25.58887493067857,20.606363355035718
2011-10-28,24.870001,25.030001,24.73,24.98,19.50597,44897400,0.004,-0.1499990000000011,1.6345803511091286,24.52428585714286,23.22952395238095,21.788600080000002,21.6496,22.038097162431935,21.629999,70.28203264447478,0.8692030227209102,0.7450544629386575,0.1241485597822527,91.5057528957529,94.6131907157906,25.814940310371124,20.64410759439078
2011-10-31,24.57,24.92,24.49,24.540001,19.162386,43121800,-0.001,-0.43999900000000025,1.6436721133436647,24.657142999999998,23.38190495238095,21.895600080000005,21.666900005,22.087154100423465,21.700001,63.73936071083979,0.835341765259642,0.7631119234028545,0.07222984185678749,70.53574059308876,86.49243984772721,25.8751485704075,20.8886613343544
2011-11-01,24.110001,24.35,23.82,23.9,18.66264,68002400,-0.009,-0.6400010000000016,1.6231803852571567,24.638571428571428,23.53809538095238,21.986000100000002,21.681000004999998,22.12270009845438,22.129999,55.62760538648193,0.7482385149380271,0.760137241709889,-0.01189872677186199,41.964292889024144,68.00192879262195,25.69259408277689,21.383596679127873
2011-11-02,24.02,24.059999,23.549999,23.85,18.623596,56626000,-0.007,-0.04999999999999716,1.6003772874012165,24.532857142857143,23.663333523809523,22.068800120000002,21.695200005,22.156568723974882,21.98,55.03829224704808,0.6674796890172345,0.7416057311713582,-0.07412604215412366,36.61970111751126,49.70657819987474,25.539694922893634,21.786972124725413
2011-11-03,23.790001,24.23,23.280001,24.200001,19.064766,58297700,0.017,0.3500009999999989,1.588288810998393,24.471428857142858,23.775238333333334,22.156800160000003,21.711450005000003,22.196636023504784,21.540001,58.363465641526645,0.624520806156017,0.71818874616829,-0.09366794001227297,53.05166523395999,43.87855308016515,25.468785946895377,22.08169071977129
2011-11-04,24.040001,24.07,23.66,23.74,18.702374,46476000,-0.012,-0.4600010000000019,1.5609926760771218,24.334285857142863,23.85666685714286,22.24320016,21.726050004999998,22.22689806225959,20.9,52.83312397043881,0.5470512790578432,0.6839612527462007,-0.13690997368835744,31.455384293246723,40.37558354823935,25.350431449921707,22.36290226436401
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.127794,51137900,0.024,0.5400010000000002,1.5497925894915805,24.21285757142857,23.95142876190476,22.333400179999998,21.741250009999998,22.267154982607444,20.85,57.87893213840415,0.5231985808577662,0.6518087183685137,-0.12861013751074757,52.083333333333286,45.53012762018002,25.26997773644416,22.63287978736536
2011-11-08,24.48,24.77,24.26,24.75,19.498055,55961900,0.011,0.4699990000000014,1.5568474967791175,24.180000428571425,24.04047642857143,22.4224002,21.757250015,22.315838218242593,21.200001,61.71759434324404,0.5360409901784138,0.6286551727304939,-0.0926141825520801,76.56244791666667,53.36705518108224,25.30665904203588,22.774293815106983
2011-11-09,24.24,24.32,23.799999,23.84,18.781155,56872200,-0.017,-0.9100000000000001,1.5288104217387912,24.080000285714284,24.08095261904762,22.4944002,21.767700015,22.34572374337509,20.74,51.862455623493936,0.4674013850572294,0.596404415195841,-0.12900303013861159,29.166614583333374,52.60413194444447,25.25724997624284,22.904655261852398
