Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2008-11-28,20.23,20.309999,20.02,20.219999,15.603369,28650800,-0.0,-0.27000099999999705,2.603766657052787,19.55571457142857,20.738571476190476,17.690001,46.07696852134478,-0.8636207074463336,-1.023441910253128,23.666084135279377,17.811058817101575
2008-12-01,19.879999,19.950001,18.6,18.610001,14.360968,79639900,-0.064,-1.609998000000001,2.642195343945207,19.601428857142857,20.547143,16.99,40.13921914640972,-0.9222361511725978,-1.0032007584370222,23.48092635766242,17.613359642337578
2008-12-02,18.99,19.309999,18.559999,19.15,14.777672,79689800,0.008,0.5399989999999981,2.643134876261113,19.832857285714283,20.395714428571427,17.49,42.801623230128406,-0.9145732748763962,-0.9854752617248971,23.270686100478528,17.520742756664326
2008-12-03,18.65,19.9,18.6,19.870001,15.333292,80961500,0.065,0.7200009999999999,2.6116716177545363,19.860000285714285,20.264762047619048,17.219999,46.235257171311446,-0.8407111321955902,-0.9565224358190357,22.959056589084955,17.57046750615314
2008-12-04,19.4,19.92,18.790001,19.110001,14.746804,78719200,-0.015,-0.759999999999998,2.6066172155313163,19.634286,20.054285857142855,15.610001,43.281735690861744,-0.8338879590730741,-0.9319955404698435,22.33628052321514,17.77229119107057
2008-12-05,18.91,19.98,18.469999,19.870001,15.333292,91996200,0.051,0.759999999999998,2.5703821929128163,19.617143285714285,19.949047809523808,16.15,46.93247146536074,-0.7584123908537457,-0.8972789105466239,22.034011378505873,17.864084240541743
2008-12-08,20.35,21.25,20.139999,21.01,16.212994,107225000,0.032,1.139999000000003,2.5129737529751277,19.691429,19.955238333333334,16.870001,51.93054070254362,-0.5996961434926895,-0.837762357135837,22.05254661191584,17.857930054750828
2008-12-09,20.620001,21.25,20.459999,20.6,15.896613,80484900,-0.001,-0.41000000000000014,2.4613783893053722,19.745714857142854,19.91238119047619,16.110001,50.102861354246315,-0.5012182158623197,-0.7704535288811336,21.911599420109063,17.913162960843316
2008-12-10,20.82,20.959999,20.299999,20.610001,15.904324,61499000,-0.01,0.010000999999999038,2.4103939034070696,20.031429142857146,19.879524142857143,16.870001,50.14895018840441,-0.4175534552873863,-0.6998735141623842,21.804251997109336,17.95479628860495
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.009176,83564300,-0.033,-1.1600000000000001,2.388926180005557,20.07428642857143,19.79619080952381,18.01,44.96143383567084,-0.43978131004734067,-0.6478550733393755,21.630196492794045,17.962185126253576
2008-12-12,19.15,19.85,18.700001,19.360001,14.939731,78112600,0.011,-0.08999999999999986,2.368376007063352,20.001429285714288,19.751429,17.6,44.576160023484796,-0.459364030328814,-0.6101568647372633,21.579665695674294,17.92319230432571
2008-12-15,19.34,19.440001,18.889999,19.040001,14.692793,59925900,-0.016,-0.3200000000000003,2.35750719105626,19.991429285714283,19.64619095238095,17.610001,43.160029692713394,-0.49499876524645714,-0.587125244839102,21.363170035200127,17.929211869561776
2008-12-16,19.209999,20.18,19.0,20.110001,15.518485,97688700,0.047,1.0700000000000003,2.312426179721377,20.025714999999998,19.648571999999998,16.450001,48.99491747630665,-0.4319205801791206,-0.5560843119071057,21.36809806592909,17.929045934070906
2008-12-17,19.809999,20.049999,19.5,19.66,15.171231,78922700,-0.008,-0.4500010000000003,2.2778864979674296,19.83285785714286,19.664762476190475,16.360001,46.8181727063526,-0.4134756935288806,-0.5275625882314607,21.377684875783824,17.951840076597126
2008-12-18,19.860001,20.02,18.99,19.299999,14.893427,80759200,-0.028,-0.36000100000000046,2.253393994275938,19.64714342857143,19.649524285714286,16.040001,45.09220424242265,-0.42303062628405996,-0.5066561958419806,21.3697968389759,17.92925173245267
2008-12-19,19.42,19.799999,19.110001,19.120001,14.754528,113530400,-0.015,-0.1799980000000012,2.2333349676693675,19.434286285714286,19.689048095238096,17.110001,44.214532551395585,-0.4400546376873038,-0.4933358842110453,21.31360802773279,18.0644881627434
2008-12-22,19.24,19.290001,18.889999,19.18,14.800819,58575400,-0.003,0.059999000000001246,2.2091780203596167,19.395714714285713,19.767619476190475,16.66,44.60160195863705,-0.44359142567916265,-0.48338699250466877,21.083976401583094,18.451262550797857
2008-12-23,19.280001,19.57,19.01,19.280001,14.87799,47511400,0.0,0.1000009999999989,2.180357940075859,19.384286142857142,19.748571904761906,16.299999,45.28305297349658,-0.43332995273057406,-0.47337558454984985,21.081722561764785,18.415421247759028
2008-12-24,19.26,19.450001,19.1,19.17,14.793107,16880400,-0.005,-0.1100009999999969,2.1538194271384374,19.402857428571426,19.676190904761903,16.120001,44.63267278301287,-0.4291271126400211,-0.46452589016788415,20.958757931203316,18.39362387832049
2008-12-26,19.200001,19.33,19.09,19.129999,14.762241,23101000,-0.004,-0.040001000000000175,2.127287621154515,19.262857142857143,19.635238476190477,16.18,44.383036609538784,-0.42413491470422926,-0.4564476950751532,20.93057790704427,18.339899045336683
2008-12-29,19.15,19.209999,18.639999,18.959999,14.631051,58512800,-0.01,-0.1700000000000017,2.104971663999848,19.162857000000002,19.562381285714284,16.280001,43.27524788001134,-0.42895145575505467,-0.45094844721113353,20.827559590852175,18.297202980576394
2008-12-30,19.01,19.49,19.0,19.34,14.924294,43224100,0.017,0.38000100000000003,2.0703341980449927,19.16857142857143,19.52047657142857,16.17,46.490334425649976,-0.39752329326490354,-0.4402634164218876,20.75202007373652,18.28893306912062
2008-12-31,19.309999,19.68,19.27,19.440001,15.00146,46419000,0.007,0.1000009999999989,2.0332355258360773,19.214285714285715,19.56000038095238,16.129999,47.33626745942878,-0.3603926213052162,-0.4242892573985534,20.720017861847268,18.399982900057495
2009-01-02,19.530001,20.4,19.370001,20.33,15.688256,50084000,0.041,0.8899989999999995,1.986510577141573,19.37857142857143,19.616190857142858,15.959999,54.26594902730766,-0.2561975293561112,-0.39067091179006497,20.806711509543007,18.42567020474271
2009-01-05,20.200001,20.67,20.059999,20.52,15.834874,61475200,0.016,0.19000000000000128,1.9410859345822122,19.55571414285714,19.647143190476193,16.34,55.608858449498335,-0.15648687293608887,-0.3438341040192698,20.897665442284385,18.396620938668
2009-01-06,20.75,21.0,20.610001,20.76,16.020086,58083400,0.0,0.240000000000002,1.8981533197053482,19.782857,19.725714571428572,16.440001,57.313903338075164,-0.05743736294391866,-0.2865547558041996,21.040196625855433,18.41123251700171
2009-01-07,20.190001,20.290001,19.48,19.51,15.05548,72709900,-0.034,-1.25,1.8639038481433345,19.837142857142858,19.708571666666664,17.33,47.15492533532602,-0.07889501337234606,-0.2450228073178289,21.024539606781527,18.3926037265518
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.526204,70255400,0.025,0.6100009999999969,1.8217310534094897,20.002857428571428,19.666190761904762,17.52,51.658101648116734,-0.04614642594878404,-0.20524753104401994,20.857551120798558,18.474830403010966
2009-01-09,20.17,20.299999,19.41,19.52,15.063194,49815300,-0.032,-0.6000009999999989,1.7883327553393449,20.02857171428571,19.61476219047619,17.76,47.38122404149601,-0.06782614319871527,-0.177763253474959,20.72746401147668,18.502060369475696
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.024609,52163500,-0.012,-0.050000999999998186,1.7561225179534572,20.032857142857146,19.56047638095238,16.51,47.03176917361463,-0.08802741291648175,-0.15981608536326355,20.576261483638437,18.544691278266324
2009-01-13,19.52,19.99,19.52,19.82,15.2947,65843500,0.015,0.3500009999999989,1.718365912689998,19.96,19.57809538095238,17.120001,49.821594141992726,-0.07493114944274737,-0.14283909817916032,20.59865655607719,18.55753420582757
2009-01-14,19.530001,19.68,19.01,19.09,14.731374,80257500,-0.023,-0.7300000000000004,1.69655265370052,19.755714285714284,19.56523819047619,16.52,44.55102572610739,-0.1220502461577091,-0.13868132777487008,20.60398031906046,18.52649606189192
2009-01-15,19.07,19.299999,18.52,19.24,14.847122,96169800,0.009,0.14999999999999858,1.6697692256327066,19.53857142857143,19.574761952380953,16.469999,45.81936947482771,-0.1456102194112212,-0.14006710610214032,20.596811567605837,18.55271233715607
2009-01-16,19.629999,19.91,19.15,19.709999,15.209813,79634100,0.004,0.4699990000000014,1.6340524777574508,19.567142714285715,19.555714238095238,16.82,49.70165530656668,-0.12491671447410369,-0.13703702777653298,20.55041179786398,18.561016678326496
2009-01-20,19.459999,19.620001,18.370001,18.48,14.260651,89873000,-0.05,-1.2299989999999994,1.634063762309001,19.332856857142854,19.49952376190476,16.09,41.35097729726093,-0.2053998805265138,-0.15070959832652916,20.597439698308754,18.40160782550077
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.955159,68340900,0.027,0.8999990000000011,1.6028774677261592,19.312856714285715,19.503333285714284,16.24,48.207999047986895,-0.1943209607040295,-0.15943187080202925,20.598894173409697,18.40777239801887
2009-01-22,18.049999,18.18,17.07,17.110001,13.203449,222436600,-0.052,-2.269998000000001,1.682400158319739,18.97571414285714,19.407619,16.709999,36.588498394700274,-0.364508872971836,-0.2004472712359906,20.916922042302986,17.898315957697015
2009-01-23,16.969999,17.49,16.75,17.200001,13.272898,117020600,0.014,0.08999999999999986,1.7390680332083153,18.601428571428574,19.313333333333336,15.48,37.23443738939302,-0.4865135464241419,-0.25766052627362085,21.103588045187134,17.523078621479538
2009-01-26,17.290001,17.809999,17.23,17.629999,13.604716,92476500,0.02,0.4299980000000012,1.7580465490893105,18.392857,19.23476180952381,16.379999,40.3602838573862,-0.5422551048676993,-0.3145794419924366,21.17011293676031,17.29941068228731
2009-01-27,17.780001,17.969999,17.43,17.66,13.627868,61695000,-0.007,0.030000999999998612,1.7693391273800911,18.167142714285713,19.16285704761905,14.110001,40.58262184979017,-0.5773544785215634,-0.36713444929826194,21.21687868347216,17.108835411765938
2009-01-28,17.799999,18.309999,17.76,18.040001,13.921109,64145500,0.013,0.38000100000000003,1.7589911989038016,17.92857157142857,19.11095238095238,14.200001,43.457924409142116,-0.5679609794922911,-0.40729975533706775,21.222737146135014,16.999167615769746
2009-01-29,17.780001,17.959999,17.559999,17.59,13.573851,49192800,-0.011,-0.4500010000000003,1.765697385511326,17.801428714285716,19.045714333333333,14.629999000000002,40.93185698933335,-0.590026426355486,-0.4438450895407514,21.259277417331205,16.83215124933546
2009-01-30,17.74,17.790001,17.1,17.1,13.195731,62370900,-0.036,-0.48999999999999844,1.7933855739861098,17.475714571428572,18.939047666666667,14.66,38.31989106019941,-0.6396785408339944,-0.4830117797994,21.303770674301624,16.57432465903171
2009-02-02,17.030001,18.129999,17.0,17.83,13.759058,88871700,0.047,0.7299999999999969,1.7800701985929983,17.578571571428572,18.862380952380953,15.040001,44.04826165862826,-0.6130563679515291,-0.5090206974298259,21.263013098807583,16.461748805954322
2009-02-03,17.85,18.610001,17.6,18.5,14.276083,86865100,0.036,0.6700000000000017,1.7463546179567684,17.764285714285712,18.775238095238095,14.59,48.752559207189066,-0.5317648493917453,-0.5135695278222098,21.083185944277464,16.467290246198726
2009-02-04,18.540001,19.0,18.5,18.629999,14.376399,75618000,0.005,0.12999900000000153,1.7106982141602591,17.90714285714286,18.68523804761905,14.100000000000001,49.63734813938848,-0.45164462431622354,-0.5011845471210126,20.85041316662925,16.520062928608848
2009-02-05,18.51,19.139999,18.25,19.040001,14.692793,75195200,0.029,0.41000199999999865,1.671670671610062,18.104285857142855,18.603333333333335,14.829999999999998,52.427052650745566,-0.35101870866655815,-0.4711513794301217,20.55885168132047,16.6478149853462
2009-02-06,19.16,19.93,19.059999,19.66,15.171231,86746000,0.026,0.619999,1.6363094168352068,18.335714285714285,18.61047619047619,15.5,56.36337341552232,-0.21872191767418414,-0.4206654870789342,20.580942562582056,16.640009818370327
2009-02-09,19.639999,19.77,19.26,19.440001,15.00146,52196400,-0.01,-0.2199990000000014,1.5994484717437272,18.60000014285714,18.578095238095237,15.629999000000002,54.635855456141364,-0.13012780601150453,-0.3625579508654483,20.464950602421222,16.691239873769252
2009-02-10,19.25,19.799999,18.700001,18.799999,14.507587,83953200,-0.023,-0.6400019999999991,1.5651402045168858,18.842857142857145,18.54380947619048,16.040001,49.849230917810026,-0.11028781760329309,-0.31210392421301725,20.38437931977806,16.703239632602898
2009-02-11,18.940001,19.49,18.92,19.209999,14.823974,58599000,0.014,0.41000000000000014,1.5291573492053878,19.039999857142856,18.531428523809524,16.66,52.707673690679655,-0.06078027320821633,-0.2618391940120571,20.349188086877202,16.713668960741845
2009-02-12,18.969999,19.32,18.540001,19.26,14.862555,75323200,0.015,0.05000100000000174,1.4940562393520305,19.148571285714286,18.50476185714286,16.440001,53.05905868841576,-0.01731097462850073,-0.21293355013534582,20.25842748997902,16.7510962243067
2009-02-13,19.27,19.469999,19.040001,19.09,14.731374,47416000,-0.009,-0.1700000000000017,1.4598932772864168,19.214285714285715,18.504761857142856,15.799999,51.65382063208535,0.003382190636269655,-0.16967040198102273,20.258427489979017,16.751096224306696
2009-02-17,18.49,18.5,17.889999,18.09,14.055408,75853300,-0.022,-1.0,1.4452519153549874,19.078571285714286,18.449999952380956,16.209999,44.23269879391155,-0.0602158387504339,-0.14777948933490498,20.17888351352124,16.721116391240674
2009-02-18,18.219999,18.450001,18.0,18.120001,14.078716,54946900,-0.005,0.030000999999998612,1.428477987361249,18.858571428571427,18.374285761904762,16.26,44.490364075645566,-0.10696389210183455,-0.1396163698882909,20.00806103023564,16.740510493573883
2009-02-19,18.299999,18.379999,17.809999,17.91,13.915555,49195600,-0.021,-0.21000099999999833,1.4179601731835185,18.639999857142858,18.347142904761906,16.09,42.992943580227426,-0.1591231146181542,-0.14351771883426356,19.992440596795063,16.70184521272875
2009-02-20,17.77,18.190001,17.66,18.0,13.985481,69413800,0.013,0.08999999999999986,1.402760432641512,18.525714285714287,18.281428666666667,15.09,43.86494619390138,-0.19099574633756689,-0.15301332433492423,19.862444376711753,16.70041295662158
2009-02-23,18.02,18.15,17.16,17.209999,13.371672,70803400,-0.045,-0.7900010000000002,1.4213517371992952,18.240000000000002,18.286190476190477,15.120000999999998,38.32348852163646,-0.2768106145355418,-0.17777278237504773,19.852925677684297,16.719455274696656
2009-02-24,17.030001,17.35,16.360001,17.17,13.340591,122674500,0.008,-0.03999899999999812,1.4366217058695159,17.94142857142857,18.284761857142854,14.91,38.061310469425166,-0.3440807521318412,-0.21103437632640643,19.855705949015682,16.713817765270026
2009-02-25,17.01,17.24,16.459999,16.959999,13.177426,105894600,-0.003,-0.21000100000000188,1.4582740707324662,17.637142714285712,18.25285709523809,15.0,36.64391802735195,-0.4096163442413996,-0.2507507699094051,19.90477917191398,16.600935018562204
2009-02-26,17.049999,17.08,16.42,16.42,12.757865,83219500,-0.037,-0.5399989999999981,1.507116161095524,17.398571285714286,18.193809476190477,14.209999,33.2182919976205,-0.4993707443928628,-0.30047476480609664,20.01473777162757,16.372881180753385
2009-02-27,16.290001,16.52,16.1,16.15,12.548083,93428000,-0.009,-0.2700000000000031,1.5635928048520564,17.11714257142857,18.10380942857143,14.170000000000002,31.626296353467183,-0.5855387702164521,-0.35748756588816777,20.1317295075309,16.075889349611963
2009-03-02,15.96,16.25,15.72,15.79,12.268373,80602100,-0.011,-0.35999999999999943,1.6333190823001116,16.81428542857143,18.018095142857142,13.959999,29.590035189356612,-0.6750944739789055,-0.42100894750631535,20.276312469059654,15.75987781665463
2009-03-03,16.030001,16.24,15.64,15.88,12.338302,80476600,-0.009,0.09000000000000163,1.6823379689003302,16.511428285714285,17.959999904761904,13.420000000000002,30.789756060656174,-0.7303863276505851,-0.4828844235351693,20.374762974708986,15.545236834814824
2009-03-04,16.120001,16.4,15.89,16.120001,12.524776,69285100,0.0,0.2400009999999977,1.7062546788509094,16.355714285714285,17.87857138095238,13.149999999999999,34.018428363460814,-0.7462372861950541,-0.5355549960671463,20.423560839472874,15.333581922431884
2009-03-05,15.86,15.88,15.27,15.27,11.86435,89708500,-0.037,-0.8500009999999989,1.7772859256874287,16.084285714285713,17.72476185714286,12.79,28.87988408982774,-0.8179583473202641,-0.5920356663177698,20.49266803615072,14.956855678134998
2009-03-06,15.35,15.62,14.87,15.28,11.872116,92821400,-0.005,0.009999999999999787,1.8326818970559335,15.844285857142856,17.565238095238094,12.88,29.015732078157214,-0.8640308784318123,-0.6464347087405784,20.495409588151926,14.635066602324262
2009-03-09,15.2,15.74,15.1,15.15,11.771113,66479100,-0.003,-0.129999999999999,1.884276617739775,15.662857285714285,17.37999995238095,13.120000999999998,28.260011707335394,-0.9006514554743994,-0.6972780580873427,20.408775208483625,14.351224696278273
2009-03-10,15.37,16.620001,15.25,16.48,12.804485,95184200,0.072,1.33,1.8621107876472067,15.710000142857142,17.22857138095238,12.27,44.256218081363244,-0.8129820904168881,-0.7204188645532518,20.092046703000705,14.365096058904056
2009-03-11,16.629999,17.200001,16.43,17.110001,13.293976,84522200,0.029,0.630001,1.8242552875863005,15.898571714285714,17.117619,12.28,49.94921409246015,-0.6847740227459944,-0.7132898961918004,19.79577409362388,14.439463906376124
2009-03-12,17.01,17.040001,16.48,17.01,13.216284,93694100,0.0,-0.1000009999999989,1.7885604577907697,16.06000028571429,17.032380952380954,12.15,49.09216747700403,-0.5844997016620077,-0.6875318572858419,19.59718803644316,14.467573868318748
2009-03-13,16.98,17.049999,16.18,16.65,12.93657,82965800,-0.019,-0.360000000000003,1.7610400807557745,16.13571442857143,16.91047623809524,13.48,46.03019395484009,-0.5279941828450738,-0.6556243223976883,19.276202163769597,14.544750312420883
2009-03-16,16.82,16.959999,16.24,16.25,12.625779,67028900,-0.034,-0.3999999999999986,1.7452916143461341,16.27571442857143,16.767142904761904,14.110001,42.83340478590405,-0.5096152814033736,-0.6264225141988254,18.886946169078602,14.647339640445207
2009-03-17,16.32,16.9,16.26,16.9,13.130815,62481000,0.036,0.6499999999999986,1.7111101779766986,16.507143000000003,16.662857190476192,14.010000000000002,49.02835586698201,-0.4375564237906069,-0.5886492961171818,18.499235670289643,14.826478710662741
2009-03-18,17.030001,17.219999,16.6,16.959999,13.177426,70710700,-0.004,0.059999000000001246,1.6763168524120133,16.765714285714285,16.60904761904762,13.649999999999999,49.57158890882826,-0.3713274108599123,-0.5451849190657279,18.3325429855791,14.885552252516138
2009-03-19,17.370001,17.450001,16.92,17.139999,13.317285,58994600,-0.013,0.17999999999999972,1.6397210253356238,16.859999857142856,16.562380857142855,13.25,51.25017557038848,-0.300847957300423,-0.49631752671266693,18.1627168919681,14.962044822317612
2009-03-20,17.32,17.65,16.879999,17.059999,13.255128,81725500,-0.015,-0.0799999999999983,1.6047230552103646,16.852856714285714,16.521904619047618,13.899999999999999,50.44646189040091,-0.248582311835861,-0.44677048373730577,18.018735854748506,15.025073383346731
2009-03-23,17.370001,18.59,17.309999,18.33,14.241885,71600000,0.055,1.270000999999997,1.5779928248653954,17.04142814285714,16.537618904761906,13.959999,60.9231556103089,-0.10348997636549839,-0.3781143822629443,18.10489526698984,14.970342542533974
2009-03-24,18.040001,18.209999,17.84,17.93,13.931096,50044100,-0.006,-0.3999999999999986,1.5441306519279725,17.224285285714284,16.571904666666665,14.139999,56.84658848627209,-0.020543104115322564,-0.30660012663341996,18.229838339467783,14.913970993865545
2009-03-25,17.98,18.309999,17.52,17.879999,13.892245,73927100,-0.006,-0.050000999999998186,1.510342070612174,17.457142285714287,16.605714142857146,14.059999000000001,56.339100809374045,0.04068918729567628,-0.2371422638476007,18.341980734132633,14.869447551581658
2009-03-26,18.17,18.879999,18.120001,18.83,14.630367,63775100,0.036,0.9500009999999968,1.4999137064368537,17.73285657142857,16.694761809523808,15.329999999999998,63.08255992176833,0.16398306589636746,-0.1569171978988071,18.68114137891471,14.708382240132908
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.086489,47670400,-0.022,-0.7000009999999968,1.4694855499570283,17.899999428571427,16.776190333333336,14.93,56.19525966776839,0.20287154553056652,-0.08495944921293236,18.853384980694795,14.698995685971875
2009-03-30,17.74,17.76,17.27,17.48,13.581457,49633000,-0.015,-0.6499990000000011,1.436075170652377,17.948571,16.83952366666667,14.879999000000002,50.663840998289686,0.17917602905558994,-0.0321323535592279,18.917632826221848,14.761414507111489
2009-03-31,17.83,18.790001,17.780001,18.370001,14.272964,92423300,0.03,0.890000999999998,1.4117297266244662,18.135714142857143,16.962380857142858,15.829999999999998,56.9170729697504,0.22956650442071336,0.02020741803676035,19.084482535281953,14.840279179003762
2009-04-01,18.23,19.360001,18.18,19.309999,15.003313,96438900,0.059,0.9399980000000028,1.4223137141623885,18.275714,17.12571414285714,15.129999000000002,62.34553499908745,0.34141567452819643,0.08444906933504757,19.41901339414993,14.832414891564357
2009-04-02,19.5,19.889999,19.0,19.290001,14.987776,99082300,-0.011,-0.01999800000000107,1.427626961470244,18.469999857142856,17.276666523809524,14.48,62.16607429636073,0.4235607317402881,0.1522714018160957,19.70525734593528,14.848075701683769
2009-04-03,19.129999,19.15,18.43,18.75,14.568206,81858400,-0.02,-0.5400010000000002,1.4088668725094942,18.594285714285714,17.442380809523808,15.370000999999998,57.364334206630325,0.44001548902337717,0.209820219257552,19.768647440267912,15.116114178779702
2009-04-06,18.540001,18.76,18.27,18.76,14.575977,47476100,0.012,0.010000000000001563,1.3897525634241237,18.584285714285716,17.608095095238095,16.309999,57.4299094481581,0.4486906921480376,0.2575943138356491,19.777939607547523,15.438250582928669
2009-04-07,18.76,19.139999,18.629999,18.76,14.575977,65815200,0.0,0.0,1.370068209837976,18.674285857142856,17.779999857142858,16.290001,57.4299094481581,0.45037421947193934,0.2961502949629072,19.688150965409804,15.871848748875912
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.910077,56408900,0.012,0.4300009999999972,1.3645962330658323,18.918571714285715,17.909047523809527,15.75,60.46250719394644,0.480862826697539,0.33309280130983354,19.81449170029305,16.003603347326003
2009-04-09,19.450001,19.700001,19.219999,19.67,15.283019,55759600,0.011,0.47999900000000295,1.3795116673151826,19.10428585714286,18.03095223809524,15.760000000000002,63.58132447247703,0.5375605123962579,0.3739863435271184,20.046094410647722,16.015810065542755
2009-04-13,19.690001,19.85,19.370001,19.59,15.220863,44444700,-0.005,-0.08000000000000185,1.3855840112213547,19.144285999999997,18.15380938095238,15.760000000000002,62.693680295622784,0.5694739640132411,0.41308386762434296,20.2214314402686,16.086187321636164
2009-04-14,19.440001,19.549999,19.0,19.35,15.034392,63796300,-0.005,-0.23999999999999844,1.3777575920787184,19.152857285714287,18.28238080952381,16.190001,59.987981044281234,0.5688423495933499,0.44423556401814435,20.292236097178613,16.27252552186901
2009-04-15,19.209999,19.25,18.51,18.83,14.630367,72725500,-0.02,-0.5200000000000031,1.3528292336705554,19.164285857142858,18.40523795238095,16.67,54.49981124029375,0.5203834796108886,0.45946514713669323,20.196881610079423,16.61359429468248
2009-04-16,19.16,19.780001,18.99,19.76,15.352949,67688700,0.031,0.9300000000000033,1.3610566724391038,19.307143,18.54142842857143,16.59,61.31623149655906,0.5506748666091212,0.47770709103117887,20.286711736881706,16.79614512026115
2009-04-17,19.690001,19.690001,19.0,19.200001,14.917847,61398500,-0.025,-0.5599990000000012,1.3435592584525287,19.370000285714287,18.64809519047619,16.35,55.88694776995598,0.5234596528144699,0.4868576033878371,20.25582241644574,17.040367964506643
2009-04-20,18.889999,18.950001,18.57,18.610001,14.459436,62937200,-0.015,-0.5899999999999999,1.313992205738432,19.287143142857143,18.718095285714288,15.829999999999998,50.784829464382376,0.4491063126298904,0.47930734523624785,20.17055051278588,17.265640058642695
2009-04-21,18.59,19.08,18.57,18.969999,14.739141,60928300,0.02,0.35999800000000093,1.2905657137802948,19.187143,18.809047666666668,16.76,53.570119701025064,0.41445203969177413,0.4663362841273531,20.04909476852938,17.569000564803957
2009-04-22,18.76,19.190001,18.700001,18.780001,14.591521,59401000,0.001,-0.18999800000000278,1.2638300610102746,19.071428857142855,18.830476285714287,16.200001,51.900652447945845,0.3674216202708358,0.4465533513560497,20.0511562778577,17.609796293570874
2009-04-23,18.92,18.940001,18.469999,18.92,14.70029,86116300,0.0,0.1399990000000031,1.239814309615488,19.010000285714288,18.877619142857146,15.610001,53.06142146872709,0.337555295992086,0.42475374028325696,20.026599886108365,17.728638399605927
2009-04-24,19.82,21.200001,19.5,20.91,16.246464,168478500,0.055,1.9899999999999984,1.3206011979374686,19.307143142857143,19.021904904761907,15.969999000000001,65.72373241721215,0.46905540892478115,0.4336140740115618,20.38564415681856,17.658165652705254
2009-04-27,20.549999,20.82,20.280001,20.4,15.850209,68219600,-0.007,-0.5100000000000016,1.3492425891613629,19.398571714285715,19.096666809523807,15.780000999999999,61.16945545410736,0.5260534414626505,0.45210194750177957,20.5828610193478,17.610472599699815
2009-04-28,20.25,20.27,19.790001,19.93,15.485029,76685200,-0.016,-0.46999999999999886,1.3471424216516172,19.50285728571429,19.182381142857142,15.920000000000002,57.23341761757705,0.527222231155136,0.4671260042324509,20.64180416674277,17.722958118971516
2009-04-29,20.110001,20.889999,20.059999,20.25,15.733665,79301600,0.007,0.3200000000000003,1.3575109886236338,19.737142857142857,19.314285904761906,17.91,59.16025251007734,0.5476567845477689,0.4832321602955145,20.620112087018406,18.008459722505407
2009-04-30,20.6,21.1,20.01,20.26,15.741432,87439900,-0.017,0.010000000000001563,1.3642312045716947,19.921428714285717,19.40428585714286,17.4,59.22208257515705,0.5582233801169494,0.49823040425980153,20.697229122712073,18.111342591573646
2009-05-01,20.190001,20.35,19.860001,20.24,15.725895,63224500,0.002,-0.020000000000003126,1.3663696673591115,20.13,19.44857161904762,16.93,59.02959569074385,0.5585450902624132,0.5102933414603239,20.79072315700363,18.10642008109161
2009-05-04,20.370001,20.4,19.98,20.190001,15.687045,54313400,-0.009,-0.04999899999999968,1.36329248072894,20.311428714285714,19.49142876190476,17.25,58.517537268138696,0.548443431940342,0.5179233595563275,20.869315202169805,18.113542321639716
2009-05-05,20.139999,20.24,19.639999,19.790001,15.376262,66835500,-0.017,-0.3999999999999986,1.3440081736234148,20.151428857142857,19.54095261904762,17.26,54.448261874693586,0.5023701277627595,0.5148127131976139,20.881160000221193,18.200745237874045
2009-05-06,20.059999,20.07,19.610001,19.790001,15.376262,59639100,-0.013,0.0,1.324256596801568,20.064286142857146,19.590000285714286,17.24,54.448261874693586,0.4605477939739089,0.5039597293528729,20.884789695611055,18.295210875817517
2009-05-07,19.959999,19.99,19.139999,19.32,15.011086,68727200,-0.032,-0.4700009999999999,1.2954227973945323,19.977143285714284,19.616666952380953,17.190001,49.735200727469106,0.38503964306841354,0.4801757120959811,20.861774532196517,18.37155937256539
2009-05-08,19.459999,19.639999,19.139999,19.42,15.088782,67597600,-0.002,0.10000000000000142,1.2683421428974935,19.858571857142856,19.627619285714285,16.790001,50.71275195450484,0.3294701271958047,0.45003459511594585,20.86095455692761,18.39428401450096
2009-05-11,19.200001,19.73,19.01,19.32,15.011086,63762600,0.006,-0.10000000000000142,1.2405340508957536,19.724286142857146,19.61095261904762,16.790001,49.672411467333184,0.2742009039087634,0.4148678568745094,20.85132188847998,18.37058334961526
2009-05-12,19.51,20.059999,19.469999,19.889999,15.453955,71966800,0.019,0.5699989999999993,1.224642122480197,19.674286,19.625238285714286,16.32,55.30117732445827,0.2732440149641171,0.38654308849243096,20.871490411692346,18.378986159736225
2009-05-13,19.92,20.0,19.67,19.75,15.345175,49281700,-0.009,-0.13999899999999954,1.2044115552893666,19.611428714285715,19.644285904761905,16.42,53.71220772372042,0.2582124123440792,0.36087695326276065,20.88508501270273,18.403486796821078
2009-05-14,19.83,20.23,19.799999,20.059999,15.586041,54539500,0.012,0.30999900000000125,1.1930987295416804,19.64999985714286,19.702857285714284,16.32,56.68035945599739,0.2682221890680445,0.3423460004238174,20.897480676929476,18.508233894499092
