Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2012-11-07,29.530001,29.83,29.049999,29.08,24.546892,57871800,-0.015,-0.7800010000000022,0.9415279025372473,29.19142857142857,29.004285761904764,29.91900006,30.429499965,29.82937773891457,26.5,47.34685467424184,-0.15974057778571904,-0.3227496340925117,0.16300905630679263,54.098338484287396,77.73289802833673,30.33267747198713,27.6758940518224
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.318985,49841800,-0.011,-0.27000099999999705,0.9318135003887519,29.277142857142856,28.95809519047619,29.88140002,30.42684996,29.80938992050448,26.629999,44.32246065945731,-0.17213095130553313,-0.292625897535116,0.12049494622958284,43.03272826527531,61.06554874362748,30.239838608298104,27.676351772654275
2012-11-09,28.879999,29.190001,28.809999,28.83,24.335867,43291200,-0.002,0.02000099999999705,0.9207408083436891,29.318571285714285,28.93666657142857,29.84540004,30.423199965,29.790186196573018,26.860001,44.60474761018282,-0.17828138125632975,-0.26975699427935873,0.09147561302302898,43.85244104408143,46.99450259788133,30.210830852301868,27.662502290555274
2012-11-12,28.940001,29.01,28.209999,28.219999,23.82095,61112300,-0.025,-0.6100009999999969,0.9363867522126835,29.132856857142855,28.90047604761905,29.79680002,30.41679996,29.759398212326488,26.08,38.23734867091328,-0.22972944596129707,-0.2617514846157464,0.0320220386544493,18.85241030638922,35.24585987191527,30.212093587978014,27.58885850726009
2012-11-13,27.02,27.299999,26.75,27.09,23.055004,131689200,0.003,-1.1299990000000015,1.0360890259019586,28.78857114285714,28.81190457142857,29.73220002,30.406099960000002,29.70705707090832,25.809999,29.76173101157532,-0.3575621297505336,-0.28091361364270384,-0.07664851610782975,9.855069607226195,24.186640319232236,30.342416291389863,27.281392851467277
2012-11-14,27.24,27.290001,26.799999,26.84,22.842236,76086100,-0.015,-0.25,1.136611642177875,28.389999857142858,28.699523571428568,29.65260002,30.392249955,29.65084026559639,25.83,28.268807011369418,-0.4735841796737148,-0.31944772684890604,-0.15413645282480876,2.6086948960304603,10.438724936548578,30.44221689805055,26.956830244806586
2012-11-15,26.879999,26.969999,26.629999,26.66,22.689053,50955600,-0.008,-0.17999999999999972,1.2310575023808226,27.93285685714286,28.56380928571428,29.578000040000003,30.37789995,29.592196338819992,25.219999,27.210449471584454,-0.5734466497881883,-0.3702475114367625,-0.20319913835142578,0.84036367486625,4.434709392707588,30.476968912934165,26.650649658494398
2012-11-16,26.67,26.700001,26.34,26.52,22.569904,64083300,-0.006,-0.14000000000000057,1.3170700943617268,27.567142571428572,28.422380714285715,29.50060006,30.361049955,29.53195719492156,24.09,26.383096359716973,-0.6563195634130494,-0.4274619218320199,-0.2288576415810295,4.663211227147342,2.704089932681304,30.48151563439756,26.36324579417387
2012-11-19,26.799999,26.799999,26.469999,26.73,22.748627,57179300,-0.003,0.21000000000000085,1.3692695026404282,27.269999857142857,28.286190238095237,29.40820006,30.34494995,29.477016857766234,23.84,29.829647974347523,-0.6970169223679932,-0.48137292193921466,-0.21564400042877852,10.10362432548594,5.2023997424997965,30.398605728472504,26.17377474771797
2012-11-20,26.76,26.799999,26.459999,26.709999,22.731602,47070400,-0.002,-0.0200010000000006,1.4117619426930124,26.967142571428575,28.15333304761905,29.323400019999998,30.327299945,29.422761605653168,23.66,29.68708985242084,-0.7225546261376152,-0.5296092627788948,-0.19294536335872048,9.585463837962735,8.117433130198625,30.29584881216296,26.01081728307514
2012-11-21,26.709999,27.17,26.67,26.950001,22.935856,66360300,0.009,0.2400020000000005,1.4306675033091703,26.785714285714285,28.072856952380953,29.24800006,30.311049945,29.374276103581533,23.52,33.77688252854247,-0.7151830991635286,-0.5667240300558216,-0.148459069107707,15.803130620950625,11.830739594799718,30.264980527100935,25.88073337766097
2012-11-23,27.23,27.77,27.200001,27.700001,23.574144,57845700,0.017,0.75,1.4126645229348689,26.872857285714286,28.058571285714283,29.18620006,30.297799949999998,29.34144717998189,23.73,44.61783070966014,-0.641428391714733,-0.5816649023876039,-0.05976348932712905,35.23317740073125,20.207257286548156,30.256591147963796,25.86055142346477
2012-11-26,27.540001,27.58,27.17,27.389999,23.310316,85198700,-0.005,-0.3100020000000008,1.4045736771683068,26.951428571428572,28.027142714285713,29.11840002,30.281449945,29.303183490178323,23.709999,41.58738065729619,-0.6010631435230565,-0.5855445506146945,-0.015518592908361994,27.202039584963828,26.079449202215187,30.244466738158486,25.80981869041294
2012-11-27,27.360001,27.379999,27.040001,27.08,23.046494,45018600,-0.01,-0.30999900000000125,1.4077680755596753,27.011428571428574,27.988095095238094,29.0412,30.262999945,29.25959165703757,23.950001,38.75283997470383,-0.5873174915948454,-0.5858991388107246,-0.0014183527841207244,21.203438395415436,27.879551793703456,30.24337885290701,25.732811337569178
2012-11-28,27.01,27.389999,26.77,27.360001,23.28479,53018400,0.013,0.28000100000000216,1.396322527844142,27.13142871428571,27.963333285714288,28.96420004,30.247299950000002,29.222344781409383,24.700001,42.560973523185005,-0.5475187672454496,-0.5782230644976696,0.030704297252220014,33.66338822990491,27.356288736761343,30.234961136981504,25.691705434447073
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.935856,69551400,-0.006,-0.41000000000000014,1.400400875867957,27.16285742857143,27.903333380952382,28.87900008,30.229149955000004,29.17778902098959,24.389999,38.76060494246522,-0.542804453099965,-0.5711393422181287,0.02833488911816373,21.403536349636394,25.42345432498553,30.213825279225603,25.592841482679162
2012-11-30,27.049999,27.129999,26.49,26.620001,22.655014,83690200,-0.016,-0.33000000000000185,1.4177292035741902,27.15000057142857,27.811904809523813,28.7878001,30.21099996,29.127636314695675,24.08,35.976129630749966,-0.5592498827227317,-0.5687614503190493,0.00951156759631766,10.486928838951252,21.8512844728308,30.168084664528305,25.455724954519322
2012-12-03,26.780001,26.82,26.4,26.43,22.493311,53173800,-0.013,-0.19000099999999875,1.4402474944030272,27.075714714285716,27.664761952380953,28.69540012,30.192899965000002,29.074741484995762,24.360001,34.44198052208162,-0.5809180354730756,-0.5711927673498547,-0.009725268123220943,6.293706293706285,12.728057160764598,29.95802677964928,25.371497125112626
2012-12-04,26.5,26.629999,26.34,26.370001,22.442249,49777500,-0.005,-0.059999000000001246,1.4599987321735481,26.88571471428571,27.51571438095238,28.59380012,30.168299965000003,29.021707357838984,23.950001,33.94964499167615,-0.5960606048874695,-0.5761663348573777,-0.01989427003009181,2.0979720279719314,6.292869053543108,29.712853717580245,25.31857504432452
2012-12-05,26.379999,26.93,26.26,26.67,22.697561,68283800,0.011,0.29999900000000324,1.459387906119157,26.782857714285715,27.374762047619047,28.5034001,30.145399965000003,28.97559544886175,23.620001,38.6703213740739,-0.5772001837176894,-0.57637310462944,-0.0008270790882494161,27.152317880794747,11.847998734157606,29.373007323899273,25.37651677133882
2012-12-06,26.809999,26.98,26.610001,26.73,22.748627,39182300,-0.003,0.05999999999999872,1.4534014827408732,26.73285771428571,27.225714380952382,28.422400080000003,30.12184996,28.931564165550736,23.43,39.60010392377116,-0.5510593958072647,-0.571310362865005,0.02025096705774032,31.1258278145695,20.125372574445347,28.88328531595243,25.568143445952334
2012-12-07,26.82,26.82,26.370001,26.459999,22.518839,46162100,-0.013,-0.2700010000000006,1.4568888554168726,26.604286000000002,27.10095242857143,28.34380008,30.097799955,28.88310210348111,23.370001,36.889812705168715,-0.5458373836745096,-0.566215767026906,0.02037838335239639,13.244966887417121,23.84103752759374,28.554140335925773,25.647764521217084
2012-12-10,26.559999,26.969999,26.52,26.940001,22.927343,47031100,0.014,0.48000199999999893,1.4387791549715343,26.60285742857143,27.011904904761906,28.279200099999997,30.075649955000003,28.845002081844225,23.67,44.20130507803198,-0.49723493674799357,-0.5524196009711235,0.05518466422312995,45.033178807946896,29.801324503311122,28.23643109541875,25.78737871410506
2012-12-11,27.049999,27.49,27.049999,27.32,23.250746,52282800,0.01,0.37999900000000153,1.410831224718392,26.702857285714284,26.940000142857144,28.2224001,30.054849954999998,28.815100080239432,23.73,49.2171880731326,-0.42317629101641785,-0.5265709389801824,0.10339464796376452,70.19867549668875,42.82560706401754,27.854133456977944,26.025866828736344
2012-12-12,27.530001,27.620001,27.08,27.24,23.182661,43966300,-0.011,-0.08000000000000185,1.384663928858186,26.818571571428574,26.893333523809524,28.1720001,30.034299954999998,28.78421576494062,23.459999,48.23415030229829,-0.36671238007553697,-0.4945992271992533,0.12788684712371634,64.9006622516555,60.044172185430334,27.612231038052812,26.174436009566236
2012-12-13,27.32,27.52,26.950001,27.110001,23.072025,45080100,-0.008,-0.12999899999999798,1.3614569500165685,26.92428585714286,26.894285952380955,28.12440012,30.010499955,28.751388024451586,23.940001,46.605146881378914,-0.32866550534891203,-0.46141248282918507,0.13274697748027303,62.5000275735092,65.86645510728444,27.614329870872545,26.174242033889364
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.816711,42077500,-0.011,-0.3000019999999992,1.3465226464418618,26.944285714285712,26.892857333333332,28.0674001,29.98584995,28.713321572991752,24.32,42.99630908960449,-0.31904300799502394,-0.4329385878623529,0.11389557986732896,40.4410732050933,55.94725434341928,27.61347244398524,26.172242222681422
2012-12-17,26.790001,27.219999,26.68,27.1,23.063515,42046100,0.012,0.2900010000000002,1.3228527381840143,26.997142857142858,26.913809714285716,28.012200080000003,29.959899945000004,28.68168781665858,24.24,47.24864106273017,-0.2847342136807782,-0.40329771302603795,0.11856349934525973,61.76466046716155,54.90192041525463,27.631569728154837,26.196049700416594
2012-12-18,27.25,27.629999,27.139999,27.559999,23.454998,50486900,0.011,0.4599989999999998,1.292923541751985,27.154285714285713,26.96333347619047,27.96280004,29.93729993,28.659693918292728,24.110001,53.210901449851136,-0.21791419290829595,-0.36622100900248955,0.1483068160941936,94.89050721934831,65.69874696386766,27.709907923462293,26.21675902891865
2012-12-19,27.690001,27.73,27.25,27.309999,23.242231,53519900,-0.014,-0.25,1.2661554620927247,27.20714257142857,26.99095247619048,27.91200002,29.91484993,28.633229312051693,23.809999,49.90928628484033,-0.18302199209899328,-0.32958120562179033,0.14655921352279705,71.42850340136057,76.02789036262341,27.74415636737828,26.237748585002677
2012-12-20,27.360001,27.68,27.15,27.68,23.557125,52607300,0.012,0.37000099999999847,1.2370530520795422,27.258571142857143,27.037142999999997,27.87,29.895449935,28.61453854122715,24.1,54.41718876914419,-0.12408332773729924,-0.28848163004489213,0.1643983023075929,96.59863945578228,87.63921669216366,27.835594913204684,26.23869108679531
2012-12-21,27.450001,27.49,27.0,27.450001,23.361383,98776500,0.0,-0.2299989999999994,1.2097663716275724,27.288571285714287,27.060952523809522,27.833399999999997,29.873499940000002,28.591704471791324,24.559999,51.32508067918485,-0.0948397550580573,-0.24975325504752519,0.15491349998946788,80.95244897959182,82.9931972789115,27.878091499332836,26.24381354828621
2012-12-24,27.200001,27.25,27.0,27.059999,23.029474,20842400,-0.005,-0.39000199999999907,1.1893722400404645,27.28142814285715,27.030476238095236,27.794999979999996,29.848749944999998,28.56167103116797,24.309999,46.50007541031963,-0.1019585997673893,-0.22019432399149802,0.11823572422410872,54.42170068027213,77.3242630385487,27.793456394727492,26.26749608146298
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.859259,31631100,-0.006,-0.1999980000000008,1.1742189866700345,27.288571285714287,27.005238238095238,27.753199979999998,29.82309995,28.52830495212546,24.68,44.205069889324534,-0.12232837724885925,-0.20062113464297027,0.07829275739411101,36.02943825693999,57.13452930560127,27.753185120971935,26.25729135521854
2012-12-27,26.889999,27.09,26.57,26.959999,22.944363,39394000,0.003,0.09999799999999937,1.155735689473603,27.268571142857144,26.999523904761904,27.70839994,29.797699939999998,28.49755385502496,24.450001,45.64945928480209,-0.1289165006061488,-0.18628020783560598,0.05736370722945719,43.38223778105723,44.6111255727564,27.74690523178725,26.25214257773656
2012-12-28,26.709999,26.9,26.549999,26.549999,22.595436,28239900,-0.006,-0.41000000000000014,1.1504097573522483,27.124285428571426,26.960952380952378,27.64919992,29.767099945,28.459366504926432,24.059999,40.966739408989895,-0.16531555451164692,-0.18208727717081416,0.016771722659167237,2.4792561983471146,27.296977412114728,27.713784385095643,26.208120376809113
2012-12-31,26.59,26.77,26.370001,26.709999,22.731602,42749500,0.005,0.16000000000000014,1.1377103115721523,27.038571142857144,26.94952371428571,27.5935999,29.73679994,28.425065181300422,23.860001,43.406514497314284,-0.17918586108135415,-0.18150699395292216,0.0023211328715680157,24.99987132343486,23.620455100946348,27.71029896311037,26.18874846546105
2013-01-02,27.25,27.73,27.15,27.620001,23.506062,52899300,0.014,0.9100019999999986,1.1118001703087115,27.029999857142858,26.997142761904758,27.554199919999995,29.710649955000004,28.409279609118062,23.959999,54.838642040684135,-0.11541815413646361,-0.16828922598963048,0.05287107185316686,91.91183228811184,39.79698660329789,27.79554496880687,26.198740555002647
2013-01-03,27.629999,27.65,27.16,27.25,23.19117,48294400,-0.014,-0.37000099999999847,1.0876594446775065,27.001428285714287,27.03619038095238,27.509199919999997,29.683899965000002,28.38654863639026,23.549999,50.382249793931216,-0.09365814266526229,-0.15336300932475685,0.059704866659494565,64.70585640136503,60.539186670970516,27.79743899248321,26.27494176942155
2013-01-04,27.27,27.34,26.73,26.74,22.757137,52521100,-0.019,-0.5100000000000016,1.074712133621458,26.95571414285714,27.05380938095238,27.471199939999998,29.656599959999998,28.35426336901006,23.709999,44.958936324917694,-0.11622613205204146,-0.14593563387021377,0.029709501818172307,27.205828827815274,61.27450583909732,27.765834476139645,26.341784285765115
2013-01-07,26.77,26.879999,26.639999,26.690001,22.714586,37110400,-0.003,-0.04999899999999968,1.0627007179953085,26.931428428571426,27.054761809523814,27.44499996,29.630099965,28.321630773539276,24.620001,44.453727234121416,-0.13657161510946736,-0.14406283011806448,0.0074912150085971185,23.529429065756652,38.4803714316456,27.764681034295542,26.344842584752087
2013-01-08,26.75,26.790001,26.459999,26.549999,22.595436,44703100,-0.007,-0.14000199999999907,1.0547702874806189,26.872857,27.046190333333335,27.41499996,29.60329996,28.286892895626742,24.25,42.99676428467476,-0.16212368741816618,-0.14767500157808483,-0.014448685840081354,13.235156790556534,21.3234715613761,27.776628409445177,26.315752257221494
2013-01-09,26.719999,26.75,26.559999,26.700001,22.723091,49047900,-0.001,0.15000200000000063,1.0407808296478829,26.894285857142854,27.057618999999995,27.39099998,29.576799965,28.255777368261512,23.74,45.073907883141416,-0.1683295823902995,-0.15180591774052776,-0.01652366464977173,24.264723724061664,20.34310319345823,27.75635826289442,26.35887973710557
2013-01-10,26.65,26.98,26.290001,26.459999,22.518839,71431300,-0.007,-0.2400020000000005,1.0344035723545786,26.85857157142857,27.034761761904765,27.36259998,29.549049969999995,28.220566027707363,23.690001,42.41104686424517,-0.19041892366601232,-0.1595285189256247,-0.030890404740387623,11.805424864878352,16.435101793165465,27.77954722605225,26.289976297757278
2013-01-11,26.49,26.93,26.280001,26.83,22.833727,55512100,0.013,0.37000099999999847,1.015870212460149,26.745714285714286,27.011428428571428,27.335,29.52024997,28.19330002716408,23.549999,47.555033375741765,-0.17603962211660473,-0.16283073956382071,-0.013208882552784018,37.930991676545915,24.667046755161923,27.749352561712524,26.27350429543033
2013-01-14,26.9,27.08,26.76,26.889999,22.884794,48324400,-0.0,0.059999000000001246,0.996215814575532,26.69428557142857,26.994761714285715,27.30199996,29.492099964999998,28.167745105062828,23.700001,48.360538193272966,-0.15798139301531222,-0.16186087025411902,0.0038794772388068,42.06885659921146,30.601757713545187,27.72678997979891,26.262733448772522
2013-01-15,26.83,27.290001,26.83,27.209999,23.157133,48244500,0.014,0.3200000000000003,0.9734186425376375,26.761428285714288,26.999523523809525,27.255799940000003,29.467199965,28.148965769669438,23.459999,52.546747715767566,-0.11650578453976834,-0.1527898531112489,0.03628406857148056,64.13783733643955,48.045895204065594,27.7359877432136,26.263059304405452
2013-01-16,27.15,27.23,27.01,27.040001,23.012445,41077400,-0.004,-0.16999799999999965,0.9523324042543289,26.811428285714282,27.010476,27.20659996,29.441799975,28.12722136242102,23.83,50.217719461358534,-0.09624404246303442,-0.141480690981606,0.04523664851857159,52.41382925091677,52.87350772885588,27.74192627470595,26.27902572529405
2013-01-17,27.190001,27.469999,27.059999,27.25,23.19117,51685900,0.002,0.20999899999999982,0.9304419951511541,26.91142842857143,27.017618857142857,27.158999979999997,29.416749984999996,28.11002094355002,23.889999,52.989638881616536,-0.06252060303011575,-0.12568867339130796,0.06316807036119221,66.89652889415787,61.149398493838014,27.755640983269934,26.27959673101578
2013-01-18,27.1,27.290001,27.040001,27.25,23.19117,52167700,0.006,0.0,0.9090545294835412,26.989999714285716,27.002857000000002,27.10679996,29.39154998,28.093157787794134,24.209999,52.98963888161653,-0.03538661939429488,-0.10762826259190536,0.07224164319761048,66.89652889415787,62.068962346410785,27.706935391729647,26.298778608270357
2013-01-22,27.299999,27.450001,27.0,27.15,23.106068,58650600,-0.005,-0.10000000000000142,0.8884758554300607,27.088571285714288,26.995238,27.06819996,29.367599975000005,28.07466449783739,24.040001,51.408772416341726,-0.02170174196572816,-0.09044295846666993,0.06874121650094177,59.999972413774,64.59767673402986,27.688740376406454,26.301735623593547
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.497553,50387700,0.015,0.4600010000000019,0.8712073779343259,27.199999999999996,26.991904714285717,27.0442,29.349599985,28.065553448860186,24.25,57.665435669918715,0.02596257786538203,-0.06716185120025954,0.09312442906564157,97.08036283238175,74.65895471343782,27.672129523193075,26.31167990537836
2013-01-24,27.700001,28.07,27.469999,27.629999,23.514566,101739300,-0.003,0.01999800000000107,0.8544720879521046,27.305714285714284,27.00047604761905,27.02019998,29.33014998,28.057013165549204,24.25,57.91911335356855,0.06460583040695766,-0.0408083148788161,0.10541414528577377,75.41892481504188,77.49975335373249,27.7088965782199,26.2920555170182
2013-01-25,27.58,28.23,27.389999,27.879999,23.727333,81847700,0.011,0.25,0.8440224012533087,27.40142857142857,27.039523666666668,27.01339998,29.314049975,28.053542299558046,24.15,61.06046167492658,0.1140886541314714,-0.0098289210767586,0.12391757520823,82.05122156472908,84.85016973738419,27.845414085417236,26.2336332479161
2013-01-28,28.01,28.23,27.76,27.91,23.752867,56056500,-0.004,0.030000999999998612,0.834026444312234,27.525714142857144,27.08952361904762,27.029799979999996,29.301249979999998,28.05072774466475,24.610001,61.43253854464972,0.15395033478023734,0.022926930094640585,0.13102340468559676,83.58973517422316,80.35329385133133,27.974994973097687,26.20405226499755
2013-01-29,27.82,28.129999,27.6,28.01,23.837973,49242600,0.007,0.10000000000000142,0.8268453198094685,27.63428557142857,27.139523666666665,27.053199980000002,29.289549979999997,28.04992916143603,24.629999,62.71152358787734,0.19140378446482487,0.056622300968677444,0.13478148349614744,88.7179429322785,84.7862998904102,28.10888403672191,26.17016329661142
2013-01-30,28.01,28.190001,27.76,27.85,23.701803,43580500,-0.006,-0.16000000000000014,0.8140283490092176,27.719999857142856,27.20142847619048,27.07699998,29.27389998,28.04600898180003,24.879999,59.32180655261936,0.20580288282779335,0.08645841734050064,0.11934446548729272,80.51281051939007,84.27349620863053,28.17867548780024,26.224181464580717
2013-01-31,27.790001,27.969999,27.4,27.450001,23.361383,50530000,-0.012,-0.3999990000000011,0.7953937330636915,27.762857142857143,27.236666666666668,27.0956,29.25709999,28.03432255078434,24.91,51.78566181343512,0.18283014356427074,0.10573276258525466,0.07709738097901608,60.00003076924658,76.41026140697167,28.19262353249238,26.280709800840956
2013-02-01,27.67,28.049999,27.549999,27.93,23.769892,55565900,0.009,0.4799989999999994,0.7851378255976478,27.80857128571429,27.251428523809523,27.119600000000002,29.24134999,28.03227701057288,25.01,58.58489236087047,0.20103854279012623,0.12479391862622898,0.07624462416389725,79.59183673469381,73.36822600777678,28.241222177622603,26.261634869996442
2013-02-04,27.870001,28.02,27.42,27.440001,23.352871,50540000,-0.015,-0.48999900000000096,0.7670949417823749,27.781428714285717,27.26047619047619,27.13420004,29.22134999,28.020663755463605,24.85,50.721417788777636,0.17392510579852782,0.13462015606068875,0.03930494973783907,43.571499999999965,61.05445583464674,28.253682700525864,26.267269680426516
2013-02-05,27.620001,27.66,27.360001,27.5,23.40394,35410400,-0.004,0.059999000000001246,0.7496317286847974,27.72714314285714,27.296666666666667,27.145200019999997,29.203149995,28.01045466221922,24.450001,51.57845755171598,0.15548657703532598,0.1387934402556162,0.016693136779709766,40.650406504065025,54.60458107958622,28.26530150876113,26.328031824572204
2013-02-06,27.379999,27.540001,27.25,27.34,23.267767,41889600,-0.001,-0.16000000000000014,0.7326257883168775,27.645714571428574,27.327619000000006,27.138,29.184799995,27.997308492371786,24.93,49.124852372602035,0.12650497669908134,0.13633574754430924,-0.009830770845227904,27.642276422764205,37.28806097560968,28.2555180082491,26.39971999175091
2013-02-07,27.35,27.389999,27.1,27.280001,23.216702,38028300,-0.003,-0.059999000000001246,0.7164158492865785,27.541429,27.362381,27.13580004,29.159100009999996,27.983243639580184,24.440001,48.198913555326605,0.09757069749890235,0.12858273753522786,-0.031012040036325517,22.76430894308931,30.352330623306134,28.21995678412038,26.504805215879617
2013-02-08,27.35,27.709999,27.309999,27.549999,23.446489,33318500,0.007,0.26999800000000107,0.7005095816551279,27.498571714285713,27.402857095238097,27.14520002,29.136250009999998,27.97474864664724,24.5,52.534613992745705,0.09532777564692196,0.12193174515756669,-0.026603969510644726,44.7153658536585,31.707317073170625,28.207745879738464,26.59796831073773
2013-02-11,27.65,27.92,27.5,27.860001,23.710316,32247700,0.008,0.3100020000000008,0.690585463878981,27.557143142857143,27.469523857142857,27.155200020000002,29.115950015,27.97249869279141,24.34,56.98621927029585,0.11721364854754412,0.12098812583556218,-0.003774477288018052,67.2567256637168,44.91213348682149,28.171790948636886,26.767256765648828
2013-02-12,27.879999,28.0,27.75,27.879999,23.727333,35990900,0.0,0.01999800000000107,0.6809808182154028,27.55000014285714,27.519523809523808,27.17379998,29.094350005000003,27.97068497332491,24.280001,57.26466049909003,0.13462021394207824,0.12371454345686539,0.010905670485212848,69.02646017699122,60.33285056478879,28.178749797789784,26.86029782125783
2013-02-13,27.93,28.110001,27.879999,28.030001,23.854996,41715600,0.004,0.15000199999999708,0.6759956798374327,27.634285857142856,27.573809619047616,27.201999979999997,29.073950004999997,27.97184803267148,24.549999,59.388260354402796,0.15868967441993576,0.13070956964947947,0.027980104770456288,82.30097345132725,72.86138643067837,28.20234666056358,26.94527257753165
2013-02-14,27.92,28.059999,27.870001,28.040001,23.863506,32663200,0.004,0.010000000000001563,0.6706169260322343,27.711428857142856,27.613333523809523,27.2342,29.05425001,27.9731843653642,24.860001,59.53263074604406,0.1765368052852665,0.13987501677663688,0.03666178850862961,83.18592920353979,78.1711209439527,28.250116906119494,26.97655014149955
2013-02-15,28.040001,28.16,27.879999,28.01,23.837973,49650900,-0.001,-0.030000999999998612,0.6635112987491649,27.807143142857143,27.659523952380955,27.26699998,29.03420001,27.973906240553138,24.879999,58.85663742948362,0.1861145425126871,0.14912292192384694,0.036991620588840174,83.48616193930118,82.99102153138936,28.26140347867879,27.05764442608312
2013-02-19,27.879999,28.09,27.799999,28.049999,24.069658,38781400,0.006,0.03999899999999812,0.657252283237326,27.917142857142856,27.697619142857143,27.29459996,29.014400015,27.975398255444254,25.030001,59.516664430396226,0.19468830766223277,0.1582359990715241,0.036452308590708665,87.15579160019125,84.60929424767737,28.291854719347867,27.103383566366418
2013-02-20,28.129999,28.200001,27.83,27.870001,23.915203,44110200,-0.009,-0.1799980000000012,0.6454738862635003,27.96285742857143,27.727142999999998,27.31739998,28.994750025000002,27.97333164259241,25.040001,55.22339401874156,0.18482816004251035,0.1635544312657214,0.021273728776788958,70.00002727270228,80.21399360406485,28.28868149173567,27.165604508264327
2013-02-21,27.74,27.74,27.23,27.49,23.589127,49078500,-0.009,-0.38000100000000003,0.6308778278531265,27.910000142857143,27.743333476190475,27.338,28.973400025,27.963854551561187,25.01,47.44266208230363,0.14468319925734008,0.15978018486404513,-0.015096985606705055,35.45451322316956,64.20344403202098,28.252109534314116,27.234557418066835
2013-02-22,27.68,27.76,27.48,27.76,23.820812,31425900,0.003,0.2700000000000031,0.6176789341808357,27.89285742857143,27.750476285714285,27.354399980000004,28.957300025,27.959857403491363,25.049999,52.55746551917977,0.13312024480449125,0.15444819685213437,-0.021327952047643123,59.999945454595114,55.15149531682227,28.255588985242266,27.245363586186304
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.486153,48011800,-0.021,-0.3899990000000031,0.6050705116685141,27.798571714285714,27.738095428571427,27.3554,28.94090003,27.9482915916582,24.870001,45.6472081614718,0.091432878839381,0.1418451332495837,-0.050412254410202695,24.545523140433264,39.99999393939927,28.267759825089268,27.208431032053586
2013-02-26,27.379999,27.6,27.34,27.370001,23.486153,49923300,-0.0,0.0,0.5926407946008769,27.70285742857143,27.71380980952381,27.35800002,28.925250034999998,27.936952560449217,24.49,45.6472081614718,0.05772986699960114,0.1250220799995872,-0.06729221299998606,24.545523140433264,36.3636639118205,28.262570801634407,27.16504881741321
2013-02-27,27.42,28.0,27.33,27.809999,23.863714,36394700,0.014,0.4399980000000028,0.5814135367195621,27.674285857142856,27.70904785714286,27.371999980000002,28.910500029999998,27.934463274950215,24.76,53.62527594926744,0.06576603872627373,0.11317087174492452,-0.04740483301865078,64.54530495881372,37.87878374656003,28.252367045435776,27.165728668849944
2013-02-28,27.879999,27.969999,27.74,27.799999,23.855135,35840200,-0.003,-0.010000000000001563,0.5700915157980043,27.63857157142857,27.69904780952381,27.391799980000002,28.895800025,27.93182672053943,24.370001,53.433311002588816,0.07051499334146172,0.10463969606423196,-0.03412470272277024,58.762722925027845,49.28451700809156,28.226604176167793,27.17149144287983
2013-03-01,27.719999,27.98,27.52,27.950001,23.983852,34849700,0.008,0.15000200000000063,0.5623739764908052,27.650000142857145,27.703809761904765,27.4088,28.87975003,27.93218307896022,24.370001,55.978937296093505,0.08539806612154166,0.1007913700756939,-0.01539330395415224,74.22683069398897,65.8449528592768,28.238841226387663,27.168778297421866
2013-03-04,27.85,28.15,27.700001,28.15,24.155468,38157500,0.011,0.19999899999999826,0.5616167154642171,27.744285857142852,27.73714304761905,27.42060002,28.867100030000003,27.93645399898061,24.809999,59.1828277645435,0.1120397320760631,0.10304104247576776,0.008998689600295345,94.8452630461204,75.94493888837901,28.292593660044464,27.181692435193636
2013-03-05,28.290001,28.540001,28.16,28.35,24.327089,41432200,0.002,0.20000000000000284,0.5696795901051855,27.828571571428572,27.757143047619053,27.441400040000005,28.857800035,27.944562744098636,24.799999,62.14953830132707,0.14759044207375283,0.11195092239536478,0.03563951967838805,85.4961179418948,84.856070560668,28.36912781119065,27.145158284047454
2013-03-06,28.209999,28.23,27.780001,28.09,24.103985,51448500,-0.004,-0.26000000000000156,0.5640367022420945,27.93142857142857,27.788095380952377,27.44960004,28.848750035,27.94741445499866,24.950001,56.409526923138785,0.15302087934176,0.12016491378464382,0.03285596555711619,65.64880484824054,81.99672861208519,28.398459606785615,27.17773115511914
2013-03-07,28.110001,28.280001,28.01,28.139999,24.146887,29196700,0.001,0.04999899999999968,0.5596770555171983,28.041428285714286,27.81857152380952,27.4634,28.840850035,27.951190622547706,25.15,57.22763515580828,0.15952019196664935,0.12803596942104492,0.03148422254560443,69.4655194919698,73.536814094035,28.432420845468418,27.204722202150624
2013-03-08,28.25,28.33,27.959999,28.0,24.026758,37667800,-0.009,-0.13999899999999954,0.5505224248758678,28.068571285714285,27.85000009523809,27.48220002,28.834500035,27.952147669164418,25.35,54.16238943546198,0.15162634069593395,0.13275404367602273,0.01887229701991122,58.778581085052586,64.63096847508758,28.427442331298828,27.272557859177354
