Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2013-04-25,62.810001,63.049999,61.790001,62.439999,51.078033,56907000,-0.006,-3.5600009999999997,1.3435214922448955,64.31000014285715,65.57619057142857,61.58000199999999,36.1849213296403,-0.4654060106160074,-0.24585235315829912,68.02502278018972,63.12735836266742
2013-04-26,62.509998,62.68,61.470001,61.52,50.325447,28621800,-0.016,-0.9199989999999971,1.5493383085051593,63.922856857142854,65.33047628571428,62.349998,33.28130773458213,-0.6983902052537445,-0.3363599235773882,68.29527971650656,62.36567285492201
2013-04-29,61.799999,62.110001,61.52,61.610001,50.399067,22797600,-0.003,0.09000099999999378,1.6968063844463062,63.63285714285714,65.07666671428572,63.0,33.84061097729345,-0.8657892499955153,-0.4422457888610136,68.35839963983982,61.79493378873163
2013-04-30,61.599998,62.119999,61.25,61.599998,50.390888,21041900,0.0,-0.010002999999997542,1.812998218676169,63.29999971428572,64.86714280952381,59.439999,33.80668986545004,-0.9878737636821242,-0.5513713838252358,68.44936643084381,61.284919188203816
2013-05-01,61.43,62.07,61.43,61.919998,50.65266,14881300,0.008,0.3200000000000003,1.8810703010966283,62.91999914285714,64.66095223809523,58.52,36.01625069110825,-1.0467391374971982,-0.6504449345596283,68.40373711831745,60.91816735787302
2013-05-02,62.139999,63.009998,61.93,62.889999,51.446156,15142600,0.012,0.9700010000000034,1.8808312163047183,62.56857071428572,64.51428547619047,58.610001,42.303337291621176,-1.003551084075987,-0.7210661644629001,68.28292252659944,60.745648425781496
2013-05-03,63.52,63.849998,63.310001,63.77,52.166023,10548800,0.004,0.880001,1.848040049129853,62.24999928571429,64.4171427142857,58.599998,47.35710407348954,-0.8880783005228992,-0.7544685916748999,68.15050701406379,60.68377841450762
2013-05-06,63.82,64.32,63.740002,63.860001,52.239655,10558100,0.001,0.09000099999999378,1.813385112478995,62.452856714285716,64.3552378095238,58.919998,47.860121889475174,-0.7803080535736413,-0.7596364840546482,68.07996954247764,60.63050607656996
2013-05-07,63.810001,64.220001,63.529999,63.970001,52.329632,9762800,0.003,0.11000000000000654,1.7770235343396417,62.80285685714286,64.26523780952381,59.889999,48.50773498849812,-0.6782053466638303,-0.7433502565764847,67.92808171972165,60.602393899325975
2013-05-08,63.900002,64.5,63.900002,64.120003,52.452343,11134400,0.003,0.15000199999999353,1.739025911982531,63.16142857142857,64.17761895238095,60.77,49.43014992503274,-0.5785155410032772,-0.7103833134618432,67.75727778704251,60.59796011771939
2013-05-09,64.209999,64.5,63.93,64.110001,52.444157,9502100,-0.002,-0.010002000000000066,1.7018241090467054,63.52000042857143,64.02619038095239,60.860001,49.366647187524144,-0.4946161030526639,-0.6672298713800074,67.30966092849361,60.742719833411165
2013-05-10,64.010002,64.639999,64.010002,64.639999,52.877716,9430400,0.01,0.5299980000000062,1.662803574655406,63.908572,63.912380857142864,60.970001,52.825112742402446,-0.38096723168905555,-0.6099773434418171,66.91197363690152,60.912788077384214
2013-05-13,64.339996,65.07,64.18,64.82,53.024967,9940700,0.007,0.18000099999999009,1.6255363055838137,64.18428642857143,63.82380942857143,61.120003,53.9749242498861,-0.273225532111411,-0.5426269811757358,66.5801511400916,61.06746771705125
2013-05-14,65.010002,65.32,64.739998,65.32,53.433971,8986200,0.005,0.5,1.5960811080011694,64.405715,63.81571428571428,61.110001,57.10263220172259,-0.1458127984581381,-0.4632641446322163,66.5524321690814,61.07899640234716
2013-05-15,65.330002,65.599998,65.040001,65.540001,53.613945,10591200,0.003,0.22000100000001055,1.5718972835898433,64.645715,63.80285728571429,61.639999,58.44088245277416,-0.026776385499502453,-0.37596659280567357,66.50251095440126,61.10320361702732
2013-05-16,65.43,66.199997,65.360001,65.639999,53.695747,11532100,0.003,0.09999799999999937,1.5500507419227387,64.88428614285714,63.86999995238096,61.81999999999999,59.065972392930526,0.07476795383276169,-0.28581968347798653,66.68206734061978,61.057932564142135
2013-05-17,66.220001,66.669998,65.57,66.610001,54.489243,11528400,0.006,0.9700019999999938,1.5676100810164935,65.24000014285714,64.01142861904762,62.31999999999999,64.62433421317124,0.23085250511776678,-0.18248524575883587,67.06342065245732,60.959436585637924
2013-05-20,66.300003,66.599998,66.010002,66.099998,54.072044,10222500,-0.003,-0.5100029999999975,1.5567764475498114,65.52428542857142,64.11476185714285,62.540001000000004,60.01037786593432,0.3098261734451313,-0.08402296191804245,67.29924094732488,60.93028276696083
2013-05-21,65.68,66.209999,65.599998,65.760002,53.793911,11231000,0.001,-0.3399959999999993,1.533391892419623,65.68428585714285,64.17095233333332,62.639999,57.084338706049266,0.3410471594743143,0.000991062360428896,67.43066389585755,60.91124077080909
2013-05-22,65.629997,66.150002,64.879997,65.230003,53.360344,13391500,-0.006,-0.5299990000000037,1.499969387956499,65.74285771428572,64.16523828571428,63.610001,52.7652906770798,0.31934234614134027,0.06466131911661117,67.41667954545152,60.91379702597705
2013-05-23,64.589996,64.93,63.630001,63.91,52.280548,19154200,-0.011,-1.3200029999999998,1.4800936099990722,65.54142914285714,64.06571447619048,63.099998,43.86381495981197,0.19339853687885977,0.0904087626690609,67.20737462967588,60.92405432270508
2013-05-24,63.700001,64.349998,63.509998,64.260002,52.566864,10522400,0.009,0.3500020000000035,1.4513926783278919,65.35857214285714,64.1523812857143,62.760002,46.44372368458205,0.12044102777716148,0.09641521569068101,67.20482966624552,61.099932905183074
2013-05-28,64.639999,64.879997,64.019997,64.07,52.411434,10913300,-0.009,-0.1900020000000069,1.4268707624201282,65.13428657142858,64.27380985714287,62.230002999999996,45.22852797041421,0.046751184147311164,0.08648240938200705,67.07933719312634,61.468282521159395
2013-05-29,63.779999,64.300003,63.5,64.110001,52.444157,13122300,0.005,0.04000100000000373,1.4013811268473473,64.77714371428571,64.39285747619049,60.91,45.551527771176175,-0.008324837889162495,0.06752095992777314,66.92221529316376,61.86349965921721
2013-05-30,64.129997,64.760002,64.029999,64.18,52.501411,10866800,0.001,0.06999900000000991,1.3745644491282183,64.50285828571428,64.5157147142857,61.260002,46.14999348147456,-0.04579673164548126,0.04485742161312227,66.70279162938685,62.328637799184555
2013-05-31,63.900002,64.580002,63.48,63.48,51.928802,12413500,-0.007,-0.70000000000001,1.3686172250385467,64.17714371428572,64.59000052380952,61.06999999999999,41.26537893073765,-0.13047360872926106,0.009791215544645605,66.49450050333058,62.68550054428846
2013-06-03,63.369999,63.669998,62.689999,63.23,52.011047,13371100,-0.002,-0.25,1.371374499361328,63.891428999999995,64.60619104761905,61.110001,39.651235828485106,-0.2152720325558164,-0.0352214340754468,66.45495778842225,62.75742430681585
2013-06-04,63.43,64.040001,63.200001,63.709999,52.405888,14394800,0.004,0.4799990000000065,1.353172707778713,63.86285742857143,64.60333385714287,61.18000000000001,44.16700879933496,-0.24096578304607874,-0.07637030386957319,66.45770521117701,62.748962503108736
2013-06-05,63.650002,63.650002,62.68,63.150002,51.945259,10345000,-0.008,-0.5599970000000027,1.3554222243702072,63.704286,64.56952438095239,60.48,40.37151075838445,-0.303022290888336,-0.12170070127332576,66.50493599864535,62.634112763259424
2013-06-06,63.34,63.82,62.529999,62.970001,51.797192,10775900,-0.006,-0.1800009999999972,1.3631343144095662,63.54714328571429,64.52190533333334,60.23,39.205267604867466,-0.3625478706406682,-0.16987013514679425,66.56545706322864,62.478353603438045
2013-06-07,62.900002,63.110001,61.419998,62.099998,51.081543,29483700,-0.013,-0.8700030000000041,1.419731329187283,63.26,64.42571461904761,60.709999,34.080742046691626,-0.4744550699264991,-0.23078712210273522,66.72311847060243,62.128310767492785
2013-06-10,62.110001,62.200001,61.669998,62.029999,51.023968,11084000,-0.001,-0.06999900000000281,1.4692022277209982,62.952857,64.32666690476191,60.150002,33.69907645498857,-0.5623087209917372,-0.2970914418805356,66.84952564357317,61.80380816595064
2013-06-11,61.470001,62.049999,61.150002,61.66,50.719616,11794100,0.003,-0.36999899999999997,1.533727628964976,62.692857,64.18476219047618,59.970001,31.67956389339234,-0.6542474422423794,-0.3685226419529044,66.9565536888527,61.41297069209966
2013-06-12,61.970001,61.970001,61.009998,61.110001,50.2672,14631700,-0.014,-0.5499989999999997,1.6261441115804312,62.39,64.00809557142857,59.099998,28.906440412723114,-0.7626979567009471,-0.4473577049025129,67.06781244970904,60.9483786931481
2013-06-13,61.220001,62.119999,60.75,61.959999,50.966385,11578600,0.012,0.8499980000000065,1.644300201162428,62.13999999999999,63.84809552380953,59.029999,37.94696676283256,-0.7711684856163359,-0.5121198610452775,66.970445372637,60.72574567498207
2013-06-14,61.790001,61.93,61.34,61.380001,50.4893,9871600,-0.007,-0.5799980000000033,1.690646829153325,61.88714271428571,63.65000028571429,58.66,34.7040425485778,-0.8152843417680984,-0.5727527571898418,66.84844406793039,60.451556503498196
2013-06-17,61.610001,62.349998,61.490002,62.07,51.05687,13528500,0.007,0.6899990000000003,1.6899944837074599,61.758571142857136,63.48000033333334,58.110001,41.147664915321094,-0.7855144018098699,-0.6153050861138474,66.61303782113914,60.34696284552752
2013-06-18,62.290001,62.73,62.009998,62.380001,51.311867,11624400,0.001,0.31000099999999975,1.67401359271004,61.798571571428575,63.278571761904765,58.959999,43.82961389581448,-0.7285092192008946,-0.6379459127312568,66.09426602807929,60.46287749573024
2013-06-19,62.630001,62.799999,61.830002,61.91,50.92527,11231900,-0.011,-0.47000100000000344,1.6751766051115455,61.78142885714285,63.079048047619054,58.380001,40.794280103330415,-0.7130378969949831,-0.6529643095840021,65.63706328172154,60.52103281351656
2013-06-20,61.400002,61.860001,60.669998,60.919998,50.110931,14425500,-0.008,-0.9900019999999969,1.728044188290603,61.675714285714285,62.84857166666667,59.07,35.25579163042056,-0.7717652212268789,-0.6767244919125774,65.26003122872133,60.43711210461201
2013-06-21,60.93,61.049999,60.220001,60.669998,49.905273,25052800,-0.004,-0.25,1.7858097882694604,61.61285671428571,62.63142857142857,59.380001,34.00044069960522,-0.8289246322777757,-0.7071645199856171,64.96211432986257,60.30074281299457
2013-06-24,60.0,60.209999,59.459999,59.880001,49.255455,17769700,-0.002,-0.7899969999999996,1.8882526571732328,61.315714142857146,62.43952385714285,58.91,30.325783544064606,-0.9272809157817221,-0.7511877991448381,64.98207035618775,59.896977358097956
2013-06-25,60.419998,62.380001,60.369999,61.810001,50.843006,21204900,0.023,1.9299999999999997,1.866334705507994,61.37714271428571,62.32285714285714,57.919998,45.75125718431581,-0.8398132642160832,-0.7689128921590872,64.736113792756,59.90960049295827
2013-06-26,62.560001,62.919998,61.169998,61.27,50.398827,22000700,-0.021,-0.5400009999999966,1.8633003572754405,61.262857,62.18952380952381,57.669998,42.89007718337263,-0.8047909586963868,-0.7760885054665472,64.50476483188294,59.87428278716469
2013-06-27,61.630001,61.77,60.66,61.080002,50.242535,14249000,-0.009,-0.18999800000000278,1.8651917898319998,61.07714285714285,62.04523814285714,56.880001,41.8972652841528,-0.7833369591160277,-0.7775381961964434,64.23189429045,59.858581995264274
2013-06-28,60.639999,61.630001,60.549999,61.09,50.250751,13533100,0.007,0.00999800000000306,1.8626314546855274,60.96,61.89809528571428,58.810001,41.97338307639453,-0.7568037918195571,-0.7733913153210661,63.888468408187265,59.90772216324129
2013-07-01,61.490002,61.610001,60.900002,60.959999,50.143818,7457400,-0.009,-0.13000100000000003,1.862256242830014,60.965714428571424,61.77809523809525,58.27,41.21726943962896,-0.7377616032901813,-0.7662653729148892,63.66929209244469,59.8868983837458
2013-07-02,60.740002,61.240002,60.630001,60.919998,50.110931,7922200,0.003,-0.04000100000000373,1.8598957391399162,61.00142871428572,61.66809514285714,58.080002,40.97269197789396,-0.7176259330373753,-0.7565374849393864,63.471277368917015,59.864912916797266
2013-07-03,60.740002,61.34,60.66,60.91,50.102695,4380100,0.003,-0.00999800000000306,1.854496588786352,61.14857142857142,61.534761857142854,58.09,40.90735401759064,-0.6944696109528365,-0.7441239101420765,63.1025204175745,59.967003296711205
2013-07-05,60.75,60.959999,60.27,60.950001,50.135593,11158000,0.003,0.04000100000000373,1.8444339690299425,61.025714285714294,61.42999990476191,57.959999,41.31060285308889,-0.6652220468016736,-0.7283435374739959,62.829414257981355,60.03058555154246
2013-07-08,60.75,60.939999,59.830002,59.990002,49.345924,17681600,-0.013,-0.9599990000000034,1.8788489215289097,60.84285742857143,61.288095190476184,57.919998,35.11701995235816,-0.7113075273464631,-0.7249363354484893,62.63501147189095,59.94117890906142
2013-07-09,60.150002,60.34,59.02,59.389999,48.852383,24848100,-0.013,-0.6000029999999938,1.9420695257739111,60.60142842857143,61.15904761904761,57.91,31.898083942015816,-0.7871718038149353,-0.7373834291217786,62.68644943470484,59.631645803390384
2013-07-10,59.23,60.650002,59.200001,60.439999,49.716087,19127100,0.02,1.0499999999999972,1.935870826576947,60.50857114285714,61.083333333333336,57.950001,41.92966882723072,-0.7538783246513177,-0.7406824082276864,62.58685389698725,59.57981276967942
2013-07-11,61.150002,61.369999,60.810001,61.299999,50.4235,13293700,0.002,0.8599999999999994,1.9004095485857915,60.55714257142857,61.06619042857143,56.990002,48.6070695391502,-0.6505984953960393,-0.722665625661357,62.55017820011548,59.58220265702738
2013-07-12,61.349998,62.02,61.290001,62.02,51.015747,11053300,0.011,0.7200010000000034,1.8568850936672678,60.714285714285715,61.109523714285714,56.389999,53.43470860558556,-0.5048310451772764,-0.6790987095645409,62.65091909615076,59.56812833242067
2013-07-15,61.389999,61.66,60.849998,61.279999,50.407043,14772100,-0.002,-0.7400010000000066,1.8230878674549553,60.76714271428572,61.07714276190476,57.439999,48.40224327766752,-0.44390413637139403,-0.6320597949259116,62.57134711071278,59.58293841309674
2013-07-16,61.490002,61.880001,61.200001,61.849998,50.875904,13334400,0.006,0.5699990000000028,1.7819184348919879,60.89571371428571,61.09952357142856,58.299999,52.14116153631868,-0.3456406364651059,-0.5747759632337505,62.626500740434004,59.57254640242312
2013-07-17,62.049999,62.66,61.560001,62.650002,51.533962,12761700,0.01,0.8000040000000013,1.745038341480104,61.275713714285715,61.12714271428571,59.02,56.86551629796758,-0.20089665635089915,-0.5000001018571802,62.74605815829607,59.50822727027535
2013-07-18,61.939999,62.02,60.82,61.119999,50.275436,23681900,-0.013,-1.5300030000000007,1.71761954867857,61.52285657142857,61.067142619047615,58.279999,47.25746015165801,-0.20725535390983651,-0.44145115226771153,62.58102722382086,59.55325801427437
2013-07-19,61.220001,61.57,61.09,61.459999,50.555103,14614700,0.004,0.3400000000000034,1.6829553545625104,61.66857085714285,61.04571399999999,58.849998,49.30722449401482,-0.18275284796416003,-0.38971149140700123,62.521757200877005,59.569670799122974
2013-07-22,61.68,62.209999,61.490002,62.209999,51.172024,12712900,0.009,0.75,1.64466650475318,61.79857085714286,61.10714261904762,59.650002,53.59177152597739,-0.10164401455413952,-0.3320979960364289,62.66624683126983,59.54803840682541
2013-07-23,62.27,62.75,62.209999,62.299999,51.246063,9017900,0.0,0.0899999999999963,1.6077535785538466,61.838570714285716,61.184761714285706,58.119999,54.09319177960173,-0.029759384223737584,-0.27163027367389064,62.81321628519668,59.55630714337473
2013-07-24,62.889999,62.959999,61.189999,61.389999,50.497524,20129500,-0.024,-0.9099999999999966,1.5770541521526147,61.854285000000004,61.256666380952375,58.459999,48.39906163050916,-0.04569297146660034,-0.2264428132324326,62.772612776221735,59.740719985683015
2013-07-25,63.490002,64.449997,62.889999,63.419998,52.167336,24796700,-0.001,2.0299989999999966,1.5685557031224369,62.07857071428571,61.3333329047619,59.209999,58.81432171538648,0.10428140857351309,-0.16029796887124348,63.10764172718552,59.55902408233828
2013-07-26,62.919998,64.800003,62.830002,64.610001,53.146206,18064400,0.027,1.1900029999999973,1.6219624455307184,62.35857057142857,61.49238057142857,59.299999,63.469202749073105,0.31552332560124796,-0.0651337099767452,63.77019453970878,59.214566603148356
2013-07-29,64.470001,64.900002,64.169998,64.239998,52.841835,9304700,-0.004,-0.370002999999997,1.6417453592536948,62.804284714285714,61.642856571428574,58.389999,61.15482131192094,0.4479146358013253,0.037475959178868895,64.20590258193958,59.079810560917565
2013-07-30,64.720001,65.190002,64.389999,64.510002,53.063938,11528900,-0.003,0.27000400000000013,1.6704661763495992,63.23999942857143,61.805713809523816,60.419998,62.2369734559208,0.5680743616184571,0.14359563966678657,64.64134159539374,58.9700860236539
2013-07-31,64.599998,64.949997,64.400002,64.559998,53.105068,12417500,-0.001,0.049995999999993046,1.6945271974541432,63.57571357142857,61.977142333333326,61.610001,62.44559627810112,0.6597310999467751,0.2468227317227843,65.02534278765259,58.92894187901407
2013-08-01,64.779999,65.480003,64.309998,65.269997,53.689098,11595600,0.008,0.7099990000000105,1.755809591553154,63.999999,62.18428514285715,61.239998,65.37134986314862,0.7806617285521824,0.35359053108866395,65.50939857696926,58.85917170874504
2013-08-02,64.889999,66.760002,64.889999,66.75,54.90649,19320500,0.029,1.4800029999999964,1.92350177624938,64.76571342857143,62.46238038095238,61.510002,70.52606367199759,0.984574434968934,0.479787311864718,66.28022715864044,58.644533603264314
2013-08-05,65.410004,66.389999,65.330002,66.25,54.495213,13249800,0.013,-0.5,2.0143461745306954,65.16999942857143,62.71476128571429,61.55999799999999,66.9027569302219,1.0932288410222952,0.6024756176962335,66.8037935069941,58.62572906443448
2013-08-06,66.18,66.300003,65.529999,65.589996,53.952301,7952400,-0.009,-0.6600040000000007,2.0442853961596104,65.30999871428571,62.98142766666667,62.269997000000004,62.34923108614632,1.113248596864409,0.7046302135298685,67.05451627108309,58.908339062250256
2013-08-07,65.269997,65.839996,65.0,65.209999,53.63974,9489900,-0.001,-0.379997000000003,2.0468885282044273,65.44857028571428,63.258570523809524,63.75,59.82457795069575,1.0859338460641936,0.7808909400367336,67.09016164992312,59.42697939769593
2013-08-08,65.589996,66.639999,65.360001,66.349998,54.577477,12876400,0.012,1.139999000000003,2.108381905874158,65.71142685714285,63.53999904761905,63.25,64.47236196330374,1.1430981769635835,0.8533323874221036,67.37026767788484,59.70973041735325
2013-08-09,66.339996,66.550003,66.040001,66.269997,54.511658,7891400,-0.001,-0.08000099999999577,2.151359605739567,65.95571242857143,63.77666561904762,62.589996,63.9135648421781,1.1684764398965726,0.9163611979169974,67.63966562215387,59.91366561594137
2013-08-12,65.889999,66.620003,65.800003,66.459999,54.667965,7244700,0.009,0.19000199999999268,2.1949789099263595,66.12571271428571,63.98809414285715,62.209998999999996,64.69618258131669,1.190200578207083,0.9711290739750146,67.9324447008552,60.0437435848591
2013-08-13,66.730003,67.449997,66.529999,67.25,55.317783,12605200,0.008,0.7900010000000037,2.2786221427783957,66.1971412857143,64.2723799047619,63.349998,67.82105085722156,1.2566773979294794,1.0282387387659075,68.25731581032265,60.28744399920116
2013-08-14,67.080002,67.220001,66.629997,66.959999,55.079227,9322600,-0.002,-0.29000100000000373,2.3260399928769417,66.29856971428572,64.51571328571428,63.269997000000004,65.52810299364202,1.2713052834905625,1.0768520477108385,68.5034569922658,60.527969579162765
2013-08-15,66.349998,66.949997,66.199997,66.949997,55.071011,11462800,0.009,-0.010002000000000066,2.3613145880743707,66.49285557142858,64.72047495238095,63.459998999999996,65.44591956087064,1.2674801877507775,1.1149776757188263,68.74725738511412,60.69369251964778
2013-08-16,66.690002,67.419998,66.690002,66.900002,55.029881,13888900,0.003,-0.04999499999999557,2.3841784448103978,66.73428457142857,64.9957131904762,64.25,65.00704389085499,1.2460508940771433,1.1411923193904898,68.771184473073,61.22024190787939
2013-08-19,66.879997,67.400002,66.290001,66.330002,54.561012,9063600,-0.008,-0.5700000000000074,2.3732193908916193,66.73142800000001,65.2276180952381,63.959998999999996,60.06177342514813,1.1695914657678514,1.1468721486659623,68.67495304377866,61.780283146697535
2013-08-20,66.529999,67.139999,66.309998,66.709999,54.873589,9064900,0.003,0.379997000000003,2.374854063137755,66.79428542857143,65.4419038095238,63.949996999999996,62.13007594582437,1.1266718285937145,1.1428320846515128,68.6527520982387,62.2310555208089
2013-08-21,66.309998,67.0,66.190002,66.57,54.75843,8471500,0.004,-0.1399990000000031,2.365554138983944,66.80999985714286,65.6452371904762,63.900002,60.87917338749712,1.069037755837968,1.1280732188888039,68.5462899341737,62.74418444677868
2013-08-22,66.690002,67.169998,66.639999,67.129997,55.219074,6694200,0.007,0.5599970000000098,2.3775303778214125,66.79285657142857,65.91857042857143,63.33000199999999,64.00132218065582,1.0563722144385963,1.1137330179987623,68.1370862614139,63.70005459572896
2013-08-23,67.010002,67.339996,66.599998,67.150002,55.235523,8374900,0.002,0.020004999999997608,2.3840588058257985,66.81999985714285,66.09618966666666,63.709998999999996,64.11151119135818,1.0360064801292452,1.098187710424859,68.0568069964169,64.13557233691643
2013-08-26,67.029999,67.239998,66.800003,66.949997,55.071011,10388700,-0.001,-0.20000500000000443,2.376217068943007,66.81999985714285,66.20761804761905,63.56999999999999,62.06604280796379,0.9922892640164491,1.077008021143177,68.07735545230425,64.33788064293385
2013-08-27,66.309998,66.650002,65.910004,66.019997,54.306019,9058400,-0.004,-0.9299999999999926,2.3353020112141096,66.69428485714286,66.2923799047619,64.129997,53.516018806547926,0.8725417099222028,1.0361147588989823,67.93508418716694,64.64967562235687
2013-08-28,66.07,66.839996,65.989998,66.559998,54.750202,8511300,0.007,0.5400009999999895,2.3090736154059366,66.72714142857141,66.38999876190476,64.150002,57.20262468674686,0.8118559087381385,0.9912629888668136,67.81737516496086,64.96262235884866
2013-08-29,66.57,67.139999,66.400002,66.709999,54.873589,6551500,0.002,0.15000100000000316,2.2862135825943453,66.72714142857141,66.49237976190477,63.949996999999996,58.194464325712026,0.7670240256595946,0.9464151962253698,67.65172398097299,65.33303554283656
2013-08-30,66.629997,66.660004,65.739998,66.279999,54.807442,8441300,-0.005,-0.4299999999999926,2.2490891498097225,66.68571271428571,66.5404750952381,63.019997000000004,54.308898217006735,0.6888563221005057,0.894903421400397,67.56250295004463,65.51844724043156
2013-09-03,66.919998,67.739998,66.519997,66.75,55.196083,11906500,-0.003,0.47000099999999634,2.2251067668626905,66.63142742857143,66.5404750952381,63.55999799999999,57.63826311002071,0.6572565620801356,0.8473740495363448,67.56250295004463,65.51844724043156
2013-09-04,66.82,67.510002,66.800003,67.279999,55.634346,7900100,0.007,0.5299990000000037,2.2192197801985616,66.64999842857142,66.58952266666667,63.709998999999996,61.082082083528135,0.6672879345760805,0.811356826544292,67.65109749259642,65.52794784073691
2013-09-05,67.330002,67.959999,67.239998,67.830002,56.089138,8074600,0.007,0.5500029999999896,2.2348207928204826,66.77571342857144,66.69618961904762,63.279999000000004,64.3234210514787,0.7114177342857175,0.7913690080925772,67.78573139070696,65.60664784738827
2013-09-06,67.980003,68.449997,67.370003,68.019997,56.246265,10267200,0.001,0.18999500000001035,2.253375246835278,67.06142771428571,66.82999904761905,63.75,65.39560166962823,0.7530413353768921,0.7837034735494403,67.84026688933275,65.81973120590536
2013-09-09,68.0,69.370003,68.0,69.300003,57.304714,13633400,0.019,1.2800060000000002,2.3429252874325233,67.45285700000001,66.97047547619047,64.279999,71.59013315008747,0.8791794919540052,0.8027986772303533,68.42370071079095,65.51725024158999
2013-09-10,69.389999,70.370003,69.389999,70.089996,57.957966,14610700,0.01,0.7899929999999955,2.471357903399833,67.93571371428571,67.1523801904762,64.830002,74.6109197817625,1.031005928110389,0.8484401274063604,69.10712724769834,65.19763313325404
2013-09-11,68.290001,68.599998,67.489998,68.089996,56.304146,21086500,-0.003,-2.0,2.459417288070858,68.19428471428571,67.22999909523809,65.019997,57.84258363376505,0.9786647492800995,0.8744850517811082,69.19867344108768,65.26132474938849
2013-09-12,68.730003,69.720001,68.5,68.809998,56.899513,17294200,0.001,0.7200019999999938,2.4762113358933586,68.48857014285714,67.3042847142857,66.300003,61.22142508322865,0.9839398855323793,0.8963760185313625,69.39035779477668,65.21821163379472
2013-09-13,69.209999,69.239998,68.360001,68.580002,56.709332,11713800,-0.009,-0.22999599999999987,2.475064596518727,68.67428485714287,67.38142771428572,67.089996,59.57873230497053,0.9585125776327885,0.9088033303516477,69.53282049731374,65.2300349312577
2013-09-16,69.019997,69.050003,67.970001,68.089996,56.304146,12018800,-0.013,-0.49000599999999395,2.4502880440512844,68.71142685714285,67.43571338095238,65.089996,56.12360337268324,0.8885788796757481,0.9047584402164679,69.5988826060895,65.27254415581525
2013-09-17,68.360001,69.459999,68.150002,69.419998,57.403923,14140700,0.016,1.3300020000000075,2.482691421358669,68.911427,67.5557131904762,65.809998,62.483260067103885,0.9297582914795015,0.9097584104690747,69.86848231897163,65.24294406198077
2013-09-18,69.470001,69.870003,68.910004,69.639999,57.58585,11062900,0.002,0.22000099999999634,2.517592508156262,68.95999785714285,67.7133320952381,65.580002,63.42756792749828,0.9689757646422095,0.9216018813037017,70.12433464687614,65.30232954360007
2013-09-19,69.709999,70.040001,69.419998,69.459999,57.436996,12310200,-0.004,-0.18000000000000682,2.5331918938366718,68.86999828571429,67.84428447619048,65.089996,62.051396286320795,0.9743002719390006,0.9321415594307616,70.324152031065,65.36441692131596
2013-09-20,69.519997,69.889999,69.0,69.059998,57.106247,18278300,-0.007,-0.40000100000000316,2.5237456476080213,69.00857,67.9628558095238,66.419998,58.98848081300496,0.9354598457819208,0.9328052167009935,70.42487252398583,65.50083909506178
2013-09-23,70.0,70.230003,68.879997,68.980003,57.0401,13520800,-0.015,-0.07999499999999671,2.507271777398971,69.03285642857144,68.05095133333333,66.639999,58.367976874195,0.8879874338835663,0.9238416601375081,70.52018558201542,65.58171708465125
2013-09-24,68.720001,68.910004,68.139999,68.510002,56.65144,8067600,-0.003,-0.47000099999999634,2.4724054230317507,69.02285642857143,68.11571323809524,66.459999,54.7255716474024,0.803181476597004,0.8997096234294074,70.55688224073229,65.67454423545819
2013-09-25,68.440002,69.07,68.260002,68.75,56.849892,7053700,0.005,0.23999799999999993,2.443765542061601,69.11714271428572,68.20142766666666,66.059998,56.227698220399,0.7467301371092674,0.8691137261653794,70.59665916350266,65.80619616983066
2013-09-26,69.080002,69.349998,68.699997,68.870003,56.949127,4987100,-0.003,0.12000299999999697,2.417422265371365,69.038572,68.33714223809524,65.980003,56.99599953348999,0.7035650234125086,0.8360039856148053,70.52744977345117,66.14683470273931
2013-09-27,68.190002,68.279999,67.080002,67.379997,55.71703,10850300,-0.012,-1.490005999999994,2.3623179499039364,68.71571457142856,68.37618980952382,65.510002,46.161826399855116,0.5428674896225942,0.7773766864163631,70.46008529113868,66.29229432790896
2013-09-30,66.940002,67.589996,66.550003,67.32,55.667427,8551800,0.006,-0.05999700000000985,2.308235058028494,68.41000042857142,68.40523747619048,65.75,45.78443201913704,0.4059922538655627,0.7030997999062032,70.40697311736591,66.40350183501505
2013-10-01,67.400002,67.879997,67.169998,67.489998,55.807987,6876700,0.001,0.16999800000000675,2.256159200118669,68.18571471428571,68.46285647619048,65.870003,47.1040073198668,0.30768822295775067,0.6240174845165126,70.26762979555643,66.65808315682453
2013-10-02,67.029999,67.739998,66.949997,67.68,55.965111,6106600,0.01,0.1900020000000069,2.2067371570694565,68.0,68.5071421904762,64.379997,48.60954514600175,0.2423198315290449,0.5476779539190191,70.1759043012323,66.83838007972011
2013-10-03,67.720001,67.720001,66.699997,67.110001,55.493774,6164200,-0.009,-0.5699990000000099,2.1561019995088597,67.79999985714285,68.49904704761904,64.32,44.51612038236165,0.14287379458028227,0.4667171220512717,70.19425097927879,66.8038431159593
2013-10-04,67.25,68.190002,67.129997,68.019997,56.246265,7852400,0.011,0.9099960000000067,2.113528142306794,67.69571371428572,68.50809442857143,64.489998,51.533246161495185,0.13592431498133806,0.40055856063728495,70.19027935091555,66.8259095062273
