Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2018-04-23,44.259998,44.48,43.869999,44.25,42.735836,20716800,-0.0,0.1599999999999966,1.8704740373525195,44.06000014285714,42.74857119047619,41.202704831905834,41.630001,56.449390970355886,0.30849304317332127,0.03352399196780908,45.313764183938524,40.18337819701386
2018-04-24,44.43,44.91,43.330002,43.740002,42.24329,21421500,-0.016,-0.5099980000000031,1.8341157445408047,44.16571471428572,42.811428523809525,41.25245575677043,41.560001,52.88353436737739,0.29719260961280014,0.0862577154968073,45.40731289125294,40.21554415636611
2018-04-25,43.799999,43.990002,42.75,43.709999,42.214314,21706000,-0.002,-0.030002999999993563,1.7976108502777388,44.22428614285714,42.794761761904766,41.3006428791867,41.09,52.67273399808763,0.28255878149999347,0.12551792869744455,45.361305761841884,40.22821776196765
2018-04-26,43.98,44.490002,43.439999,44.209999,42.697205,20549300,0.005,0.5,1.7728060497580915,44.170000285714295,42.86761885714286,41.35768907763402,41.25,55.83242392842971,0.30775952834609654,0.16196624862717496,45.50633049024357,40.228907224042146
2018-04-27,44.689999,45.34,44.360001,44.709999,43.180099,20077400,0.0,0.5,1.7643162891361954,44.181428571428576,43.012856904761904,41.42342064473924,40.740002,58.7949881648644,0.3638825120192948,0.20234950130559892,45.707556917749365,40.31815689177444
2018-04-30,44.919998,45.18,44.279999,44.290001,42.774467,19958500,-0.014,-0.41999800000000675,1.7393087878693398,44.142857142857146,43.07952366666667,41.479628102685524,40.709999,55.431552290290924,0.3702025874097643,0.23592011852643202,45.83014942002579,40.32889791330754
2018-05-01,43.91,44.950001,43.830002,44.830002,43.295994,16865500,0.021,0.5400010000000037,1.7320970250590169,44.24857171428572,43.26142861904762,41.545321708515225,41.209999,58.70267468792938,0.41401238337198265,0.27153857149554217,45.94158049683274,40.5812767412625
2018-05-02,44.91,45.049999,43.799999,43.860001,42.35918,23601600,-0.023,-0.9700010000000034,1.6962229795615913,44.192857571428576,43.37952385714286,41.59070757697571,41.709999,51.40422816173386,0.3662392105973993,0.29047869931591364,45.9267463939081,40.83230132037762
2018-05-03,44.009998,44.810001,43.439999,44.439999,42.919331,23750200,0.01,0.5799980000000033,1.6734775782860292,44.292857142857144,43.53380947619048,41.6465760362507,41.290001,55.006383524866,0.3709040671347239,0.3065637728796757,45.913562228292726,41.15405672408823
2018-05-04,44.009998,45.5,43.900002,45.299999,43.749908,19504100,0.029,0.8599999999999994,1.6840198215986981,44.519999999999996,43.69952371428572,41.71821178063794,41.830002,59.76837064207362,0.43893603089319555,0.33303822448237963,46.06264507960613,41.33640234896531
2018-05-07,45.360001,46.0,45.299999,45.73,44.165192,17822400,0.008,0.4300009999999972,1.712675152465177,44.737142999999996,43.93761895238096,41.79687429474308,40.860001,61.93752300970315,0.5215373810641566,0.37073805579873503,46.036952160942036,41.83828574381988
2018-05-08,45.82,45.869999,45.380001,45.709999,44.145882,20285300,-0.002,-0.020000999999993496,1.732701789699783,44.880000142857135,44.153809476190474,41.87360223014027,41.439999,61.770693894981456,0.5787145712999333,0.4123333588989747,45.9723858262892,42.33523312609175
2018-05-09,45.900002,46.099998,45.189999,46.040001,44.464584,20438300,0.003,0.33000199999999325,1.7648533277731793,45.13000014285715,44.321904857142854,41.95529632366693,42.299999,63.51676105848963,0.6432414232362262,0.45851497176642503,46.15484374329701,42.4889659709887
2018-05-10,46.0,46.369999,45.669998,46.299999,44.715687,18469400,0.007,0.25999800000000306,1.8041978602095314,45.33999971428572,44.50619052380952,42.04048657222248,42.73,64.87784166179281,0.7072068437192343,0.5082533461569869,46.31829934535924,42.6940817022598
2018-05-11,46.09,46.27,45.779999,45.93,44.358349,17551500,-0.003,-0.36999899999999997,1.8141495993722707,45.635713857142854,44.62952385714286,42.11675154139458,42.709999,61.36906909108953,0.7197472746535638,0.5505521318563023,46.46072519282528,42.798322521460435
2018-05-14,45.75,46.23,45.669998,45.700001,44.136223,22037700,-0.001,-0.2299989999999994,1.8088180203683069,45.81571414285714,44.75809533333333,42.18701133470057,43.040001,59.22483228595126,0.7030226518852629,0.5810462358620944,46.484937645597086,43.031253021069574
2018-05-15,45.209999,45.549999,44.93,45.48,43.923748,24753600,0.006,-0.22000100000000344,1.7922077623194081,45.84142857142857,44.86190490476191,42.25157973990252,43.299999,57.16726513666576,0.6643577234840521,0.5977085333864859,46.4792309892652,43.24457882025862
2018-05-16,45.360001,45.549999,45.009998,45.16,43.614697,31253700,-0.004,-0.3200000000000003,1.7644183212869216,45.76,44.88904776190476,42.30860758813972,42.93,54.21677694437007,0.6009665946969633,0.5983601456485814,46.50634027088846,43.27175525292107
2018-05-17,43.130001,44.16,43.02,43.459999,41.97287,48210400,0.008,-1.7000009999999932,1.7304521709645329,45.43857142857143,44.83333338095238,42.331183890333065,42.700001,41.85726779613528,0.40883994285867686,0.5604561050906005,46.56469495497317,43.101971806931594
2018-05-18,43.459999,43.57,43.110001,43.209999,41.731426,24456000,-0.006,-0.25,1.7020849290424926,45.03428542857143,44.76904757142857,42.34841555915006,42.48,40.39875247225328,0.2337111991921219,0.49510712391090483,46.637832334340274,42.90026280851687
2018-05-21,43.490002,43.939999,43.419998,43.75,42.252949,21785900,0.006,0.5400009999999966,1.664599919608664,44.669999857142855,44.7528570952381,42.37589760700987,42.16,44.86751166708049,0.13691569689846972,0.4234688385084178,46.65199532280982,42.85371886766638
2018-05-22,43.790001,43.91,43.48,43.650002,42.156372,16381800,-0.003,-0.09999799999999937,1.628915592132024,44.34428585714285,44.72428576190477,42.400880046088105,40.459999,44.20651493237174,0.05154142362682279,0.34908335553209885,46.672613834746976,42.77595768906256
2018-05-23,43.400002,43.700001,42.889999,43.68,42.185341,20638800,0.006,0.02999799999999908,1.593538567231746,44.05571428571428,44.72142852380952,42.42596082949814,40.209999,44.47080108459781,-0.013541615815370278,0.276558361262605,46.675985158225245,42.7668718893938
2018-05-24,43.599998,43.970001,43.009998,43.57,42.079109,18377500,-0.001,-0.10999999999999943,1.5601584161120763,43.78285714285714,44.71476190476191,42.44839297009622,40.75,43.6542146417957,-0.07315320950011284,0.20661604711006148,46.68470214900797,42.744821660515846
2018-05-25,43.459999,43.619999,43.209999,43.259998,41.779709,15362000,-0.005,-0.3100019999999972,1.5328225198747187,43.51142828571428,44.66952376190476,42.464306794211986,40.650002,41.34981762190008,-0.14375329903088385,0.13654217788187242,46.72971302394468,42.60933449986484
2018-05-29,42.759998,43.16,42.52,42.970001,41.499638,25197400,0.005,-0.2899969999999996,1.5129786249071822,43.441428571428574,44.58666671428572,42.4742223668745,40.68,39.26188735028181,-0.22056220907315094,0.06512130049086776,46.77593450299103,42.39739892558041
2018-05-30,43.080002,43.34,42.830002,42.849998,41.383743,22498800,-0.005,-0.12000300000000408,1.4961044164358654,43.38999985714286,44.518095142857135,42.481590516543626,40.57,38.397849872937975,-0.2877994894872131,-0.005462857504748418,46.83299175661279,42.20319852910148
2018-05-31,42.860001,43.130001,42.610001,42.709999,41.248531,31439600,-0.003,-0.139998999999996,1.482902569758911,43.241428285714285,44.41714261904762,42.486069114258456,40.259998,37.36475302317741,-0.3483665155724438,-0.0740435891182875,46.85647194420382,41.977813293891415
2018-06-01,42.91,43.689999,42.880001,43.66,42.166027,18352700,0.017,0.9500009999999932,1.4493130157296519,43.24285657142857,44.40761876190476,42.509087366920056,39.970001,47.65633367881621,-0.31606576945036124,-0.12244802518470224,46.857622482872785,41.95761504093673
2018-06-04,43.5,43.830002,43.209999,43.580002,42.088768,18087700,0.002,-0.07999799999999624,1.416996369083306,43.22857114285715,44.36666652380952,42.53008569305888,39.849998,46.95665253914437,-0.29353863480258013,-0.1566661471082778,46.843005490374765,41.89032755724428
2018-06-05,43.740002,43.75,43.389999,43.669998,42.175682,16728800,-0.002,0.0899959999999993,1.3847865707328622,43.24285657142857,44.28904742857143,42.552436914763604,39.709999,47.88365785995611,-0.26536483261639177,-0.1784058842099006,46.74461219883283,41.833482658310025
2018-06-06,43.759998,44.310001,43.66,44.259998,42.745495,17730200,0.011,0.5900000000000034,1.3561978952507716,43.38571371428572,44.21904733333333,42.585918504670204,40.66,53.607792370209886,-0.19320171315295198,-0.1813650499985109,46.58423616219829,41.85385850446837
2018-06-07,44.240002,44.389999,43.349998,43.650002,42.156372,19722000,-0.013,-0.6099960000000024,1.3255906030662628,43.48285671428572,44.12095223809524,42.60678288693157,40.580002,47.76637968544855,-0.18312257724110026,-0.1817165554470288,46.39556829792093,41.84633617826955
2018-06-08,43.52,43.73,43.310001,43.48,41.99218,18812400,-0.001,-0.17000200000000376,1.297172156448229,43.572857,43.99904742857143,42.62390479110938,40.669998,46.25369595900232,-0.18670036446411586,-0.18271331725044623,46.110226543888245,41.887868313254614
2018-06-11,43.619999,43.919998,43.439999,43.689999,42.195,15069000,0.002,0.20999900000000338,1.2676041673581728,43.712857,43.87476171428572,42.644808599126854,41.259998,48.42640270340844,-0.17062377765065406,-0.1802954093304878,45.70572503273894,42.043798395832496
2018-06-12,43.68,43.950001,43.470001,43.939999,42.436443,17564900,0.006,0.25,1.238784897507383,43.752856857142866,43.77999976190476,42.67020448934005,40.650002,50.967626368235095,-0.13614071074379552,-0.17146446961314935,45.35186543555422,42.208134088255306
2018-06-13,44.02,44.529999,43.84,44.009998,42.504047,24383200,-0.0,0.06999900000000281,1.2110261194250131,43.81428485714286,43.69952342857143,42.69647495033339,40.48,51.68546981071903,-0.10198863597923946,-0.1575693028863674,45.009813295010474,42.38923356213239
2018-06-14,44.23,44.810001,44.049999,44.689999,43.160782,24020500,0.01,0.6800009999999972,1.1972900130477875,43.95999928571429,43.66190433333333,42.7355636571896,40.689999,58.10254159045731,-0.019823954770778585,-0.13002023326324963,44.79022375475597,42.533584911910694
2018-06-15,44.360001,44.529999,43.59,44.25,42.735836,49379800,-0.002,-0.43999900000000025,1.1726461742359562,43.958571000000006,43.618571,42.76525848744079,40.939999,53.18057162751193,0.009676361899906283,-0.10208091423061845,44.55959768794575,42.67754431205426
2018-06-18,43.869999,44.419998,43.389999,44.209999,42.697205,17625400,0.008,-0.04000099999999662,1.1478229773480284,44.03857057142857,43.65428528571429,42.79358673278509,41.009998,52.743136531493995,0.029487910722814092,-0.07576714923993194,44.626449101420796,42.68212147000778
2018-06-19,43.619999,44.02,43.439999,43.82,42.320549,22199200,0.005,-0.3899990000000031,1.1215378853079536,44.08714199999999,43.68333295238095,42.813712483122636,41.689999,48.55010503162268,0.013562703553034794,-0.057901178681338594,44.63599914575489,42.730666759007015
2018-06-20,43.950001,43.990002,43.700001,43.740002,42.24329,21276500,-0.005,-0.07999800000000334,1.0962052523983161,44.094285285714285,43.68285685714285,42.83187502266925,41.25,47.7122054313068,-0.005450478173180784,-0.047411038579707035,44.63539310377156,42.73032061051414
2018-06-21,43.689999,43.779999,43.060001,43.16,41.683132,20924400,-0.012,-0.5800020000000004,1.0817808842437908,43.982856857142856,43.65952342857143,42.83830884575417,41.209999,42.046353832682364,-0.06655269772308259,-0.051239370408382154,44.63906341555145,42.67998344159142
2018-06-22,43.34,43.450001,42.889999,43.200001,41.721767,27460000,-0.003,0.04000100000000373,1.0657483164827521,43.867143,43.63666633333334,42.8454008487786,40.82,42.55302814345725,-0.11047540879240358,-0.06308657808518645,44.63639260786947,42.63694005879721
2018-06-25,42.689999,42.82,41.810001,42.290001,40.842911,28626700,-0.009,-0.9100000000000037,1.0900584563217228,43.524286142857136,43.575714,42.8345106556653,40.740002,35.046373545044744,-0.21622140283483304,-0.09371354303511577,44.73574049230753,42.41568750769247
2018-06-26,42.48,43.139999,42.389999,42.549999,41.094009,22171200,0.002,0.25999800000000306,1.0946552285157656,43.28142885714285,43.54190452380952,42.82893199575029,40.16,38.39045803052809,-0.27586618559931253,-0.13014407154795513,44.77937915292801,42.30442989469103
2018-06-27,42.73,43.150002,42.279999,42.330002,40.881538,20794800,-0.009,-0.21999699999999933,1.107573327658042,43.01285785714286,43.51142838095238,42.819149054657146,40.200001,36.67010557130631,-0.3370022725447015,-0.1715157117473044,44.836482845816164,42.1863739160886
2018-06-28,42.330002,43.189999,42.279999,42.939999,41.470665,22197700,0.014,0.6099969999999999,1.091952994569184,42.887143428571434,43.51571414285714,42.82151866142858,39.290001,44.144191785588696,-0.3323997050797516,-0.20369251041379383,44.83233879248124,42.199089493233046
2018-06-29,43.049999,43.5,42.970001,43.029999,41.557583,20522900,-0.0,0.0899999999999963,1.0736508773636393,42.78571442857143,43.53095223809524,42.825606511204484,39.549999,45.172323310731244,-0.31782618692255227,-0.22651924571554555,44.81542632954934,42.24647814664114
2018-07-02,42.560001,42.830002,42.200001,42.810001,41.345112,21810900,0.006,-0.2199979999999968,1.0613346318033539,42.735714571428566,43.4904760952381,42.82530052078871,39.330002,43.08464416617299,-0.3203359355239144,-0.24528258367721933,44.81093670729664,42.17001548317956
2018-07-03,42.939999,43.23,42.619999,42.669998,41.209908,13474700,-0.006,-0.1400030000000001,1.0530832275966793,42.65999985714286,43.44714257142857,42.822255373322264,39.939999,41.76190291741293,-0.3298200412882437,-0.2621900751994242,44.8141697750446,42.080115367812546
2018-07-05,42.560001,42.639999,41.959999,42.560001,41.42403,18118700,0.0,-0.1099969999999999,1.04785519730617,42.698571285714294,43.394285571428576,42.8171131307081,40.029999,40.70454155569638,-0.34226666499205294,-0.27820539315795,44.8100893284101,41.97848181444705
2018-07-06,42.389999,42.880001,42.310001,42.709999,41.570023,20258300,0.008,0.14999800000000363,1.035871191950214,42.72142842857143,43.3204760952381,42.815012853635395,39.810001,42.83022670329515,-0.3361521660136475,-0.28979474772908953,44.7080557779939,41.9328964124823
2018-07-09,42.75,42.779999,42.360001,42.669998,41.531094,23210000,-0.002,-0.04000100000000373,1.024495010476933,42.769999285714285,43.27380923809524,42.81216942513274,39.669998,42.39376160259795,-0.33072177318425133,-0.2979801528201219,44.680627464007266,41.86699101218321
2018-07-10,42.869999,43.040001,42.709999,42.860001,41.716022,20224600,-0.0,0.19000299999999726,1.0071745077370835,42.758570999999996,43.24428547619047,42.81310729914975,39.560001,45.24789498005738,-0.30754134833861,-0.29989239192381956,44.65893069875015,41.82964025363079
2018-07-11,42.560001,42.759998,42.439999,42.57,41.433765,17721600,0.0,-0.2900009999999966,0.9982435007501077,42.692856857142864,43.19095219047619,42.8083404893625,39.709999,41.84047929250547,-0.30900928501694835,-0.30171577054244536,44.61940398595144,41.762500395000934
2018-07-12,42.759998,43.630001,42.75,43.580002,42.416805,17999500,0.019,1.010002,0.9767086440045294,42.802857,43.17380947619048,42.82347110721814,39.669998,54.64950718242387,-0.22606794440861222,-0.28658620531567874,44.572844140929014,41.77477481145194
2018-07-13,43.52,43.779999,40.939999,41.779999,40.664848,50831300,-0.04,-1.8000030000000038,1.0094360462121625,42.67571428571428,43.06761904761905,42.8030108698217,39.860001,38.412562506378855,-0.30209912262819216,-0.28968878877818144,44.536848901138484,41.59838919409961
2018-07-16,42.049999,42.939999,42.0,42.5,41.365631,24468000,0.011,0.7200010000000034,0.9995208664736153,42.66714271428571,42.963333380952385,42.79706948021735,39.57,45.40053236759673,-0.30078900730018887,-0.2919088324825829,44.2482357881399,41.67843097376487
2018-07-17,42.209999,42.509998,42.139999,42.34,41.209908,21188400,0.003,-0.1599999999999966,0.994625541727011,42.614285714285714,42.872381000000004,42.78810733354642,40.580002,44.20032599709643,-0.30909830147567874,-0.29534672628120207,44.039787137348966,41.70497486265104
2018-07-18,42.240002,42.470001,42.150002,42.209999,41.083374,20364000,-0.001,-0.13000100000000003,0.9936908753298553,42.548571571428575,42.7771429047619,42.776771876025904,38.779999,43.20101576510101,-0.32245639461630304,-0.30076865994822227,43.80410320166959,41.750182607854214
2018-07-19,42.799999,43.009998,42.220001,42.400002,41.268299,24498800,-0.009,0.19000299999999726,0.98364021681813,42.48285742857143,42.709523952380955,42.76938423139794,39.5,45.15278249294355,-0.3140904858847051,-0.30343302513551884,43.62951338937864,41.789534515383274
2018-07-20,42.259998,42.369999,41.860001,42.009998,40.88871,20732100,-0.006,-0.3900039999999976,0.9889030947039305,42.402857142857144,42.62714280952381,42.7544943052921,39.34,41.96514207113834,-0.3350680504296406,-0.30976003019434317,43.46581254973131,41.78847306931631
2018-07-23,41.919998,42.119999,41.439999,42.060001,40.937378,15656500,0.003,0.05000299999999669,0.9891558264653464,42.185714142857144,42.5747619047619,42.74087678950205,39.209999,42.52538011627868,-0.3436961816209063,-0.3165472604796558,43.4110547684776,41.7384690410462
2018-07-24,42.220001,42.880001,42.07,42.389999,41.258572,17493900,0.004,0.32999800000000334,0.9754991207601946,42.272857,42.536190380952384,42.73399683284515,39.400002,46.21550208515685,-0.3202147210827704,-0.31728075260027877,43.32472055321493,41.74766020868984
2018-07-25,42.360001,43.220001,42.290001,43.16,42.008018,20658300,0.019,0.7700009999999935,0.9537317019828512,42.36714271428572,42.577618904761906,42.74234983612269,39.009998,53.68736313432772,-0.23674381358328844,-0.3011733647968807,43.40240804364275,41.75282976588106
2018-07-26,43.580002,43.830002,43.220001,43.529999,42.368137,23518700,-0.001,0.36999899999999997,0.9384949205348133,42.53714257142857,42.62428557142857,42.75779393737518,39.060001,56.793460710242314,-0.13913285399158326,-0.26876526263582123,43.54753172185786,41.70103942099929
2018-07-27,43.259998,43.619999,42.419998,42.57,41.433765,22050900,-0.016,-0.9599989999999963,0.9218826579506714,42.58857128571429,42.63571404761905,42.754111703309,39.389999,47.8300841044125,-0.13765258816912507,-0.24254272774248203,43.549554138973804,41.72187395626429
2018-07-30,42.459999,42.610001,42.080002,42.169998,41.044437,15300400,-0.007,-0.40000200000000063,0.9176287233135411,42.55571357142857,42.59904733333334,42.74265849344019,40.16,44.66682708908641,-0.16683313673363642,-0.22740080954071293,43.52334028050257,41.6747543861641
2018-07-31,42.240002,42.619999,41.919998,42.290001,41.16124,20900300,0.001,0.12000299999999697,0.9077450761812412,42.595714,42.56380933333334,42.73378285631391,40.529999,45.82440870066602,-0.1782212686661353,-0.21756490136579743,43.47543442168423,41.65218424498245
2018-08-01,41.990002,42.34,41.330002,41.860001,40.742714,21650000,-0.003,-0.4299999999999997,0.915317727162395,42.567142571428576,42.51857123809524,42.716649878739126,39.57,42.401405294683194,-0.21941457694753552,-0.21793483648214507,43.47220231470829,41.56494016148219
2018-08-02,41.389999,42.599998,41.200001,42.529999,41.394825,18033200,0.028,0.6699979999999996,0.8974046135790513,42.587142571428565,42.51190461904762,42.712990057587376,39.169998,48.816855775277354,-0.19574095150479565,-0.21349605948667522,43.46304376354036,41.56076547455488
2018-08-03,42.709999,42.880001,42.459999,42.830002,41.686829,13394300,0.003,0.3000030000000038,0.8768108611176496,42.54,42.52476180952381,42.71528440939939,39.290001,51.42575955795399,-0.1510307099014483,-0.20100298956962986,43.48587882514202,41.5636447939056
2018-08-06,42.73,43.41,42.66,43.299999,42.144276,14345800,0.013,0.46999699999999933,0.8614888243359684,42.50714285714285,42.55285704761905,42.72674940137195,38.860001,55.272230971353544,-0.07678753246405279,-0.17615989814851446,43.569600209173636,41.53611388606446
2018-08-07,43.299999,43.639999,43.240002,43.580002,42.416805,18040500,0.006,0.28000300000000067,0.8542568189618446,42.651428857142854,42.59619057142857,42.74347984448231,39.529999,57.43476906729582,0.004591692393894675,-0.14000958004003264,43.707109502162616,41.48527164069453
2018-08-08,43.639999,43.959999,43.439999,43.84,42.669865,13917100,0.005,0.25999800000000306,0.8569107753905701,42.890000571428565,42.64285719047619,42.76498023968854,39.830002,59.397804136751375,0.08903859856586394,-0.09419994431885333,43.87593764735616,41.409776733596225
2018-08-09,43.889999,44.110001,43.700001,43.779999,42.611465,14098900,-0.003,-0.060001000000006854,0.8548404072306125,43.10285742857143,42.700476190476195,42.78488256832209,40.299999,58.72472332721105,0.1493996150987016,-0.04548003243534235,44.02867056315504,41.37228181779735
2018-08-10,43.689999,43.950001,43.580002,43.779999,42.611465,14322100,0.002,0.0,0.8513041704974976,43.37714285714286,42.709999857142854,42.804394655217735,40.580002,58.72472332721105,0.19498845010193833,0.002613664072113782,44.067232379592866,41.35276733469284
2018-08-13,44.080002,44.389999,43.700001,43.75,42.582268,18113200,-0.007,-0.029998999999996556,0.8453369646098515,43.55142871428571,42.80380942857143,42.82293593648798,40.84,58.341377137454714,0.22609102510331525,0.04730913627835408,44.163389830998064,41.44422902614479
2018-08-14,43.84,44.279999,43.580002,44.0,42.825596,15981300,0.004,0.25,0.849043360137172,43.71857128571428,42.875238,42.846015624007826,40.779999,60.64688797237217,0.26782562346503624,0.09141243371569052,44.322561267998964,41.42791473200104
2018-08-15,43.66,44.5,43.009998,43.860001,42.689331,27902200,0.005,-0.1399990000000031,0.8445150795396197,43.798571571428575,42.947618999999996,42.86589769020375,40.779999,58.688124058579845,0.2863035153613751,0.13039065004482744,44.43402287967739,41.4612151203226
2018-08-16,45.77,46.09,45.080002,45.16,43.954636,48648500,-0.013,1.2999989999999997,0.928221843250807,44.024285571428564,43.08809523809524,42.91088008843505,40.75,68.77363270002047,0.4012214019996847,0.18455680043579892,44.81917142645347,41.35701904973701
2018-08-17,45.099998,46.080002,44.919998,45.869999,44.645679,23153900,0.017,0.7099990000000034,1.0635064919066817,44.31428542857143,43.25333319047619,42.9689020278775,41.0,72.69442327368004,0.5433225564656041,0.25630995164175996,45.335412194099455,41.17125418685293
2018-08-20,45.990002,46.330002,45.779999,46.220001,44.986347,19288500,0.005,0.3500020000000035,1.201876515409853,44.66285714285714,43.453809523809525,43.032649066546576,40.860001,74.40080415618291,0.6763840472127995,0.3403247707559679,45.823893674976766,41.083725372642284
2018-08-21,46.25,46.43,45.720001,45.779999,44.558083,18617300,-0.01,-0.4400020000000069,1.2700243221246574,44.94857142857143,43.63095228571429,43.086518673084875,42.16,68.5971749030894,0.7378265479724178,0.4198251261992579,46.11675111008307,41.1451534613455
2018-08-22,45.950001,46.16,45.720001,45.990002,44.762482,13202900,0.001,0.21000300000000038,1.3400760705244579,45.26857171428571,43.802381000000004,43.14344971871066,42.869999,69.80769990231931,0.7943093557131746,0.4947219721020413,46.42169333676316,41.183068663236845
2018-08-23,45.880001,46.25,45.849998,46.02,44.791679,15379000,0.003,0.029998000000006186,1.3977575076258804,45.557143142857136,43.938571476190475,43.19985266540261,43.220001,69.98568553881856,0.8319033121401134,0.5621582401096556,46.71056215098337,41.16658080139758
2018-08-24,46.200001,46.439999,46.07,46.32,45.083675,15575200,0.003,0.29999999999999716,1.4650139265582671,45.908571571428574,44.07142866666667,43.26103202490453,42.779999,71.77751876976883,0.8758085109117602,0.6248882942700766,47.02281004348403,41.12004728984931
2018-08-27,46.5,46.860001,46.34,46.59,45.346466,17209900,0.002,0.2700000000000031,1.538155055001476,46.11285728571429,44.262857238095236,43.32630590676914,42.990002,73.32121686373233,0.921764908685418,0.684263617153145,47.32464203850102,41.201072437689454
2018-08-28,46.779999,47.27,46.619999,46.950001,45.696857,19147300,0.004,0.3600009999999969,1.6231913682623498,46.26714328571428,44.49047642857143,43.39735875173445,43.02,75.26398734377668,0.9759842185230596,0.742607737427128,47.60897902479639,41.37197383234646
2018-08-29,47.07,47.619999,46.900002,47.48,46.212708,20220600,0.009,0.5299989999999966,1.7324057469283831,46.44714314285714,44.737619238095235,43.477410540916125,43.32,77.82427801448755,1.0496205300081414,0.8040102959433307,47.9450412668094,41.53019720938107
2018-08-30,47.310001,47.540001,46.970001,47.150002,45.891518,16238500,-0.003,-0.32999799999999624,1.7944637531706509,46.64285785714286,44.98952404761904,43.54942213815306,43.59,72.77354892175131,1.0690266825390964,0.857013573262484,48.076402973746085,41.902645121492
2018-08-31,46.91,47.830002,46.799999,47.77,46.494968,24904200,0.018,0.6199980000000025,1.8876520917078394,46.897143285714286,45.239047904761904,43.63217856681673,43.950001,75.9337264939335,1.1215068227552152,0.9099122231610302,48.338027908691835,42.14006790083197
2018-09-04,47.84,48.060001,47.509998,47.73,46.456043,19122200,-0.002,-0.04000000000000625,1.9585928351463986,47.141429,45.47238114285714,43.71252800668307,44.48,75.32626150735176,1.1466521540042436,0.9572602093296728,48.54732482017251,42.39743746554176
2018-09-05,47.560001,47.650002,46.759998,47.27,46.008316,20818100,-0.006,-0.45999999999999375,1.9862674015955335,47.27714328571428,45.661428809523805,43.78228235949321,44.150002,68.53598129851204,1.1165904943958793,0.9891262663429141,48.66269730962659,42.66016030942102
2018-09-06,47.439999,47.900002,47.07,47.279999,46.018047,16537600,-0.003,0.00999899999999343,2.0065952159725096,47.37571457142857,45.837619142857136,43.85086503871882,44.77,68.60223702332664,1.0811108751084646,1.0075231880960243,48.75904315322872,42.916195132485555
2018-09-07,47.009998,47.490002,46.880001,47.049999,45.794189,17229700,0.001,-0.22999999999999687,2.0089485182337294,47.39,45.99047623809524,43.91359315560669,44.73,65.20113005052008,1.022645522389169,1.0105476549546533,48.806938657411976,43.174013818778505
2018-09-10,47.299999,47.459999,46.779999,47.07,45.813652,16597200,-0.005,0.0200010000000006,2.007820535233587,47.33142857142857,46.147142952380946,43.975483485888915,44.27,65.36195150558385,0.9667807757015296,1.0017942791040286,48.80894801973021,43.48533788503168
2018-09-11,46.91,47.169998,46.439999,47.029999,45.774715,17291500,0.003,-0.04000100000000373,2.001096162564875,47.31428528571428,46.30190485714285,44.03537594694991,44.279999,64.71777299548106,0.908803691821447,0.9831961616475123,48.75543778750588,43.84837192677982
2018-09-12,46.860001,47.009998,46.439999,46.889999,45.638458,16649400,0.001,-0.13999999999999346,1.9857920437180423,47.18857085714286,46.45142861904762,44.09134894799011,44.049999,62.39981071279811,0.8418552222080464,0.9549279737596192,48.61768119250141,44.28517604559383
2018-09-13,46.84,47.400002,46.799999,47.240002,45.979118,17972100,0.009,0.35000299999999385,1.9821219339316662,47.11857114285715,46.60571442857143,44.153087243127565,44.07,65.70670582425451,0.8077293930555669,0.9254882576188088,48.480585647157305,44.73084320998556
2018-09-14,47.27,47.490002,47.099998,47.400002,46.134846,13937000,0.003,0.1600000000000037,1.9818018503214787,47.137142857142855,46.7742859047619,44.21675223836035,44.029999,67.12990048866843,0.7845512717189465,0.8973008604388364,48.193505250135374,45.35506655938843
2018-09-17,47.23,47.580002,47.07,47.110001,45.852585,14430200,-0.003,-0.29000100000000373,1.9660048346749142,47.11285742857143,46.8671430952381,44.27348260623563,43.889999,62.099448146548305,0.7343170368059901,0.8647040957122673,48.083418703805805,45.65086748667039
2018-09-18,47.07,47.650002,47.07,47.459999,46.193245,16469600,0.008,0.34999800000000647,1.9618269942170725,47.17142885714286,46.942857380952375,44.33596331983886,44.240002,65.4631995174584,0.7145115133066042,0.8346655792311347,48.094675755770304,45.79103900613445
2018-09-19,47.419998,47.619999,47.119999,47.279999,46.018047,12721900,-0.003,-0.18000000000000682,1.947173424276609,47.20142871428572,46.99333347619048,44.393689509645945,44.400002,62.396102976853825,0.6764928095585674,0.8030310252966213,48.10428499688357,45.88238195549739
2018-09-20,47.41,47.810001,47.16,47.73,46.456043,17007800,0.007,0.4500010000000003,1.9487068459855499,47.30142885714285,47.08619066666667,44.45910736239799,44.110001,66.6081770896136,0.6748942717553064,0.7774036745883584,48.0922216610754,46.080159672257935
2018-09-21,47.93,48.639999,47.82,48.560001,47.263885,59664600,0.013,0.8300010000000029,1.9897099003976535,47.540000571428564,47.20857157142857,44.539517041566654,44.459999,72.68543031215324,0.732161659268364,0.7683552715243595,48.27781993466416,46.139323208192984
2018-09-24,48.209999,48.619999,48.189999,48.439999,47.147083,21819300,0.005,-0.1200019999999995,2.0139861771647887,47.71142871428571,47.323809619047616,44.615997079967315,44.279999,70.68246493391443,0.759112738838212,0.76650676498713,48.37654847392474,46.27107076417049
