Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2012-07-10,16.76,16.780001,16.33,16.41,13.1938,35583200,-0.021,-0.23999999999999844,1.1345745208758848,16.88142871428571,16.90380957142857,17.139200019999997,18.47485001,17.939283849159132,13.940000999999999,40.578787686843484,-0.1092964163677479,-0.09663007918192561,-0.012666337185822288,13.475248226950265,27.659645390070796,17.460638850532398,16.346980292324744
2012-07-11,16.4,16.59,16.26,16.379999,13.169677,45504300,-0.001,-0.030000999999998612,1.122066859248405,16.768571428571427,16.899047619047618,17.063599999999997,18.478700005,17.908709636430522,13.77,40.145244015062815,-0.13558475689869098,-0.10442101472527869,-0.031163742173412293,12.03007518796995,18.667282745871702,17.472559779728147,16.32553545836709
2012-07-12,16.16,16.24,15.96,15.98,12.848075,70081400,-0.011,-0.3999990000000011,1.1245078620784374,16.611428571428572,16.86047614285714,16.9836,18.478650005,17.870891800422083,13.649999999999999,34.80582958566163,-0.18654466179445706,-0.12084574413911436,-0.06569891765534269,1.5748031496062662,9.026708854842179,17.559918123139685,16.161034162574598
2012-07-13,15.99,16.370001,15.98,16.309999,13.113395,24553400,0.02,0.3299990000000008,1.1116504694671454,16.491428428571428,16.843809428571426,16.91299998,18.479850000000003,17.840286059237336,13.41,41.69552211768092,-0.19801994156413727,-0.13628058362411896,-0.06173935794001831,27.558976377952796,13.721284905176356,17.57907760457177,16.108541252571083
2012-07-16,16.209999,16.25,16.02,16.190001,13.016917,26437700,-0.001,-0.11999800000000249,1.1020859695228074,16.38428557142857,16.809047571428568,16.84240002,18.481600005,17.807927528664056,13.379999000000002,40.03854895409959,-0.21432639789008334,-0.15188974647731185,-0.06243665141277149,18.11031496062976,15.748031496062959,17.596369715196712,16.021725427660424
2012-07-17,16.370001,16.370001,15.94,16.23,13.049076,30992900,-0.009,0.03999900000000167,1.090107102033351,16.307142714285714,16.767619,16.7846,18.483500005,17.776987773200055,12.98,40.88189607034011,-0.22146884204413908,-0.1658055655906773,-0.05566327645346178,22.480620155038814,22.716637164540476,17.58174192775491,15.953496072245091
2012-07-18,16.25,16.76,16.200001,16.700001,13.42696,33888400,0.028,0.4700009999999999,1.066926241333287,16.314285714285713,16.746666714285716,16.73700002,18.48950001,17.75587038549025,13.309999000000001,49.81395419098741,-0.18704795536091723,-0.17005404354472528,-0.016993911816191948,58.91480620155041,33.16858043907302,17.542991657157078,15.950341771414354
2012-07-19,16.73,16.799999,16.59,16.68,13.410881,30426300,-0.003,-0.0200010000000006,1.0444010609557486,16.352857142857143,16.72285719047619,16.69640004,18.49695001,17.73477488773554,13.190000999999999,49.47140503651785,-0.15954394493547852,-0.16795202382287594,0.008408078887397419,57.3643410852713,46.25325581395352,17.494275238693408,15.951439142258973
2012-07-20,16.58,16.74,16.35,16.360001,13.153598,36050000,-0.013,-0.31999899999999926,1.0285344392732898,16.350000285714284,16.668095333333333,16.64800004,18.500850015,17.707818536995628,13.23,44.23083406937215,-0.16170403995901594,-0.16670242705010396,0.004998387091088019,32.558217054263615,49.612454780361794,17.364446359326067,15.9717443073406
2012-07-23,16.059999,16.15,15.93,16.07,12.920435,40090000,0.001,-0.2900010000000002,1.0216729114334413,16.362857428571427,16.627142952380954,16.63320006,18.500400014999997,17.67570444803493,13.700001,40.08647143931467,-0.1846876239237929,-0.17029946642484176,-0.014388157498951143,10.769230769230807,33.56392963625526,17.359048504036345,15.895237400725565
2012-07-24,15.75,15.75,15.0,15.12,12.156626,101816000,-0.04,-0.9500000000000011,1.0667509276480072,16.192857571428572,16.531428714285717,16.60540006,18.492250015,17.62559259611268,13.68,30.12767197386401,-0.27637347889421804,-0.19151426891871703,-0.084859209975501,5.911327137277238,16.4129249869239,17.480602969535735,15.582254459035699
2012-07-25,15.2,15.56,14.96,15.42,12.397825,61477900,0.014,0.3000000000000007,1.0834288431452799,16.082857428571426,16.459047714285717,16.57960008,18.486050015,17.58234568246341,13.360001,35.57109678808382,-0.3211259467041607,-0.21743660447580576,-0.10368934222835496,23.232311498832555,13.304289801780216,17.50432108676308,15.41377434180835
2012-07-26,15.7,15.78,15.35,15.38,12.365669,55945200,-0.02,-0.03999999999999915,1.0977711290816337,15.961428857142858,16.390476285714286,16.55640006,18.477500014999997,17.539162433787656,13.07,35.17758615619648,-0.3557197497267186,-0.24509323352598833,-0.11062651620073027,22.826099362010535,17.32324599937346,17.52169657160479,15.259255999823784
2012-07-27,15.51,15.76,15.3,15.69,12.61491,40305400,0.012,0.3099999999999987,1.0933543243379336,15.817143,16.340952476190477,16.53640004,18.471000015,17.50290434685064,12.12,40.656780493040486,-0.35404002560220604,-0.2668825919412319,-0.08715743366097417,39.67393460539919,28.57744848874744,17.500450866739754,15.1814540856412
2012-07-30,15.71,16.07,15.67,15.87,12.759634,36366500,0.01,0.17999999999999972,1.0808503029293584,15.701428714285713,16.311904857142856,16.52280006,18.464100015,17.47088661455945,12.42,43.63591075888986,-0.3343303839023495,-0.2803721503334554,-0.053958233568894065,49.45654861768941,37.318860861699726,17.487228264700548,15.136581449585163
2012-07-31,15.87,16.110001,15.85,15.95,12.823955,33961900,0.005,0.08000000000000007,1.0652956782234908,15.642857142857142,16.25380961904762,16.51240008,18.456750015,17.441065308391618,12.38,44.958457860713985,-0.3086965576827758,-0.2860370318033195,-0.0226595258794563,53.80437706759618,47.64495343022827,17.370115779804376,15.137503458290862
2012-08-01,16.01,16.07,15.76,15.98,12.848075,47398000,-0.002,0.030000000000001137,1.048609919751061,15.63,16.20142866666667,16.498600080000003,18.44890002,17.41241696901139,12.69,45.475134950550064,-0.28270200371948917,-0.28537002618655344,0.0026680224670642683,55.43481273631128,52.89857947386563,17.256460356901904,15.146396976431433
2012-08-02,15.8,16.110001,15.65,15.74,12.655111,47426700,-0.004,-0.2400000000000002,1.0389210741904262,15.718571428571428,16.13428580952381,16.47880008,18.44175002,17.37962447942293,12.87,42.072599723111885,-0.2782595240762369,-0.28394792576449013,0.005688401688253242,42.391327386590966,50.54350573016615,17.11243883931328,15.15613277973434
2012-08-03,16.08,16.440001,15.97,16.35,13.145558,40928300,0.017,0.6100000000000012,1.0156760441289312,15.851428571428572,16.106190523809524,16.47200006,18.435950019999996,17.359435764140127,12.95,51.91952533194001,-0.22294693148877265,-0.2717477269093467,0.04880079542057403,75.54351931713015,57.78988648001081,17.018845567686846,15.193535479932203
2012-08-06,16.49,16.83,16.459999,16.690001,13.418922,32129000,0.012,0.34000099999999733,0.9930214559533785,16.038571571428573,16.102381047619048,16.4780001,18.433600025,17.346309592294244,12.98,56.37121405601861,-0.14994756200869475,-0.2473876939292163,0.09744013192052156,92.51342245989306,70.14942305453808,17.003999929710286,15.200762165527808
2012-08-07,16.84,17.209999,16.809999,17.139999,13.780725,41694700,0.018,0.4499980000000008,0.9789093759042224,16.245714285714286,16.12571433333333,16.49420008,18.433350015000002,17.342264286562983,12.74,61.457605787851335,-0.05514824333332058,-0.20893980381003718,0.1537915604767166,96.88888750617221,88.31527642773182,17.10855859914018,15.142870067526482
2012-08-08,17.040001,17.16,16.860001,17.16,13.796804,24821800,0.007,0.0200010000000006,0.9650168397909924,16.43,16.16142861904762,16.50560008,18.432250019999998,17.33869047702253,13.350000000000001,61.67149278890707,0.02134871851585629,-0.1628820993448585,0.1842308178607148,97.77782123458724,95.72671040021753,17.23772384247485,15.08513339562039
2012-08-09,17.610001,17.790001,17.48,17.700001,14.230972,61054300,0.005,0.5400010000000002,0.9720675226512508,16.680000142857143,16.224285857142856,16.53180012,18.43305002,17.345774997080913,13.690000999999999,66.99663765931348,0.1241159482436629,-0.10548248982715423,0.22959843807081715,96.81978910961517,97.1621659501249,17.491449407744042,14.95712230654167
2012-08-10,17.49,17.559999,17.299999,17.540001,14.102327,38278100,0.003,-0.16000000000000014,0.9689593254341283,16.902857428571426,16.29857161904762,16.556000140000002,18.43265002,17.349583350079325,14.139999,64.15260913202438,0.1904536245461479,-0.046295266952493815,0.2367488914986417,91.16608086004209,95.25456373474817,17.683061576696105,14.914081661399138
2012-08-13,17.540001,17.59,17.23,17.34,13.941526,33823200,-0.011,-0.20000100000000032,0.9571614765445768,17.131428857142858,16.347619285714284,16.583600139999998,18.431300015,17.34939544125424,14.16,60.684780755947024,0.22430268005896536,0.00782432244979802,0.21647835760916734,84.0989102123992,90.69492672735218,17.804875993096402,14.890362578332164
2012-08-14,17.4,17.4,17.110001,17.17,13.804847,40256600,-0.013,-0.16999999999999815,0.9403807853849329,17.248571714285713,16.394285904761905,16.60480012,18.42495001,17.345877883582588,14.700001,57.82357149556014,0.2347051858874245,0.05320049513732332,0.18150469075010117,75.10037144563402,83.45512083935846,17.892532802391827,14.89603900713198
2012-08-15,17.15,17.530001,17.120001,17.35,13.949568,63235200,0.012,0.17999999999999972,0.9282565107598689,17.342857285714285,16.44761923809524,16.629400099999998,18.418900015000002,17.345958709394694,14.540001,59.97538799128761,0.25453956867738725,0.0934683098453361,0.16107125883205115,82.32928420510679,80.50952195438002,18.000061512145294,14.895176964045184
2012-08-16,18.629999,19.139999,18.57,19.02,15.292268,152184100,0.021,1.6699999999999982,1.0253566897491166,17.611428857142858,16.55809538095238,16.67600008,18.42135001,17.37878304842617,14.34,73.48938634389884,0.4003979646675013,0.15485424080976917,0.24554372385773215,96.5616322526167,84.66376263445252,18.47369068063401,14.64250008127075
2012-08-17,19.030001,19.23,18.959999,19.059999,15.324425,55706700,0.002,0.03999900000000167,1.1044761961368719,17.882857285714287,16.671428666666667,16.725600059999998,18.428700005,17.411748067084478,14.170000000000002,73.71827691990539,0.5133023493928874,0.22654386252639283,0.28675848686649463,95.25136871508381,91.38076172426912,18.87698776299592,14.465869570337412
2012-08-20,19.0,19.15,18.799999,18.940001,15.227943,39384600,-0.003,-0.11999800000000249,1.1574483256163044,18.06000014285714,16.79428580952381,16.76980008,18.43415001,17.441713810867135,14.350000000000001,71.71775024723681,0.5863381112216892,0.2985027122654521,0.2878353989562371,91.89946927374298,94.57082341381452,19.20488392818367,14.383687690863951
2012-08-21,19.0,19.27,18.98,19.16,15.404828,45522300,0.008,0.2199990000000014,1.2156056255048933,18.291428571428572,16.941428666666667,16.823400080000003,18.439050010000003,17.475405696928565,16.02,73.15604235654163,0.6544277239226446,0.36968771459689065,0.28474000932575394,96.96132596685085,94.70405465189255,19.536510889526046,14.34634644380729
2012-08-22,19.07,19.219999,18.959999,19.219999,15.453062,47546000,0.008,0.059999000000001246,1.265973820591074,18.55999985714286,17.136666714285713,16.87200004,18.445,17.509613408753495,16.059999,73.55108949522212,0.7051026657946409,0.43677070483644076,0.2683319609582001,98.48481818181824,95.78187114080403,19.772802647548474,14.500530781022952
2012-08-23,19.15,19.389999,19.040001,19.129999,15.380705,37601200,-0.001,-0.08999999999999986,1.2997746597198245,18.839999714285714,17.313333333333333,16.92140002,18.450599995,17.541385675248524,15.940000999999999,71.8431559891856,0.7295904103861517,0.495334645946383,0.2342557644397687,91.1262798634813,95.52414133738348,19.963505377051632,14.663161289615033
2012-08-24,19.040001,19.24,18.93,19.200001,15.436986,32440300,0.008,0.07000199999999879,1.3302213563403442,19.10428557142857,17.49523814285714,16.967000040000002,18.455050004999997,17.573907544361298,16.16,72.38037606221586,0.7460457497625654,0.5454768667096195,0.20056888305294596,92.63573643410855,94.0822781598027,20.112256287957102,14.878219997757178
2012-08-27,19.24,19.370001,19.139999,19.360001,15.565632,32091900,0.006,0.16000000000000014,1.3633131039457207,19.15285714285714,17.670000095238095,17.01220006,18.463800005,17.60892898466794,16.219999,73.61931129538283,0.7631996965701546,0.5890214326817266,0.17417826388842805,98.81430736308886,94.19210788689293,20.27080762675078,15.069192563725407
2012-08-28,19.309999,19.35,19.16,19.219999,15.453062,30468900,-0.005,-0.14000199999999907,1.3806933765066303,19.175714285714285,17.829523857142856,17.05380006,18.466849995,17.64051859281171,16.129999,70.63364410274848,0.7567737153331358,0.6225718892120085,0.1342018261211273,92.54385310864316,94.66463230194688,20.37703601212522,15.282011702160492
2012-08-29,19.219999,19.26,19.0,19.200001,15.436986,29766800,-0.001,-0.01999800000000107,1.391828864946948,19.212857142857143,17.98428580952381,17.09420008,18.46775,17.671096679227166,16.200001,70.195721565899,0.7415196307134408,0.646361437512295,0.09515819320114582,91.66674707609397,94.34163584927535,20.445655837310746,15.522915781736877
2012-08-30,19.08,19.08,18.83,18.9,15.195784,24683300,-0.009,-0.30000100000000174,1.3852193452983397,19.17571428571429,18.123333428571428,17.12200008,18.467549995,17.69519282277173,16.360001,63.80484856883368,0.6971863549491388,0.6565264209996637,0.04065993394947509,78.50879693754112,87.57313237409278,20.434483094568908,15.81218376257395
2012-08-31,19.1,19.25,18.92,19.08,15.340503,38502400,-0.001,0.17999999999999972,1.3840808913103326,19.15571442857143,18.28238104761905,17.16500008,18.46734999,17.722345904678168,16.219999,65.81583441549554,0.6688661376984868,0.6589943643394284,0.009871773359058422,86.40354070486022,85.52636157283177,20.35171802079308,16.213044074445023
2012-09-04,18.99,19.139999,18.799999,19.0,15.276184,27006700,0.001,-0.0799999999999983,1.3770086932991443,19.137143142857145,18.408571523809524,17.2024001,18.468349994999997,17.74739794576291,16.200001,64.11095744586414,0.6326737607904391,0.6537302436296306,-0.02105648283919148,82.81941217569357,82.57724993936499,20.2983997291467,16.51874331847235
2012-09-05,19.0,19.120001,18.870001,18.9,15.195784,30580300,-0.005,-0.10000000000000142,1.364367560745651,19.094285857142857,18.513809571428574,17.24160008,18.470449995,17.769997986042068,15.899999999999999,61.95070934351072,0.5891307445714276,0.6408103438179901,-0.05167959924656251,40.243951517013876,69.8223014658559,20.24081244058332,16.78680670227383
2012-09-06,19.07,19.75,19.049999,19.73,15.863111,59444100,0.035,0.8300000000000018,1.3893371344603096,19.147142857142857,18.637142952380955,17.29980008,18.476999995,17.80842939808046,16.08,70.75798268420652,0.6145129313562876,0.6355508613256495,-0.021037929969361935,97.89473905816946,73.65270091695898,20.321484048639284,16.952801856122626
2012-09-07,19.549999,19.65,19.25,19.559999,15.726431,44786600,0.001,-0.17000099999999918,1.3988425024210394,19.195714285714285,18.75142861904762,17.356400060000002,18.484799990000003,17.842773900078882,16.0,67.32080278221179,0.6138349303318194,0.6312076751268836,-0.017372744795064232,79.99991578956246,72.71286878824861,20.33764746522665,17.16520977286859
2012-09-10,19.43,19.469999,19.1,19.15,15.396783,40047200,-0.014,-0.40999900000000267,1.3869450548455182,19.188571285714286,18.820476190476192,17.40980006,18.49094999,17.86840578439106,15.899999999999999,59.778748644212875,0.5736019901521665,0.6196865381319402,-0.04608454797977368,36.84217174508225,71.57894219760475,20.33927119560111,17.301681185351274
2012-09-11,19.120001,19.25,18.93,19.040001,15.308343,31320100,-0.004,-0.1099989999999984,1.370074564085665,19.208571428571428,18.89190476190476,17.44720008,18.499099994999998,17.891378239599078,16.73,57.90443272610699,0.526768832003981,0.6011029969063484,-0.07433416490236744,25.26334182806128,47.36847645423534,20.294411297318458,17.489398226491065
2012-09-12,19.110001,19.27,19.040001,19.08,15.340503,28482200,-0.002,0.03999899999999812,1.3536606953077959,19.208571428571428,18.974761904761905,17.48720008,18.506999994999997,17.914684548626546,16.559999,58.41502878613066,0.4872639265374126,0.5783351828325612,-0.09107125629514867,29.473758448675163,30.526424007272908,20.18454890331915,17.76497490620466
2012-09-13,19.059999,19.52,19.02,19.360001,15.565632,37780500,0.016,0.28000100000000216,1.3462177007839167,19.26000014285714,19.079047666666668,17.5314001,18.51375,17.94302408688877,16.15,61.89898560233525,0.4730961866244314,0.5572873835909353,-0.0841911969665039,58.947516897350695,37.89487239136239,19.97132347763026,18.186771855703075
2012-09-14,19.360001,19.690001,19.34,19.49,15.670149,46351900,0.007,0.12999899999999798,1.342164662560034,19.344285857142857,19.180952428571427,17.58240008,18.522800000000004,17.973356947930167,16.040001,63.43083650480669,0.46697498656013536,0.5392249041847753,-0.07224991762463995,72.6316077562022,53.68429436740936,19.614998603613728,18.746906253529126
2012-09-17,19.16,19.309999,19.059999,19.16,15.404828,36731800,0.0,-0.3299999999999983,1.3243834950402125,19.262857285714286,19.187619095238095,17.630200079999998,18.525400005,17.996624458755065,16.08,57.14951374779899,0.43053273595067054,0.5174864705379544,-0.08695373458728384,37.8948022159977,56.49130895651688,19.615539741388975,18.759698449087214
2012-09-18,19.059999,19.27,19.01,19.049999,15.316383,45475300,-0.001,-0.11000100000000046,1.3030696629297531,19.190000142857144,19.187142904761906,17.67820006,18.527749999999997,18.017278861524574,16.360001,55.18768879447634,0.3882997505905408,0.4916491265484717,-0.10334937595793092,26.315761772882336,45.61405724836075,19.615681826450693,18.75860398307312
2012-09-19,19.18,19.209999,18.950001,19.120001,15.372663,29693900,-0.003,0.07000199999999879,1.2833484743797041,19.185714571428573,19.195714333333335,17.73240008,18.53060001,18.03890086423978,16.49,56.217706571567334,0.35637036604239825,0.46459337444725707,-0.10822300840485882,33.684385595383446,32.631649861421174,19.61047067003087,18.7809579966358
2012-09-20,19.030001,19.110001,18.9,19.110001,15.364623,25116000,0.004,-0.00999999999999801,1.2630608310910079,19.19571457142857,19.193333428571428,17.787000120000002,18.53220001,18.05990282768606,16.16,56.01961693880647,0.3264955449173037,0.43697380854126644,-0.11047826362396274,32.63175512446836,30.877300830911395,19.60952240324574,18.777144453897115
2012-09-21,19.15,19.200001,18.889999,18.9,15.195784,42198200,-0.013,-0.21000100000000188,1.2381586999369634,19.170000285714284,19.17809538095238,17.84540012,18.53305001,18.076375321260844,16.049999,51.884989329034276,0.28261638255528254,0.4061023233440697,-0.12348594078878716,10.52640997219991,25.61418356401725,19.613187003675705,18.743003758229058
2012-09-24,18.860001,18.98,18.690001,18.809999,15.123422,32180400,-0.003,-0.09000099999999733,1.2121761064872036,19.09142857142857,19.162857285714285,17.895400119999998,18.532150005,18.090760099275336,16.120001,50.17575792925513,0.23783785497757037,0.3724494296707698,-0.13461157469319945,11.320576717525427,18.159580604731243,19.6265013505212,18.69921322090737
2012-09-25,18.950001,18.969999,18.629999,18.67,15.01086,33991600,-0.015,-0.13999899999999954,1.1851434878845142,18.974285714285713,19.137619142857144,17.9450001,18.532650005,18.102117744387584,16.110001,47.55161959121503,0.18887654869898896,0.3357348534764137,-0.14685830477742473,3.5715146682904955,8.472833786005287,19.648105479945933,18.627132805768355
2012-09-26,18.690001,18.75,18.35,18.58,14.9385,30273700,-0.006,-0.09000000000000341,1.158134551848988,18.891428571428573,19.10047623809524,17.9920001,18.531150009999998,18.11148798469371,15.899999999999999,45.89006831532978,0.14118462442147717,0.29682480766542635,-0.15564018324394918,17.164166295398086,10.685419227071344,19.65464145118766,18.54631102500282
2012-09-27,18.68,18.879999,18.549999,18.799999,15.115383,29813600,0.006,0.2199990000000014,1.13359958850323,18.85571428571429,19.080476238095237,18.034000059999997,18.5325,18.124988200680107,15.809999000000001,50.44804509421062,0.11975999287161443,0.26141184470666395,-0.14165185183504952,33.5819898641866,18.105890275958405,19.64670875164578,18.514243724544695
2012-09-28,19.0,19.360001,19.0,19.1,15.356586,61124700,0.005,0.30000100000000174,1.1150171683874202,18.852857,19.075714285714284,18.08240006,18.535650005,18.144106079098144,15.670000000000002,55.902996439795004,0.12554123034255937,0.23423772183384306,-0.10869649149128369,55.97010748499453,35.572087881526414,19.639401274313325,18.512027297115242
2012-10-01,19.23,19.4,18.940001,19.040001,15.308343,37481100,-0.01,-0.059999000000001246,1.0949646989519652,18.842857000000002,19.082381,18.13600006,18.54095001,18.16167264617465,15.579999999999998,54.60822199786942,0.12385377559366972,0.2121609325858084,-0.08830715699213867,51.49257351300485,47.01489028739534,19.640624976677763,18.52413702332224
2012-10-02,19.09,19.139999,18.73,18.870001,15.284046,34712100,-0.012,-0.1700000000000017,1.0720505959096884,18.83857142857143,19.072381047619047,18.19200008,18.545100010000002,18.17556143742613,15.799999,51.00367964303937,0.1075590030628426,0.19124054668121526,-0.08368154361837266,38.80601581640597,48.75623227146846,19.638275260829246,18.506486834408847
2012-10-03,18.959999,19.1,18.879999,18.93,15.332643,33816700,-0.002,0.059999000000001246,1.050382776723852,18.855714428571428,19.069047714285713,18.26820008,18.550050005,18.190354350417774,16.1,52.202831112449616,0.09835294477729306,0.17266302630043084,-0.07431008152313778,43.28354978839564,44.527379705935495,19.637551243924232,18.500544184647193
2012-10-04,19.01,19.049999,18.85,18.9,15.308343,29734700,-0.006,-0.030000000000001137,1.0285601257868435,18.88857157142857,19.069047714285713,18.33780008,18.5561,18.204268970997816,16.040001,51.52381432598802,0.08762622737662795,0.15565566651567025,-0.0680294391390423,52.38095238095225,44.82350599525129,19.637551243924232,18.500544184647193
2012-10-05,19.040001,19.139999,18.799999,18.860001,15.275948,27750400,-0.009,-0.03999899999999812,1.0065601388953687,18.928571714285713,19.02761919047619,18.4074001,18.558350005,18.217126461762565,15.870000999999998,50.57916488670225,0.07503271115243848,0.1395310754430239,-0.06449836429058542,48.571523809523846,48.078675326290586,19.514811379767888,18.540427001184494
2012-10-08,18.889999,19.08,18.809999,18.9,15.308343,24170900,0.001,0.03999899999999812,0.9854587942443646,18.942857571428572,18.996190666666664,18.4716001,18.563250005,18.230516138982907,15.93,51.536063737059344,0.06750172594941262,0.12512520554430165,-0.05762347959488903,52.38095238095225,51.111142857142795,19.420194616751466,18.57218671658186
2012-10-09,18.93,19.059999,18.76,18.799999,15.227346,42377800,-0.007,-0.1000009999999989,0.9636087760053015,18.900000285714288,18.97952395238095,18.53020008,18.566600005,18.241682469591083,15.899999999999999,48.982555379639784,0.05285484322966738,0.1106711330813748,-0.05781628985170742,42.85704761904757,47.9365079365079,19.405645353115492,18.55340255164641
2012-10-10,18.799999,18.799999,18.290001,18.309999,14.830462,42085700,-0.026,-0.48999999999999844,0.9437388686586309,18.795714285714286,18.94476195238095,18.57740006,18.565800005,18.243022009403024,15.860001,38.830102241232225,0.001688711831238976,0.08887464883134764,-0.08718593700010867,1.801623244705725,32.346541081568525,19.459956498133874,18.429567406628028
2012-10-11,18.469999,18.48,18.15,18.26,14.789966,28339700,-0.011,-0.04999899999999968,0.9249408877274012,18.70857128571428,18.905714333333332,18.62300006,18.564200005,18.243354911179434,15.899999999999999,37.965398301713684,-0.04240648184936546,0.06261842269520503,-0.10502490454457049,8.800000000000239,17.819556954584524,19.496598019713907,18.314830646952757
2012-10-12,18.26,18.459999,18.219999,18.41,14.911462,27099200,0.008,0.14999999999999858,0.9044840082084443,18.63428557142857,18.86047619047619,18.676400060000002,18.565450005,18.24662246194062,15.799999,42.129047737035584,-0.06450492154955967,0.03719375384625209,-0.10169867539581176,20.800000000000125,10.467207748235374,19.450746924624855,18.270205456327528
2012-10-15,18.49,18.639999,18.41,18.549999,15.024853,27799100,0.003,0.13999899999999954,0.8837162224850645,18.584285428571427,18.81571423809524,18.72040004,18.56695,18.252571021510413,15.309999000000001,45.78639977248215,-0.06991540369017457,0.015771922338966758,-0.08568732602914134,31.99992000000009,20.533306666666828,19.34488666311577,18.28654181307471
2012-10-16,18.629999,18.91,18.549999,18.85,15.26785,28580200,0.012,0.30000100000000174,0.8652479367258122,18.582856714285715,18.800952333333335,18.763600020000002,18.5708,18.264285315206287,15.260000000000002,52.6867532695711,-0.0494259249833604,0.002732352874501326,-0.05215827785786173,56.00000000000023,36.26664000000016,19.306557696072574,18.295346970594096
2012-10-17,18.57,18.799999,18.5,18.709999,15.154448,28359400,0.008,-0.1400010000000016,0.8457085896249351,18.555713714285712,18.784761857142854,18.79500002,18.5712,18.27302479922185,15.41,49.519159540036554,-0.04397782713633447,-0.006609683127665833,-0.037368144008668634,44.7999200000001,44.26661333333348,19.278508233112397,18.29101548117331
2012-10-18,18.610001,18.75,18.5,18.610001,15.073456,40270300,0.0,-0.09999799999999937,0.826267562759213,18.528571142857142,18.76047614285714,18.824000039999998,18.569300005,18.279632175707697,15.549999,47.33032764575657,-0.04718525102100912,-0.014724796706334491,-0.03246045431467463,36.80008000000015,45.86666666666684,19.234754073803806,18.286198211910474
2012-10-19,18.58,18.6,18.0,18.040001,14.611775,63724300,-0.029,-0.5700000000000003,0.8158428364233451,18.490000000000002,18.709523761904762,18.83080004,18.56490001,18.274933525203625,15.850000000000001,37.22881190372775,-0.09463055177371871,-0.03070594771981134,-0.06392460405390737,3.5088627270725845,28.36962090902429,19.25120550186107,18.167842021948456
2012-10-22,18.120001,18.23,18.01,18.190001,14.733272,26334500,0.004,0.14999999999999858,0.8011885163520639,18.480000142857143,18.675714285714285,18.843800039999998,18.561600015,18.27326818157218,15.709999,40.80898409377479,-0.11875857314096194,-0.048316472804041465,-0.07044210033692047,16.66676900593762,18.991903911003465,19.254802110760348,18.096626460668222
2012-10-23,18.0,18.17,17.940001,18.01,14.587474,33985300,0.001,-0.1800009999999972,0.7912051064660198,18.422857285714286,18.637619095238094,18.85720004,18.55680002,18.268106060364882,15.610001,38.00754174631713,-0.15066797366354479,-0.06878677297594213,-0.08188120068760266,5.8332597220997675,8.66963048503667,19.281261939835996,17.99397625064019
2012-10-24,18.030001,18.08,17.290001,17.379999,14.077194,61961200,-0.036,-0.630001,0.8102430265043024,18.25571442857143,18.576190476190476,18.861400019999998,18.549550015,18.25069219643616,15.040001,30.194719984978903,-0.22420769232182636,-0.09987095684511899,-0.12433673547670737,4.864762015959011,9.121596914665478,19.42149484243541,17.73088610994554
2012-10-25,17.530001,17.530001,17.07,17.200001,13.931402,46349800,-0.019,-0.1799980000000012,0.8362907959396997,18.020000285714286,18.51047623809524,18.858400040000003,18.54020002,18.230090408270744,15.190000999999999,28.398557815622,-0.2936280224122534,-0.13862236995854588,-0.1550056524537075,6.467711442786078,5.721911060281631,19.54738459827103,17.47356787791945
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.0043,31188400,0.005,0.08999999999999986,0.851148410380888,17.81714342857143,18.43857157142857,18.82380006,18.530900024999998,18.211657282618376,15.010000000000002,30.620859260488487,-0.3374914944499139,-0.17839619485681948,-0.1590952995930944,11.05533218860913,7.462601882451417,19.593825241519905,17.283317901337238
2012-10-31,17.379999,17.43,17.01,17.15,13.890905,36797100,-0.013,-0.1400010000000016,0.8704234388650004,17.608571857142856,18.34571442857143,18.78560008,18.521350029999997,18.19084047315527,14.379999000000002,29.10744243586295,-0.3791795765939483,-0.21855287120424527,-0.16062670538970303,7.368421052631428,8.297154894675558,19.587882928517985,17.103545928624875
2012-11-01,17.17,17.58,17.0,17.51,14.182496,32484300,0.02,0.360000000000003,0.8671506260679448,17.53285742857143,18.272857238095238,18.75700006,18.512350035,18.177490659956145,14.200001,37.64214513850163,-0.3788020959194007,-0.25060271614727636,-0.12819937977212437,26.70157068062835,15.04177464062298,19.523443188749408,17.022271287441068
2012-11-02,17.639999,17.68,17.309999,17.35,14.052897,28769400,-0.016,-0.16000000000000014,0.8694946753841807,17.41285728571429,18.200476238095238,18.72080006,18.50140003,18.161265352898184,14.290001,35.59129597286031,-0.38695304871376734,-0.2778727826605746,-0.10908026605319276,18.324607329843005,17.464866354367604,19.48148300755509,16.919469468635384
2012-11-05,17.33,17.440001,17.200001,17.4,14.093392,22190800,0.004,0.04999999999999716,0.8675741032710391,17.325714428571427,18.127619095238096,18.68440008,18.489450025,18.14633858127273,14.149999999999999,36.75100146511138,-0.3849407974989383,-0.29928638562824733,-0.08565441187069095,20.942408376963275,21.989528795811555,19.408398356235853,16.84683983424034
2012-11-06,17.440001,17.709999,17.35,17.48,14.158193,35544700,0.002,0.08000000000000185,0.8610213776508017,17.340000285714286,18.06000004761905,18.6514001,18.477250025,18.13327311889483,14.510000000000002,38.65423637915123,-0.3725956913049977,-0.31394824676359745,-0.05864744454140025,25.13089005235604,21.46596858638745,19.319269419903378,16.80073067533472
