Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2009-02-11,17.65,18.01,17.57,17.799999,15.636877,28637900,0.008,0.2199990000000014,0.7611549530452737,17.611427999999997,17.144761761904764,17.11259994,19.51385003,17.798810945862694,14.969999000000001,55.33600638338957,0.16718575018401438,0.0824616640220091,0.08472408616200527,82.94112768168958,83.58905931247786,18.224994855094117,16.06452866871541
2009-02-12,17.549999,17.610001,16.940001,17.549999,15.417256,42572500,0.0,-0.25,0.7456746685562081,17.682856571428573,17.164285571428568,17.15419992,19.492800025,17.793932280257543,15.049999,52.39800446044306,0.15897177209735958,0.09776368563707921,0.061208086460280364,66.03767295597483,72.99293942823759,18.258882067991618,16.06968907486552
2009-02-13,17.51,17.959999,17.43,17.719999,15.566598,27489800,0.012,0.1700000000000017,0.7338481231183052,17.755713714285715,17.22904738095238,17.1927999,19.47715002,17.792482608095632,14.579999999999998,54.17955110908597,0.16428592861525004,0.11106813423271339,0.053217794382536654,76.729496855346,75.23609916433679,18.28399527188049,16.174099490024272
2009-02-17,17.15,17.34,16.809999,16.959999,14.898954,41029500,-0.011,-0.7600000000000016,0.7209930708604685,17.661427714285715,17.249523476190475,17.2093999,19.452850015,17.776159400093757,14.799999,45.907631897660664,0.10595045661513325,0.11004459870919737,-0.0040941420940641265,28.930754716981124,57.23264150943397,18.263376697464505,16.235670254916446
2009-02-18,17.07,17.51,17.0,17.24,15.14493,41327900,0.01,0.2800009999999986,0.704546339193494,17.557142142857142,17.26523776190476,17.2453999,19.431500014999997,17.765646470680153,14.549999,48.9971852538219,0.08137487648267339,0.10431065426389259,-0.022935777781219205,46.54088050314456,50.73371069182389,18.267147993698728,16.263327530110793
2009-02-19,17.34,17.370001,16.799999,16.83,14.784759,32818200,-0.029,-0.41000000000000014,0.6954780870819801,17.382856571428572,17.299999666666665,17.2555999,19.40790002,17.74730046145113,14.719999000000001,44.94875783802151,0.02848660285772553,0.08914584398265919,-0.06065924112493366,20.75471698113197,32.07545073375255,18.174687867114123,16.425311466219206
2009-02-20,16.639999,16.75,16.34,16.559999,14.547568,46460000,-0.005,-0.27000099999999705,0.6962215082367992,17.237142142857145,17.28428538095238,17.245999859999998,19.383200015,17.72402004063836,13.959999,42.460656150238535,-0.03481325371860322,0.06435402444240672,-0.09916727816100994,12.571371428571508,26.622322970949337,18.20076909228874,16.367801669616018
2009-02-23,16.52,16.68,15.82,15.86,13.932634,32342400,-0.04,-0.6999990000000018,0.740383471505867,16.95999942857143,17.24666633333333,17.22439984,19.357550015,17.687470628076824,14.239999999999998,36.776822426492195,-0.13985080227591595,0.023513059098742184,-0.16336386137465814,1.7621145374448968,11.696067649049454,18.323352343274024,16.169980323392636
2009-02-24,15.77,16.5,15.75,16.440001,14.442153,37697900,0.042,0.5800009999999993,0.7401667379715794,16.801428285714284,17.230475857142856,17.20539988,19.33425002,17.663010439291003,13.829999999999998,43.52278520524124,-0.17428355054986966,-0.016046262830980183,-0.15823728771888948,29.487222222222172,14.606902729412854,18.34615425926167,16.114797455024043
2009-02-25,16.379999,16.57,16.01,16.24,14.266458,33469700,-0.009,-0.20000100000000032,0.7481664168323393,16.589999857142853,17.19619019047619,17.2009999,19.310450019999998,17.63510827381471,13.559999000000001,41.86397686241469,-0.21522913337932081,-0.055882836940648314,-0.15934629643867249,20.940170940170873,17.396502566612643,18.388405819663348,16.003974561289034
2009-02-26,16.370001,16.370001,15.78,15.78,13.862357,36230900,-0.036,-0.4599999999999991,0.7827884000980332,16.42142857142857,17.12476157142857,17.1797999,19.281800020000002,17.598733601779124,12.86,38.25276695209963,-0.2815514090049085,-0.10101655135350035,-0.18053485765140814,1.2820512820512548,17.23648148148143,18.466276978436518,15.783246164420623
2009-02-27,15.5,15.83,15.41,15.54,13.651523,52301300,0.003,-0.2400000000000002,0.8282448795026328,16.178571428571427,17.015237761904764,17.161599879999997,19.25115002,17.55836627625404,13.440000999999999,36.484457616968136,-0.34945004194227636,-0.15070324947125557,-0.19874679247102078,4.85074626865668,9.024322830292931,18.481274351002398,15.549201172807129
2009-03-02,15.21,15.69,15.14,15.2,13.352839,47340600,-0.001,-0.33999999999999986,0.8919320271471451,15.945714285714285,16.901428238095235,17.12019988,19.218250015,17.51212380024906,13.239999999999998,34.08087796929071,-0.42578714704201204,-0.20572002898540687,-0.22006711805660517,2.033898305084703,2.7222319519308744,18.54088230228033,15.261974173910142
2009-03-03,15.4,15.45,14.97,15.01,13.185926,39128500,-0.025,-0.1899999999999995,0.9580691091725507,15.724285857142856,16.81476157142857,17.08559988,19.18395001,17.463062549263785,12.78,32.78120264523186,-0.4958998402450341,-0.26375599123733234,-0.23214384900770174,1.315789473684182,2.733478015808517,18.650719827827576,14.978803315029563
2009-03-04,15.4,15.48,14.85,14.96,13.142004,71256500,-0.029,-0.049999999999998934,1.014261610762904,15.595714428571426,16.72238061904762,17.05259986,19.15035001,17.413982891435083,12.54,32.43070781754574,-0.5491687612417593,-0.32083854523821775,-0.22833021600354153,3.536978629253617,2.295555469340829,18.72774190548566,14.717019332609578
2009-03-05,14.94,15.28,14.52,14.53,12.764261,67101400,-0.027,-0.4300000000000015,1.0939637995206712,15.322857142857142,16.602380666666665,16.98759984,19.11085001,17.357434207289298,12.2,29.508647539550893,-0.6189473316951251,-0.3804603025295993,-0.23848702916552578,0.29069775892376093,1.7144886206205152,18.816163341680628,14.388597991652702
2009-03-06,14.6,14.86,14.14,14.47,12.711556,52932400,-0.009,-0.05999999999999872,1.161643357476282,15.070000000000002,16.471904523809524,16.926599839999998,19.072400010000003,17.300817850283625,12.01,29.11445456519634,-0.6713499457916932,-0.43863823118201806,-0.2327117146096751,9.792284866468842,4.5399870848820685,18.85201004367953,14.091799003939517
2009-03-09,14.31,14.7,13.8,13.85,12.166897,60034700,-0.032,-0.620000000000001,1.2678057614590337,14.794285714285715,16.292380666666663,16.85759986,19.03160001,17.233154755180024,11.96,25.346522376400188,-0.7542141027529201,-0.5017534054961985,-0.2524606972567216,1.347708894878677,3.810230506757088,18.869354245148124,13.715407088185202
2009-03-10,14.17,15.19,14.0,15.09,13.256206,58945900,0.065,1.2400000000000002,1.2694691484438647,14.73,16.155237857142858,16.81299986,18.995500015,17.191132112921593,11.53,41.61978956078741,-0.7116237516227937,-0.5437274747215176,-0.16789627690127606,36.1344436598197,15.758145807055735,18.662838661174852,13.647637053110861
2009-03-11,15.28,15.46,14.73,15.34,13.475827,46562000,0.004,0.25,1.2583826943585534,14.75,16.026190285714286,16.77119986,18.962300014999997,17.154835404825093,11.47,44.258004819179696,-0.650202550576422,-0.5650224898924985,-0.08518006068392348,52.203389830508456,29.89518079506894,18.399587983009166,13.652792588419405
2009-03-12,15.35,15.68,15.08,15.63,13.730588,27419900,0.018,0.2900000000000009,1.2376098762940322,14.838571428571429,15.933333142857142,16.739399879999997,18.927150015,17.12493667139715,10.85,47.23665540870938,-0.5715369081546058,-0.56632537354492,-0.0052115346096858195,63.541666666666686,50.62650005233161,18.201665298135,13.665000987579285
2009-03-13,15.65,15.7,15.28,15.56,13.669088,30867300,-0.006,-0.07000000000000028,1.2184463816849036,14.924285714285714,15.826666523809521,16.69399988,18.89100001,17.094251638624655,12.09,46.589498174940275,-0.5089750867910219,-0.5548553161941404,0.04588022940311853,63.537906137184116,59.76098754478642,17.931074132932338,13.722258914686705
2009-03-16,15.54,15.8,14.83,14.9,13.089298,39883700,-0.041,-0.6600000000000001,1.2234842288745902,14.977142857142857,15.700476095238095,16.63739988,18.851550005,17.051227096690837,12.34,40.89987815307861,-0.5068087015427309,-0.5452459932638586,0.03843729172112764,39.71119133574007,55.59692137986362,17.685272731672292,13.715679458803896
2009-03-17,14.93,15.6,14.65,15.4,13.528531,52106400,0.031,0.5,1.206584834863464,15.110000000000001,15.589999952380952,16.577199880000002,18.814350005,17.01885009479494,12.63,46.254716232100954,-0.4594497535385962,-0.5280867453188062,0.06863699178020999,62.256785114091436,55.1686275290052,17.347987268603774,13.83201263615813
2009-03-18,15.15,16.09,15.07,15.83,13.906281,58521300,0.045,0.4299999999999997,1.1806978518612052,15.392857142857142,15.536190476190475,16.53199988,18.780100004999998,16.99553930862249,12.56,50.41560512326048,-0.3828072757172549,-0.49903085139849596,0.11622357568124103,88.646288209607,63.538088219812835,17.183764146658405,13.888616805722544
2009-03-19,17.559999,18.09,17.35,17.370001,15.259135,112624400,-0.011,1.5400009999999984,1.182806452859761,15.718571571428571,15.542380999999999,16.511599920000002,18.75240001,17.002881694727932,11.9,61.81689991959177,-0.19554819166102,-0.43833431945100076,0.24278612778998077,83.21680652680648,78.0399599501683,17.2175875166791,13.867174483320898
2009-03-20,17.5,17.709999,17.0,17.1,15.021945,75071700,-0.023,-0.27000099999999705,1.1715595455715258,15.970000142857144,15.555238142857144,16.50059992,18.72335001,17.004785975223463,12.4,59.24479652250077,-0.06814530595700674,-0.364296516752202,0.29615121079519524,76.92307692307695,82.92872388649681,17.275489705800727,13.834986579913561
2009-03-23,17.34,18.25,17.26,18.25,16.032192,46048300,0.052,1.1499999999999986,1.2214207105740835,16.344285857142857,15.635714380952383,16.5131999,18.69870001,17.029201936493592,12.83,65.77645344853326,0.12418624615818175,-0.26659996417012527,0.390786210328307,100.0,86.71329448329448,17.68083146135916,13.590597300545609
2009-03-24,17.9,18.219999,17.700001,17.91,15.733511,32228100,0.001,-0.33999999999999986,1.2395313344232566,16.680000142857143,15.733333428571427,16.52419988,18.675950015,17.046472486758425,14.370000999999998,62.582987072688915,0.2463356246397872,-0.1640128464081428,0.41034847104793,92.35955056179776,89.76087582829156,18.006413777056007,13.460253080086847
2009-03-25,18.030001,18.34,17.700001,18.09,15.891639,34714200,0.003,0.17999999999999972,1.2628206771378603,17.13571442857143,15.81190480952381,16.544999899999997,18.65365002,17.066933810547475,14.100000000000001,63.59080311070338,0.3535884354200789,-0.06049259004249845,0.41408102546257736,94.49339207048457,95.6176475440941,18.292200232481086,13.331609386566534
2009-03-26,18.25,18.68,18.18,18.68,16.409935,34216000,0.024,0.5899999999999999,1.318862523434347,17.60428585714286,15.928095285714287,16.575799919999998,18.63455002,17.098562559360268,15.25,66.75193566605682,0.48065444460213413,0.04773681688642807,0.4329176277157061,100.0,95.6176475440941,18.70365024619816,13.152540325230413
2009-03-27,18.450001,18.450001,17.93,18.01,15.821359,34232800,-0.024,-0.6699999999999982,1.3238277391319146,17.915714428571427,16.034285761904762,16.608799899999998,18.61425002,17.116433881725754,14.91,60.34459974636568,0.5212827487236602,0.14244600325387452,0.3788367454697857,85.68376068376072,93.3923842514151,18.952988109083822,13.115583414725702
2009-03-30,17.66,17.700001,17.25,17.66,15.513892,33143900,0.0,-0.3500000000000014,1.3113116342763478,17.95714285714286,16.135238142857144,16.63139988,18.593250015000002,17.127092040907602,15.09,57.25295582956548,0.5192532690613376,0.21780745641536714,0.3014458126459705,74.68982630272954,86.79119566216343,19.127853262749696,13.14262302296459
2009-03-31,17.93,18.389999,17.82,18.07,15.874064,34583400,0.008,0.41000000000000014,1.3141606097415384,18.095714285714287,16.27190480952381,16.65459988,18.57045002,17.145580432262356,15.68,59.84807846919616,0.5444523574277689,0.2831364366178475,0.2613159208099214,84.86352357320101,81.74570351989709,19.346156783767768,13.197652835279854
2009-04-01,17.860001,18.68,17.73,18.58,16.32209,37135900,0.04,0.509999999999998,1.3409535063172073,18.142857142857142,16.441904809523813,16.704199879999997,18.548650015,17.173706306139565,15.010000000000002,62.86784234132827,0.5986744083424611,0.34624403096277023,0.2524303773796909,97.51861042183619,85.69065343258892,19.6162748467348,13.267534772312825
2009-04-02,18.93,19.299999,18.65,18.82,16.532925,46061500,-0.006,0.240000000000002,1.3757474140128167,18.272857142857145,16.62571433333333,16.7427999,18.530100009999998,17.205986574646634,14.66,64.23116059273568,0.6534788709298418,0.40769099895618455,0.24578787197365726,89.6774386403094,90.68652421178219,19.885558371758666,13.365870294907996
2009-04-03,18.879999,19.450001,18.870001,19.290001,16.945807,40966900,0.022,0.4700009999999999,1.4340356348426133,18.44428585714286,16.852381047619048,16.79559992,18.51435001,17.24684960259474,15.07,66.8017596919683,0.7264627447982477,0.4714453481245972,0.2550173966736505,96.66666736111097,94.62090547441885,20.161773344185242,13.542988751052851
2009-04-06,19.0,19.110001,18.690001,19.110001,16.831303,29302100,0.006,-0.17999999999999972,1.4682770121830169,18.50571457142857,17.073333476190477,16.84219992,18.496400010000002,17.28338198293602,15.579999999999998,64.87871168499146,0.7610060904809224,0.5293574965958623,0.2316485938850601,92.23744469464734,92.86051689868923,20.333894034335927,13.812772918045027
2009-04-07,18.790001,18.860001,18.360001,18.540001,16.329277,29049200,-0.013,-0.5700000000000003,1.4653595935819006,18.581429000000004,17.296666857142856,16.87379996,18.478600014999998,17.308021571505904,15.82,59.078805569637595,0.7339274457538885,0.5702714864274675,0.16365595932642096,62.857158017486526,83.92042335774828,20.25876330774457,14.334570406541143
2009-04-08,18.690001,18.76,18.33,18.57,16.355707,25522400,-0.006,0.02999900000000011,1.461100031784422,18.711429000000003,17.46238114285714,16.89959994,18.461050015,17.332766246574415,16.290001,59.28510057730733,0.7067412204463395,0.5975654332312419,0.10917578721509758,64.08160649730347,73.05873640314577,20.29241258696996,14.632349698744322
2009-04-09,18.83,19.200001,18.790001,19.110001,16.831303,25806100,0.015,0.5400010000000002,1.4804399773739794,18.86000057142857,17.641905,16.92499996,18.44545002,17.367613986837664,16.110001,62.90980047530697,0.7204644431205232,0.6221452352090981,0.09831920791142501,84.54546157024474,70.4947420283449,20.383391247657645,14.900418752342357
2009-04-13,18.870001,19.23,18.860001,19.059999,16.78727,21743200,0.01,-0.050001999999999214,1.4914919474979493,18.928571857142856,17.805238285714285,16.95439994,18.42800002,17.400798006703592,15.540001,62.35622606357608,0.7190170712200086,0.6415196024112803,0.07749746880872832,82.27264442152531,76.96657082969116,20.450298968860302,15.16017760256827
2009-04-14,18.77,19.01,18.610001,18.870001,16.61993,30604400,0.005,-0.18999800000000278,1.4892652722277888,18.93571485714286,17.962857380952382,16.99519996,18.415250025,17.429605908532935,15.57,60.18891835727248,0.6945326280361819,0.6521222075362606,0.042410420499921275,73.6363756198292,80.15149387053309,20.434805414502566,15.490909347402198
2009-04-15,18.690001,18.74,18.110001,18.59,16.37331,28350500,-0.005,-0.2800009999999986,1.4737824465635518,18.835714714285718,18.138571666666664,17.02899996,18.40175002,17.452358733855817,16.110001,57.04237590852103,0.6450984958775017,0.6507174652045089,-0.005618969327007228,60.90906322315307,72.27269442150252,20.183881531559948,16.09326180177338
2009-04-16,18.809999,19.290001,18.58,19.18,16.892963,30286800,0.02,0.5899999999999999,1.4813740068609365,18.845714571428573,18.318571666666667,17.071599980000002,18.39265002,17.48623405279982,16.059999,61.59800123013513,0.6460820277089923,0.6497903777054056,-0.0037083499964133404,87.72723285125777,74.09089056474669,19.981151614648056,16.65599171868528
2009-04-17,19.24,19.450001,18.73,19.059999,16.78727,32850100,-0.009,-0.12000099999999847,1.4795105716176273,18.919999999999998,18.47238114285714,17.108599979999997,18.38140002,17.51709218901943,15.870000999999998,60.1996406249681,0.6299171135859858,0.6458157248815217,-0.015898611295535936,82.27264442152531,76.96964683197871,19.711798870125957,17.232963415588326
2009-04-20,17.76,19.08,17.73,18.82,16.575891,84059500,0.06,-0.23999900000000096,1.4656835461307607,18.955714285714286,18.541428714285715,17.13259996,18.37140002,17.54263940099944,15.59,57.39340704478618,0.5909285328504552,0.6348382864753085,-0.043909753624853276,63.3720561790371,77.79064448394006,19.680398379754706,17.402459048816723
2009-04-21,18.780001,19.85,18.639999,19.530001,17.201223,66973800,0.04,0.7100009999999983,1.4818185940781465,19.01571428571429,18.657143047619048,17.163800000000002,18.365400025,17.58160727548965,16.18,62.90281670373823,0.6102859521277395,0.6299278196057947,-0.019641867478055186,84.90570754716968,76.85013604924403,19.667552071162827,17.64673402407527
2009-04-22,19.52,19.75,19.09,19.35,17.042688,40035100,-0.009,-0.1800009999999972,1.4839551366276245,19.057143,18.709524000000002,17.18980002,18.356700025,17.61628164263691,16.059999,60.75779875380979,0.6041381415657519,0.6247698839977862,-0.02063174243203436,76.41509433962266,74.89761935527648,19.745023707572393,17.67402429242761
2009-04-23,19.4,19.709999,19.139999,19.68,17.333338,36144600,0.014,0.3299999999999983,1.4989458365614703,19.172857142857143,18.79380971428571,17.23180002,18.347200025,17.65674670846756,15.82,63.23317207386494,0.618761502047775,0.623568207607784,-0.00480670556000895,91.98113207547163,84.43397798742131,19.844018983681757,17.743600444889665
2009-04-24,19.75,20.18,19.65,19.790001,17.430227,42970200,0.002,0.11000100000000046,1.5146078480772607,19.344285857142857,18.874762142857143,17.27160006,18.340600025,17.698575223987802,16.530001,64.04728823278799,0.6319421462767387,0.6252429953415749,0.006699150935163822,84.08167346938777,84.15929996149401,19.958655800179045,17.790868485535242
2009-04-27,19.59,20.280001,19.52,19.77,17.412611,29389700,0.009,-0.0200010000000006,1.5240508740868008,19.42857157142857,18.926666904761902,17.316000080000002,18.33300002,17.739191396066474,16.35,63.770790374321464,0.6334717205726257,0.6268887403877851,0.006582980184840603,79.9999686274633,85.3542580574409,20.07393057454392,17.779403234979885
2009-04-28,19.57,19.93,19.51,19.74,17.386185,25051800,0.009,-0.030000000000001137,1.5277257267050488,19.525714571428573,19.009047857142857,17.356400100000002,18.326900025,17.778422937320073,16.68,63.32917005209105,0.6250578916526202,0.6265225706407521,-0.0014646789881319622,78.8234985005888,80.96838019914661,20.127956530977617,17.890139183308097
2009-04-29,19.450001,19.799999,19.41,19.6,17.26288,28310800,0.008,-0.13999999999999702,1.521806169071339,19.637143142857145,19.10142880952381,17.409200119999998,18.32265002,17.81414013462752,16.790001,61.19924283112525,0.6001746024229568,0.6212529769971932,-0.021078374574236336,73.33330457517478,77.38559056774228,20.06162237007085,18.14123524897677
2009-04-30,19.75,19.940001,19.040001,19.34,17.033878,49416900,-0.021,-0.26000000000000156,1.5042618403188512,19.610000142857142,19.161904999999997,17.45120012,18.31810002,17.84405895551718,16.77,57.34210968904118,0.5530988105487467,0.6076221437075039,-0.05452333315875724,63.13723014226271,71.76467773934209,20.001681688231436,18.32212831176856
2009-05-01,19.35,19.440001,19.120001,19.34,17.033878,20402200,-0.001,0.0,1.485762746170782,19.60857157142857,19.198095476190478,17.50140012,18.312600015,17.873391132859982,16.74,57.34210968904118,0.5099129472792256,0.5880803044218482,-0.07816735714262257,63.13723014226271,66.53592161990007,19.99706031503886,18.399130637342097
2009-05-04,19.4,19.440001,18.959999,18.969999,16.707998,38586500,-0.022,-0.37000099999999847,1.4574253901314078,19.50714285714286,19.205238285714284,17.54960012,18.303150005,17.894893247901944,16.6,51.93936850986163,0.44075114617313815,0.5586144727721063,-0.11786332659896814,48.627392695140195,58.30061765988853,19.99260407969179,18.417872491736777
2009-05-05,19.17,19.190001,18.67,19.01,16.743238,29366500,-0.008,0.040001000000000175,1.4300834128926028,19.395714142857145,19.191904904761902,17.612600120000003,18.292300005,17.916758086178376,16.34,52.46085670395245,0.38473270774332136,0.5238381197663493,-0.13910541202302795,50.19605874664371,53.98689386134887,19.98271769905707,18.401092110466735
2009-05-06,19.15,19.190001,18.690001,19.059999,16.78727,27110300,-0.005,0.04999899999999968,1.4039207199026393,19.29428542857143,19.189523857142856,17.66500008,18.28215,17.93917457468468,16.34,53.14521589196123,0.3404477237000947,0.4871600405530984,-0.14671231685300373,52.15680307576357,50.32675150584915,19.981672358253274,18.397375356032438
2009-05-07,18.99,19.15,18.190001,18.42,16.223585,54151100,-0.03,-0.6399989999999995,1.3716480635143833,19.105714000000003,19.183809523809526,17.70860008,18.2663,17.948602524200666,15.969999000000001,44.34522412347435,0.25081771370952666,0.4398915751843841,-0.18907386147485744,27.05881291811265,43.137224913506635,19.997086541572116,18.370532506046935
2009-05-08,18.6,18.780001,18.120001,18.32,16.135508,41125900,-0.015,-0.10000000000000142,1.3403420938169885,18.922856857142857,19.171904761904763,17.75940008,18.2504,17.95588482764771,16.01,43.143139010894856,0.16975924190825964,0.38586510852915923,-0.2161058666208996,9.259212962963046,29.49160965227975,20.029054236562786,18.31475528724674
2009-05-11,18.15,18.83,18.040001,18.559999,16.346886,32102300,0.023,0.23999900000000096,1.3098009994851745,18.811428142857146,19.14571419047619,17.819800060000002,18.23844999,17.96773020357619,16.059999,46.86582513590112,0.12346253332427182,0.3333845934881817,-0.2099220601639099,23.214196428571494,19.844074103215725,20.043457787343364,18.24797059360902
2009-05-12,18.639999,18.67,18.08,18.379999,16.188354,33700100,-0.014,-0.17999999999999972,1.2797456796943358,18.674285142857144,19.113333238095237,17.88340004,18.225599980000002,17.97581390546685,15.420000000000002,44.51187537209503,0.07142422849836194,0.2809925204902178,-0.20956829199185584,15.178482142857215,15.883963844797245,20.071108936263506,18.155557539926967
2009-05-13,18.15,18.34,17.969999,18.07,15.915318,29146000,-0.004,-0.30999900000000125,1.2526955921928338,18.545713857142857,19.075237952380952,17.94460004,18.212349985,17.977660691634167,15.32,40.7186650399718,0.005110260574948455,0.2258160685071639,-0.22070580793221545,4.329043870957645,14.240574147462112,20.132170196279272,18.018305708482632
2009-05-14,18.24,18.58,18.1,18.459999,16.25882,26242700,0.012,0.38999899999999954,1.2239245490445405,18.46714228571429,19.06904742857143,18.01460002,18.19749998,17.987118305523694,15.559999000000001,46.85464875283253,-0.015792332647954765,0.17749438827614017,-0.19328672092409493,21.21210284666416,13.573209620159668,20.139354596142486,17.998740261000375
2009-05-15,18.59,18.74,18.35,18.42,16.223585,22884500,-0.009,-0.03999899999999812,1.1957846069213638,18.37571385714286,19.032856952380953,18.09240002,18.183049985,17.995606181885975,15.379999000000002,46.32504338090549,-0.03517984206592217,0.1349595422077277,-0.17013938427364989,22.842667164804954,16.127937960808918,20.13822878975457,17.927485115007336
2009-05-18,18.690001,18.940001,18.469999,18.92,16.663965,22953400,0.012,0.5,1.1730181008084057,18.44714242857143,19.026190333333336,18.18140002,18.16999998,18.013731550868602,15.07,53.413693324553975,-0.010082536429678157,0.10595112648024654,-0.1160336629099247,48.22335205751068,30.75937402299326,20.132562890408515,17.919817776258157
2009-05-19,18.790001,19.209999,18.77,18.969999,16.707998,23414200,0.01,0.04999899999999968,1.1514068197064862,18.53999942857143,19.033333142857146,18.2838,18.157349975,18.032481893008434,15.459999,54.066963723382194,0.013684019683388726,0.08749770512087499,-0.07381368543748626,50.76136978541145,40.60912966924236,20.136045505474094,17.930620780240197
2009-05-20,19.08,19.4,18.879999,18.940001,16.68158,29082600,-0.007,-0.029998000000002634,1.1293335589821651,18.59428542857143,19.005237904761906,18.360800020000003,18.14579998,18.05027638530239,15.420000000000002,53.581490640049594,0.029755594761340376,0.07594928304896807,-0.046193688287627696,65.98644083477431,54.99038755923215,20.084619997575796,17.925855811948015
2009-05-21,18.76,18.83,18.35,18.57,16.355707,26281200,-0.01,-0.37000099999999847,1.1035005364582995,18.62142842857143,18.968095047619048,18.425400019999998,18.127599985000003,18.060467044414107,15.920000000000002,47.87185128023281,0.012492440252479753,0.06325791448967041,-0.05076547423719066,40.81633902538908,52.521383215191605,20.051324313683587,17.88486578155451
2009-05-22,18.58,19.09,18.440001,18.65,16.426159,24378600,0.004,0.0799999999999983,1.078639196672424,18.704285571428574,18.919047428571428,18.485800020000003,18.10654998,18.072026514131476,15.969999000000001,49.133950981783954,0.005206579138668843,0.0516476474194701,-0.04644106828080126,47.552484229031904,51.45175469639842,19.95931517917891,17.878779677963948
2009-05-26,18.459999,19.200001,18.280001,19.07,16.796072,28315900,0.033,0.4200000000000017,1.0606695672161626,18.791428571428575,18.884761666666666,18.55600002,18.08814998,18.091594621697528,15.940000999999999,55.25852201011163,0.03294322266330951,0.04790676246823799,-0.014963539804928476,76.92309306077416,55.09730543839837,19.84916051954334,17.920362813789993
2009-05-27,18.98,19.450001,18.91,18.99,16.725622,27633200,0.001,-0.08000000000000185,1.0408926873983053,18.872857142857146,18.847618809523812,18.63780002,18.06549998,18.10921041342895,15.57,53.92660809918806,0.04791702345710647,0.047908814666011684,8.208791094782564e-06,68.91889335284667,64.4648235475509,19.72497649126801,17.970261127779615
2009-05-28,19.01,19.370001,18.83,19.209999,16.919386,25588900,0.011,0.2199990000000014,1.0265211267613696,18.91428557142857,18.822380666666668,18.714000000000002,18.046149975000002,18.130794503361717,15.649999999999999,56.99632195847934,0.07665234859803505,0.05365752145241636,0.022994827145618686,83.7836705626073,76.5418856587427,19.618669744949067,18.02609158838427
2009-05-29,19.280001,19.6,19.16,19.59,17.254074,42625200,0.016,0.38000100000000003,1.0253946351697643,19.002857142857145,18.821904476190475,18.789199999999997,18.029599975,18.15940637584482,16.07,61.73831115973475,0.12860571902357165,0.06864716096664741,0.05995855805692424,99.38650344386284,84.02968911977226,19.61625003479677,18.02755891758418
2009-06-01,19.75,20.02,19.6,19.92,17.544722,31616300,0.009,0.33000000000000185,1.0384436730812845,19.142857,18.849523523809527,18.84019998,18.014149975,18.193927819455705,15.989999999999998,65.31521936399102,0.1941691207071301,0.09375155291474396,0.10041756779238614,95.12195359904713,92.76404253517241,19.752440584495364,17.94660646312369
2009-06-02,19.77,20.440001,19.77,20.35,17.92345,31008500,0.029,0.4299999999999997,1.073751674527329,19.397142714285714,18.89761876190476,18.905199980000003,17.99994997,18.236203744564417,16.209999,69.33764779971611,0.2776256989981576,0.1305263821314267,0.1470993168667309,96.35623776822864,96.95489827037953,19.996580306620167,17.79865721718935
2009-06-03,20.24,20.51,20.09,20.34,17.914646,27013500,0.005,-0.010000000000001563,1.1007904411229652,19.638571285714285,18.962856904761907,18.94699998,17.986349975,18.277454651533745,16.59,69.13684251269756,0.33905036063359617,0.1722311778318606,0.16681918280173558,92.94605809128623,94.808083152854,20.22969792083349,17.696015888690322
2009-06-04,20.34,20.67,20.26,20.610001,18.152447,30251800,0.013,0.2700010000000006,1.139057032119273,19.858571428571427,19.039047428571433,19.000999999999998,17.97554998,18.32319085444485,16.92,71.5339285881282,0.4048498150700972,0.21875490527950792,0.1860949097905893,97.4895805395734,95.59729213302943,20.49598854507339,17.582106312069474
2009-06-05,20.82,20.9,20.51,20.709999,18.240524,26652000,-0.005,0.09999799999999937,1.1757123792292739,20.104285571428573,19.11761885714286,19.053399980000002,17.96629998,18.369991014161617,17.35,72.38925526936615,0.45976546951384734,0.2669570181263758,0.19280845138747155,92.74805066719496,94.39456309935152,20.747059522729757,17.48817819155596
2009-06-08,20.6,21.07,20.530001,20.870001,18.381443,34885600,0.013,0.16000199999999865,1.214934733803703,20.341428714285712,19.234285571428572,19.0972,17.957349985,18.419010817805507,17.34,73.74843968871167,0.5103147546818683,0.3156285654374743,0.19468618924439396,92.8315744916037,94.35640189945734,20.99914941611677,17.469421726740375
2009-06-09,20.950001,21.200001,20.83,20.99,18.487133,23790000,0.002,0.11999899999999997,1.2535570027312102,20.54142871428572,19.36142842857143,19.1568,17.95079999,18.469422370397556,17.610001,74.75226821603457,0.5536759125236905,0.36323803485471756,0.19043787766897297,92.80818493150679,92.79593669676846,21.231234064001924,17.491622793140934
2009-06-10,21.059999,21.190001,20.43,20.74,18.266953,33270900,-0.015,-0.25,1.2689421445476126,20.658571571428574,19.465238,19.218400000000003,17.940999985,18.51394350038976,17.709999,68.8457867650524,0.5613956126843895,0.402869550420652,0.15852606226373755,84.24654109589035,89.96210017300028,21.38943814813871,17.54103785186129
