Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2012-11-20,30.02,30.200001,29.780001,30.200001,27.360081,17448200,0.006,0.06000200000000078,0.8677531493988209,30.027142857142856,30.60571423809524,26.950001,42.951505060751565,-0.3362968094771439,-0.29146039884948965,31.690676074950996,29.52075240123948
2012-11-21,30.190001,30.530001,30.129999,30.4,27.541264,17423900,0.007,0.19999899999999826,0.8529876072495294,30.04142871428572,30.601904714285713,27.0,46.199447910665285,-0.3044296124126866,-0.29405424156212906,31.689279576360203,29.514529852211222
2012-11-23,30.65,31.059999,30.58,30.92,28.012367,8211500,0.009,0.5200000000000031,0.8336149347308863,30.17000014285714,30.607619047619046,27.139999,53.59674169305005,-0.23451167041161725,-0.2821457273320267,31.70061291698925,29.514625178248842
2012-11-26,30.719999,30.969999,30.58,30.959999,28.048607,15644900,0.008,0.03999899999999812,0.8149121975724402,30.36714285714286,30.625238047619046,27.200001,54.11931414262143,-0.17386935493599864,-0.26049045285282113,31.72891555305479,29.521560542183302
2012-11-27,31.200001,31.77,31.16,31.219999,28.284159,24696300,0.001,0.26000000000000156,0.8002885627184588,30.548571142857146,30.65476180952381,27.4,57.471921483871036,-0.10363541141594368,-0.22911944456544564,31.788368364603368,29.52115525444425
2012-11-28,31.15,31.82,30.99,31.799999,28.809618,21603200,0.021,0.5799999999999983,0.8069603694769624,30.805713857142855,30.69952361904762,27.92,63.82271621524534,-0.0011599808926412436,-0.1835275518308848,31.936672615273267,29.462374622821976
2012-11-29,31.92,32.139999,31.809999,31.84,28.845854,22205300,-0.003,0.040001000000000175,0.8131206911939319,31.048571142857146,30.73999980952381,27.959999,64.21956537467605,0.08233121944205735,-0.13035579757629637,32.06925473466232,29.41074488438529
2012-11-30,31.85,32.240002,31.75,32.18,29.153881,26610600,0.01,0.33999999999999986,0.836377556323005,31.331428142857142,30.792380761904763,28.219999,67.48448775034275,0.17392881264511928,-0.06949887553201325,32.257643513185485,29.327118010624037
2012-12-03,32.369999,32.5,32.209999,32.310001,29.271662,22159300,-0.002,0.13000100000000003,0.8628442827516971,31.604285428571433,30.83190461904762,28.799999,68.66196224186817,0.2540816641558301,-0.004782767594444584,32.41509890788137,29.248710330213868
2012-12-04,32.220001,32.470001,32.009998,32.380001,29.335079,17391100,0.005,0.07000000000000028,0.8880484661155769,31.812857,30.887619,28.84,69.30649271404177,0.3195680103348124,0.060087387991406824,32.60348507214236,29.171752927857636
2012-12-05,31.950001,32.119999,31.309999,32.0,28.99081,30775300,0.002,-0.38000100000000003,0.8874382602540981,31.96142857142857,30.923333285714286,29.18,61.86763039841845,0.3369197059413125,0.11545385158138796,32.70098722691661,29.14567934451196
2012-12-06,31.99,32.110001,31.9,32.029999,29.017986,25132600,0.001,0.029998999999996556,0.886405411783901,32.07714285714285,30.942380904761905,29.310001,62.2124469391948,0.3490678810638812,0.16217665747788662,32.75996068002187,29.12480112950194
2012-12-07,32.150002,32.169998,31.77,31.92,28.918335,18421100,-0.007,-0.10999899999999485,0.8793910469997447,32.09428585714286,30.996190380952385,29.380001,60.067576568550955,0.3458328515324034,0.19890789628879,32.861113757549056,29.131267004355713
2012-12-10,31.92,32.23,31.92,32.07,29.054226,20712600,0.005,0.14999999999999858,0.8772975625639883,32.127143,31.074761809523807,29.0,61.99193822664839,0.3513229810842944,0.22939091324789088,32.976399255968225,29.17312436307939
2012-12-11,32.18,32.5,32.02,32.34,29.29884,25716300,0.005,0.2700000000000031,0.8864853052795009,32.150000142857145,31.169523714285713,29.029998999999997,65.2391362607585,0.373159145478688,0.2581445596940503,33.117245290703536,29.22180213786789
2012-12-12,32.209999,32.380001,31.83,31.940001,29.098408,20205300,-0.008,-0.39999900000000466,0.8760537026420762,32.097143,31.24761904761905,28.92,57.41338515875665,0.35410597347453887,0.277336842450148,33.18036746437735,29.31487063086075
2012-12-13,31.93,32.009998,31.389999,31.610001,28.797773,20608200,-0.01,-0.3299999999999983,0.8577499775065984,31.987143,31.323333380952384,29.07,51.883837142497406,0.3088180925769919,0.2836330924755168,33.17705765926504,29.46960910263973
2012-12-14,31.540001,32.110001,31.440001,31.959999,29.116629,21930800,0.013,0.34999799999999937,0.8476485415670945,31.981428571428573,31.436666666666664,29.340000000000003,56.65230435773705,0.29773690848259804,0.2864538556769331,33.12651087408325,29.746822459250076
2012-12-17,32.0,32.470001,31.799999,32.32,29.444609,24047300,0.01,0.36000100000000046,0.8513672093597671,32.02285728571429,31.549523761904766,28.940001,60.940168425270144,0.3143800843803497,0.29203910141761646,33.135745625149156,29.963301898660376
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.954786,37797600,0.012,0.5600009999999997,0.8864594352594267,32.16000028571428,31.68666666666667,28.610001,66.49262508643335,0.36850937507653114,0.3073331561493994,33.20684251746143,30.16649081587191
2012-12-19,33.860001,34.349998,33.830002,34.09,31.057138,60937600,0.007,1.2099990000000034,1.0246608006364506,32.44857171428571,31.874761952380954,28.959999,74.82120050519646,0.5032429632279367,0.3465151175651069,33.55972644815117,30.18979745661074
2012-12-20,34.09,34.25,33.93,33.939999,30.920475,28119900,-0.004,-0.15000100000000316,1.1150585466915452,32.677143,32.052857095238096,29.32,72.41810355805825,0.5911026124835672,0.39543261654879897,33.78432070139182,30.32139348908437
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.756489,45601600,0.007,-0.1800009999999972,1.1715107965280827,32.93714257142857,32.212857,29.880001,69.532096488642,0.6388432537808981,0.4441147439952188,33.92368283734331,30.502031162656696
2012-12-24,33.459999,33.639999,33.419998,33.610001,30.619827,6451900,0.004,-0.14999700000000615,1.2058861346932248,33.22285685714286,32.34095228571429,31.090000000000003,67.13123439589361,0.6570010524750387,0.48669200569118276,34.048030544976456,30.633874026452116
2012-12-26,33.669998,33.849998,33.34,33.610001,30.619827,13282100,-0.002,0.0,1.2326262809499506,33.458571428571425,32.46714285714286,30.939999,67.13123439589361,0.6637400565519229,0.5221016158633308,34.136851113783315,30.797434600502406
2012-12-27,33.540001,33.619999,33.0,33.27,30.310089,21600200,-0.008,-0.3400009999999938,1.235114058043423,33.59428571428571,32.564761952380955,30.759998000000003,61.544734665521815,0.6343333269078713,0.544547958072239,34.16655600031828,30.962967904443627
2012-12-28,33.040001,33.490002,33.0,33.02,30.082336,16792100,-0.001,-0.25,1.2246946196479696,33.614285571428574,32.622857238095236,30.610000999999997,57.73990094982365,0.584121976595199,0.552462761776831,34.19640252565682,31.049311950533653
2012-12-31,32.91,33.459999,32.689999,33.32,30.355637,25320000,0.012,0.29999999999999716,1.2250566495363102,33.504285571428575,32.69333342857143,30.610000999999997,60.866414716998406,0.5620575627992892,0.5543817219813226,34.25211896053982,31.134547896603035
2013-01-02,34.080002,34.740002,33.93,34.689999,31.603748,33758400,0.018,1.369999,1.3129033321588992,33.61142842857143,32.81285719047619,30.270000000000003,71.30637650261266,0.6476530840383958,0.5730359943927373,34.57763589307617,31.0480784878762
2013-01-03,34.630001,34.75,34.139999,34.310001,31.257565,21819500,-0.009,-0.3799980000000005,1.3544645857070339,33.690000285714284,32.90809528571429,30.020000000000003,66.0434784896656,0.6770212094076342,0.5938330373957168,34.77197931608591,31.044211255342663
2013-01-04,34.450001,34.75,34.400002,34.610001,31.530874,21687300,0.005,0.29999999999999716,1.4071564489981139,33.83285742857143,33.014285761904766,30.32,68.04847145341577,0.7162467069543865,0.6183157713074507,35.00180245955446,31.02676906425507
2013-01-07,34.439999,34.52,34.209999,34.43,31.366886,14008300,-0.0,-0.1800009999999972,1.4371641662349832,33.95000014285715,33.13000004761905,31.689999,65.54763644269366,0.7244575246111893,0.6395441219681985,35.15214735184984,31.107852743388257
2013-01-08,34.150002,34.509998,34.060001,34.439999,31.37599,17408900,0.008,0.009999000000000535,1.4604872078661149,34.11714285714286,33.244761952380955,31.310001,65.62321494108994,0.7234322162270743,0.6563217408199737,35.27822782915586,31.211296075606047
2013-01-09,34.5,34.799999,34.380001,34.459999,31.394217,18932700,-0.001,0.020000000000003126,1.4786613347823865,34.322857,33.36571428571428,31.610000999999997,65.78489454299286,0.7159801117526072,0.6682534150065005,35.37018456016364,31.361244011264922
2013-01-10,34.560001,34.919998,34.41,34.91,31.804186,17843600,0.01,0.4500009999999932,1.5176551328388688,34.54999985714286,33.500952380952384,31.43,69.28519917302003,0.7378797665175938,0.6821786853087192,35.52141629166312,31.48048847024165
2013-01-11,34.959999,35.0,34.779999,34.860001,31.758636,15105200,-0.003,-0.04999899999999968,1.5447817223611149,34.57428585714286,33.62095242857143,31.439999,68.44732850935074,0.7426402052477954,0.6942709892965344,35.651133432842684,31.590771424300172
2013-01-14,34.830002,35.0,34.599998,34.959999,31.84973,14589400,0.004,0.09999800000000647,1.5706194439943104,34.66714271428572,33.76476185714286,31.459999000000003,69.24830586869814,0.7458838059025439,0.7045935526177364,35.72135677582639,31.808166938459323
2013-01-15,34.57,34.880001,34.52,34.700001,31.612875,16263600,0.004,-0.25999800000000306,1.576204251375183,34.67999985714285,33.91190471428571,31.909999999999997,64.65278523811256,0.7191844069180533,0.7075117234777999,35.63923356852149,32.18457586004993
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.55821,17608200,0.0,-0.060001999999997224,1.5751625822119957,34.70999971428571,34.03952376190476,31.860000999999997,63.6037532913691,0.6852837563527885,0.7030661300527976,35.54261997819881,32.536427545610714
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.539982,17827100,-0.004,-0.020000000000003126,1.5702278582906244,34.735713999999994,34.14904752380952,31.959999000000003,63.235445412372435,0.649318474498493,0.6923165989419368,35.44710577894426,32.85098926867478
2013-01-18,34.59,35.130001,34.41,35.110001,31.986382,30088900,0.015,0.49000199999999694,1.5856580081676634,34.82857142857143,34.255238,31.700001,68.10805691348058,0.6528293850172204,0.6844191561569936,35.48005830604676,33.03041769395324
2013-01-22,34.950001,34.98,34.529999,34.93,31.822403,19309500,-0.001,-0.1800009999999972,1.5871072824875134,34.83142857142857,34.295238,31.639999000000003,64.7149403366601,0.6337813931442398,0.6742916035544428,35.55184645696044,33.038629543039555
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.603748,17235800,-0.008,-0.24000099999999946,1.5754360404831285,34.80714257142857,34.33095228571429,31.619999,60.3945697647142,0.59248979389168,0.6579312416218903,35.58778798350752,33.07411658792106
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.831512,18662000,0.002,0.25,1.5718359022738821,34.804285428571426,34.38714280952381,32.110001,63.15399417208766,0.5733298253161223,0.6410109583607367,35.64227818754151,33.13200743150611
2013-01-25,35.0,35.400002,34.880001,35.380001,32.232365,18061300,0.011,0.4400019999999998,1.5861389577235991,34.90142828571429,34.47142852380952,31.93,67.45217832902568,0.5868846553459193,0.6301856977577733,35.74496347548995,33.19789357212909
2013-01-28,35.41,35.790001,35.380001,35.540001,32.378132,20119500,0.004,0.1599999999999966,1.6036354198433522,35.03,34.563333285714286,31.689999,68.87407139083149,0.6035799249664535,0.6248645431995095,35.85421437500004,33.27245219642853
2013-01-29,35.360001,35.869999,35.07,35.779999,32.596775,18284800,0.012,0.23999799999999993,1.6285562058637981,35.19571428571429,34.68285704761905,31.939999,70.92582290224956,0.6289270003105685,0.6256770346217213,35.935009584884625,33.43070451035348
2013-01-30,35.759998,35.880001,35.290001,35.380001,32.232365,14249900,-0.011,-0.3999979999999965,1.6270013097269065,35.23428571428571,34.79523804761905,32.380001,63.42208214456826,0.6097098883971483,0.6224836053768068,35.82432762001278,33.76614847522532
2013-01-31,35.27,35.689999,35.25,35.509998,32.350796,19077700,0.007,0.12999700000000303,1.628056285307141,35.31714257142857,34.89952366666667,32.540001,64.72813877642125,0.5980756168023333,0.6176020076619121,35.724301932055575,34.07474540127776
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.988522,27725700,0.009,0.7000010000000003,1.6624385542190387,35.53428542857143,34.97190461904762,32.779999,70.77866439848526,0.637985305817196,0.6216786672929688,35.96837056437684,33.9754386737184
2013-02-04,35.810001,36.0,35.029999,35.130001,32.004612,23595800,-0.019,-1.0799980000000033,1.6409493570778706,35.56142857142857,35.01095223809524,32.380001,55.079861383210755,0.5758294062611213,0.6125088150865994,35.96169730572876,34.06020717046172
2013-02-05,35.209999,35.720001,35.139999,35.48,32.323463,16662700,0.008,0.34999899999999684,1.6304783121049682,35.57571414285714,35.05238076190476,32.509998,58.30726373425671,0.5484897538310207,0.5997050028354837,36.005563016405915,34.0991985074036
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.977283,15603500,-0.006,-0.3800019999999975,1.6059113399974796,35.51285657142857,35.08428542857143,33.209999,53.7886383680791,0.4905056528805858,0.5778651328445041,35.993825485654895,34.17474537148796
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.485317,26869300,-0.017,-0.5399969999999996,1.5710396987077915,35.33857114285714,35.08999980952381,32.130001,48.085804627088066,0.39641002218859,0.5415741107133214,35.98391244508225,34.196087173965374
2013-02-08,34.759998,34.98,34.5,34.900002,31.795076,19255700,0.004,0.3400010000000009,1.5420626426681614,35.26999985714286,35.11095233333334,32.48,51.56764814764104,0.3452934679747557,0.5023179821656083,35.962466041308105,34.25943862535857
2013-02-11,34.98,35.040001,34.549999,34.959999,31.84973,12648800,-0.001,0.05999700000000274,1.514475225207463,35.191428571428574,35.11333323809524,32.099998,52.17717434944871,0.30609600278757654,0.46307358629000195,35.96276410638998,34.26390236980049
2013-02-12,34.889999,35.25,34.849998,35.110001,31.986382,14666300,0.006,0.15000199999999353,1.4904156545544296,35.034286,35.125238,31.560001,53.74454592755723,0.2838634360137178,0.4272315562347452,35.966727357096815,34.28374864290319
2013-02-13,35.209999,35.259998,34.880001,34.990002,31.877064,13176800,-0.006,-0.11999899999999997,1.463385483464642,35.014286142857145,35.12666671428571,31.900002,52.26869116858531,0.25363727758958987,0.39251270050571413,35.967078955200414,34.28625447337101
2013-02-14,34.869999,35.07,34.689999,34.900002,31.795076,15886800,0.001,-0.0899999999999963,1.4347485654498884,34.93142928571428,35.13619057142857,31.959999000000003,51.13453438764429,0.21988587395143355,0.35798733519485804,35.960677339472696,34.31170380338445
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.713074,18406000,0.0,-0.09000100000000089,1.4050017072018037,34.890001142857145,35.1442859047619,32.110001,49.96690917766673,0.18375707766568183,0.32314128368902284,35.951467357905365,34.33710445161844
2013-02-19,34.93,35.41,34.82,35.400002,32.250584,16446000,0.013,0.5900010000000009,1.3894929614657916,35.01000128571429,35.1814289047619,31.990001999999997,56.91279412649011,0.20042254977609275,0.29859753690643687,35.958506996452066,34.40435081307174
2013-02-20,35.5,35.59,35.0,35.009998,31.895281,16263700,-0.014,-0.3900039999999976,1.3631426696089135,35.025715,35.176666857142855,31.900002,51.79418192327571,0.18008409573409523,0.27489484867196856,35.956803023899,34.39653069038671
2013-02-21,34.950001,34.950001,34.169998,34.279999,31.230232,20923100,-0.019,-0.7299990000000065,1.332290311740701,34.92857214285714,35.14571442857143,31.810001,43.845343268443905,0.10386363065008908,0.24068860506759268,36.01359826774593,34.277830589396935
2013-02-22,34.509998,34.779999,34.130001,34.75,31.658407,13754700,0.007,0.47000100000000344,1.303262172726863,34.87714342857142,35.148571619047615,32.400002,49.24608547922616,0.08045606819795381,0.20864209769366493,36.01052912546625,34.28661411262898
2013-02-25,35.07,35.43,34.27,34.279999,31.230232,19992900,-0.023,-0.47000100000000344,1.273846410451746,34.775714428571426,35.11714304761905,32.009998,44.62416511402343,0.023706974331481945,0.17165507302122834,36.05576189617868,34.178524199059424
2013-02-26,34.279999,34.57,34.080002,34.32,31.266672,15839500,0.001,0.04000100000000373,1.244856769989001,34.692857,35.06666680952381,31.279998999999997,45.09645417542787,-0.01783376843377482,0.1337573047302277,36.05841925713733,34.07491436191029
2013-02-27,34.25,34.970001,34.060001,34.68,31.594645,15671400,0.013,0.35999999999999943,1.2172576191816822,34.67428542857142,35.02571438095238,31.75,49.28836066121882,-0.021458751871691106,0.10271409340984394,36.00633779724699,34.04509096465777
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.193789,23816400,-0.013,-0.4399980000000028,1.1901269538242134,34.50857114285714,34.95238119047619,31.279998999999997,44.78744980152106,-0.059153849985484896,0.07034050473077819,35.92640143550629,33.978360945446084
2013-03-01,34.119999,34.830002,34.0,34.630001,31.549093,20376000,0.015,0.3899990000000031,1.1634218917530992,34.45428585714286,34.916666904761904,31.32,49.214301213622726,-0.0569018972257993,0.04489202433946269,35.87977248153642,33.95356132798739
2013-03-04,34.529999,35.080002,34.400002,35.049999,31.931736,14750500,0.015,0.41999799999999965,1.1436198704165808,34.564285857142856,34.894762190476186,31.68,53.5349772510636,-0.020984978143701483,0.031716623842829854,35.82142515751957,33.9680992234328
2013-03-05,35.220001,35.68,35.209999,35.459999,32.305241,15410100,0.007,0.4100000000000037,1.1362579425601684,34.66571428571428,34.85904790476191,31.240001999999997,57.3496250236444,0.04010075593080842,0.03339345026042557,35.61487597302567,34.10321983649815
2013-03-06,35.5,35.93,35.48,35.860001,32.66967,21340800,0.01,0.40000199999999353,1.145260721903341,34.891428857142856,34.89380980952381,31.630001,60.736364485791,0.11941195207543842,0.05059715062342814,35.760930985882474,34.02668863316514
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.742554,15098100,0.0,0.07999800000000334,1.1547875489097843,35.12285728571429,34.91571452380953,32.049999,61.39658095791291,0.18657114048419032,0.07779194859558058,35.86443075205065,33.9669982955684
2013-03-08,35.939999,36.09,35.669998,35.709999,32.533005,14985000,-0.006,-0.22999999999999687,1.150274727790848,35.27,34.94476219047619,32.459999,58.35827382345362,0.21871499304963038,0.10597655748639055,35.952682894941226,33.936841486011154
2013-03-11,35.700001,35.98,35.639999,35.880001,32.687885,14111600,0.005,0.17000199999999666,1.151239840934717,35.504285571428575,35.00761933333333,32.860001,59.93642311667759,0.25496785767440144,0.13577481752399273,36.07749593939762,33.93774272726904
2013-03-12,35.849998,35.849998,35.16,35.43,32.27792,18411100,-0.012,-0.4500010000000003,1.1338920625707618,35.61857114285714,35.03285733333333,32.939999,54.092547935834894,0.24456796690835603,0.1575334474008654,36.11698164434516,33.948733022321505
2013-03-13,35.82,35.849998,35.349998,35.580002,32.414577,21228800,-0.007,0.15000200000000063,1.1205817134132414,35.69428585714286,35.06238128571428,32.709999,55.645009491898634,0.24559877651434903,0.17514651322356212,36.1716496589326,33.95311291249596
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.070515,21040700,0.014,0.7199969999999993,1.13860084813285,35.814285857142856,35.11904785714286,32.880001,62.24483376886325,0.3010432025416705,0.20032585108718381,36.353096355539144,33.884999358746576
2013-03-15,36.110001,36.43,36.099998,36.34,33.10696,56178100,0.006,0.04000100000000373,1.1539872462546863,35.88285714285714,35.18333347619048,32.43,62.57798535952305,0.3442428388588965,0.22910924864152638,36.52509830854595,33.841568643835004
2013-03-18,36.099998,36.419998,36.0,36.040001,32.833656,20654800,-0.002,-0.2999990000000068,1.1506249264046655,35.89714314285714,35.23761914285714,32.580002,58.414833173213175,0.3502341682942287,0.25333423257206683,36.622782038834735,33.85245624687955
2013-03-19,36.18,36.23,35.41,35.689999,32.514774,20548800,-0.014,-0.35000199999999637,1.133551364578888,35.894286,35.27952380952381,33.299999,53.90878667117361,0.3230165697801013,0.2672707000136737,36.663597180278124,33.895450438769494
2013-03-20,35.98,36.07,35.400002,35.77,32.587666,41088100,-0.006,0.08000100000000288,1.1183915508702538,35.87857157142857,35.297142761904766,33.34,54.767663960509175,0.30439298610344423,0.2746951572316278,36.69698763902913,33.8972978847804
2013-03-21,32.779999,32.939999,32.18,32.299999,29.426376,132669500,-0.015,-3.4700010000000034,1.2383171819039052,35.43142857142857,35.168095190476194,33.040001,29.280850724205123,0.00952379677155335,0.2216608851396129,37.083742769012886,33.2524476119395
2013-03-22,32.400002,32.5,31.639999,31.98,29.134848,64333500,-0.013,-0.31999899999999926,1.3611102609757992,34.91714257142858,35.058571428571426,32.689999,27.98737810709393,-0.24713459141464256,0.12790178982876182,37.4025790984782,32.71456375866465
2013-03-25,32.049999,32.200001,31.16,31.25,28.469797,39694400,-0.025,-0.7300000000000004,1.5263023209033615,34.19571414285714,34.891904761904755,32.77,25.24738839587137,-0.5036374927979708,0.0015939333034152986,37.765875062710755,32.017934461098754
2013-03-26,31.41,31.790001,31.41,31.540001,28.733999,29420300,0.004,0.2900010000000002,1.6282999585961546,33.51,34.76142866666667,29.299999,28.252461500623326,-0.6757278629097172,-0.13387042593921122,37.98018160459753,31.5426757287358
2013-03-27,31.41,32.110001,31.290001,31.950001,29.107521,35028500,0.017,0.41000000000000014,1.6793116366482603,32.925714285714285,34.64857157142857,28.98,32.390597988801375,-0.7701493453287753,-0.2611262098171241,38.09076992223518,31.206373220621956
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.453711,23676700,0.014,0.38000100000000003,1.6969474113871872,32.445714714285714,34.5366669047619,28.25,36.070888000782155,-0.8050361894425251,-0.3699082057422043,38.12429700832757,30.949036801196232
2013-04-01,32.360001,32.459999,32.040001,32.41,29.526598,18677600,0.002,0.07999799999999624,1.7047364278395556,31.965714714285713,34.44952395238095,28.540001,36.850225946988886,-0.81681337854085,-0.4592892403019334,38.15440395262392,30.74464395213798
2013-04-02,32.650002,32.939999,32.529999,32.740002,29.82724,22619600,0.003,0.33000200000000035,1.6939878639464307,32.02857228571428,34.359524,28.950001,40.09448895044531,-0.7904071605575922,-0.5255128243530652,38.13710186423937,30.58194613576063
2013-04-03,32.93,32.939999,32.200001,32.400002,29.517487,25545200,-0.016,-0.3399999999999963,1.695187370122401,32.08857257142857,34.23333366666667,29.330002,37.93226790246683,-0.7878335463478265,-0.5779769687520175,38.090250552990575,30.376416780342762
2013-04-04,32.360001,32.509998,32.23,32.369999,29.490152,18163800,0.0,-0.030003000000000668,1.6941247509013115,32.24857242857143,34.08619080952381,29.409999999999997,37.738859814464845,-0.7792324235755288,-0.6182280597167198,37.98212910861122,30.19025251043641
2013-04-05,31.77,32.119999,31.67,32.029999,29.180405,24415300,0.008,-0.3400000000000034,1.7056459726817188,32.31857214285714,33.90380976190476,29.740001999999997,35.52812318626239,-0.7907360177160285,-0.6527296513165816,37.80956650138693,29.99805302242259
2013-04-08,32.07,32.360001,31.9,32.360001,29.481047,14134400,0.009,0.33000200000000035,1.697556282201538,32.37714357142857,33.73333366666667,29.400002,39.24802091924367,-0.7644126226099672,-0.6750662455752587,37.57785322937018,29.888814103963153
2013-04-09,32.5,33.080002,32.459999,33.040001,30.100548,30087400,0.017,0.6799999999999997,1.6667693286816276,32.478572,33.6061909047619,29.369999,46.14366035655453,-0.6808326108019784,-0.6762195186206027,37.35147291728685,29.860908892236957
2013-04-10,33.150002,33.950001,33.150002,33.73,30.729168,35941000,0.017,0.6899990000000003,1.628496446473562,32.66714342857143,33.50380990476191,29.029998999999997,52.08652716313372,-0.5525482641056669,-0.6514852677176155,37.10271762397868,29.904902185545144
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.628942,23080700,0.0,-0.1100009999999969,1.5914444120812063,32.792857285714284,33.41761938095239,29.360000999999997,51.11810052552545,-0.4545187473025081,-0.6120919636345941,36.907833430140855,29.92740533176392
2013-04-12,33.639999,33.669998,33.02,33.459999,30.483177,18408200,-0.005,-0.1599999999999966,1.5563120091120088,32.944285428571426,33.316666857142856,30.040000999999997,49.6714740611934,-0.38529882676097316,-0.5667333362598699,36.66389999313383,29.96943372115188
2013-04-15,33.389999,33.5,32.799999,32.799999,29.881901,19617500,-0.018,-0.6600000000000037,1.5340713514591455,33.005714,33.15000019047619,30.729999999999997,44.124341193596045,-0.37932539811149724,-0.5292517486301954,36.20951616526847,30.090484215683915
2013-04-16,32.950001,33.490002,32.91,33.419998,30.446743,17310600,0.014,0.619999,1.500143593505699,33.204285285714285,33.010952476190475,30.619999,49.79625205984377,-0.3208639551740333,-0.487574189938963,35.70516740557606,30.316737546804884
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.599483,25277000,-0.018,-0.9299960000000027,1.4879434216641436,33.22285685714286,32.841904904761904,30.459999000000003,42.781150327419596,-0.3455919761754558,-0.4591777471862616,35.15664489699199,30.527164912531816
2013-04-18,32.650002,32.799999,31.9,32.119999,29.262398,24892500,-0.016,-0.370002999999997,1.4891641218469431,33.091428,32.6719049047619,29.799999,40.345889622541925,-0.39054332053639484,-0.44545086185628824,34.600257274954956,30.74355253456885
2013-04-19,31.75,32.459999,31.67,32.369999,29.490152,30391400,0.02,0.25,1.4771965243803689,32.89714214285714,32.5100000952381,30.419998,42.71850213117714,-0.401367954203387,-0.43663428032570806,33.816536873139974,31.203463317336222
2013-04-22,32.490002,32.66,32.16,32.52,29.626816,18754900,0.001,0.15000100000000316,1.4587658586049919,32.73999942857143,32.52047633333333,29.490001999999997,44.153725438395625,-0.39330890702848365,-0.42796920566626323,33.82346417021347,31.217488496453186
2013-04-23,32.720001,33.0,32.369999,32.459999,29.572147,23964900,-0.008,-0.06000099999999975,1.44139747948807,32.59714228571429,32.54333342857143,29.119999,43.68224993859596,-0.3872990905008109,-0.41983518263317277,33.82313481733334,31.26353203980952
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.617695,22601800,0.001,0.04999899999999968,1.4216913527376718,32.55571357142857,32.60333333333334,29.369999,44.216793087563026,-0.37418835572270837,-0.4107058172510799,33.73843316213452,31.468233504532158
2013-04-25,32.560001,32.580002,32.209999,32.27,29.399052,25910200,-0.009,-0.23999799999999993,1.4090281288677973,32.391428142857144,32.63809519047619,29.520000000000003,42.14877916114625,-0.3787972973555611,-0.4043241132719762,33.677067514050705,31.59912286690168
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.481047,22376200,0.005,0.09000099999999378,1.3921041897157953,32.37285657142857,32.657619000000004,29.459999000000003,43.22122806198346,-0.37091194624334634,-0.39764167986625026,33.65693631173576,31.658301688264242
2013-04-29,32.389999,32.5,32.139999,32.240002,29.371725,31381300,-0.005,-0.11999899999999997,1.3782343580890184,32.38999985714286,32.65333328571429,29.509998000000003,42.100585303373855,-0.37007961763698916,-0.39212926742039805,33.659301554934366,31.64736501649421
2013-04-30,32.220001,32.869999,32.220001,32.779999,29.86368,50028100,0.017,0.5399969999999996,1.3501746757176478,32.44857128571429,32.670952285714286,29.270000000000003,48.56365171429933,-0.3221333930293042,-0.37813009254217933,33.671969258222376,31.669935313206196
2013-05-01,32.75,33.619999,32.720001,33.16,30.209877,32712000,0.013,0.38000100000000003,1.3192098317361252,32.53999985714286,32.69095219047619,29.360000999999997,52.57550664749266,-0.2505841812366185,-0.3526209102810672,33.7142971743454,31.66760720660698
2013-05-02,33.110001,33.779999,32.98,33.689999,30.692713,22992700,0.018,0.5299990000000037,1.2926016337130135,32.715714142857145,32.75238061904762,29.240001999999997,57.54875879947649,-0.14939232377811607,-0.311975192980477,33.85423131726053,31.650529920834714
2013-05-03,33.93,33.950001,33.279999,33.380001,30.410295,23976800,-0.016,-0.3099980000000002,1.263198304752925,32.84000028571428,32.80047595238096,29.779998999999997,53.98291252437443,-0.09313766253537636,-0.2682076868914569,33.920251828429876,31.680700076332037
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.528734,17964500,0.002,0.12999700000000303,1.2353516088566552,33.01714285714285,32.870952095238096,30.159999999999997,55.235532124994506,-0.0376319688262825,-0.22209254327842204,33.97321996139957,31.768684229076623
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.300972,17955000,-0.008,-0.25,1.2069491964301196,33.14571385714286,32.91380909523809,30.689999,52.28777563376261,-0.013658767557600981,-0.18040578813425784,34.00254108858807,31.825077101888116
