Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2015-01-12,19.99,20.0,19.51,19.690001,18.996574,4768300,-0.015,-0.25,0.7672541990490551,19.677143285714287,20.042857142857144,19.52691090206027,16.139999,44.839899825578016,-0.13489461969372485,-0.05263842725728109,21.01760101397805,19.068113271736237
2015-01-13,19.84,20.24,19.52,19.66,18.96763,5918000,-0.009,-0.030000999999998612,0.752204681541307,19.61000057142857,20.014285714285716,19.529520492215948,16.860001,44.43234221968187,-0.143432772547893,-0.07079729631540348,20.997435121621592,19.03113630694984
2015-01-14,19.450001,19.799999,19.4,19.74,19.044813,3881500,0.015,0.0799999999999983,0.736148674929208,19.60285757142857,20.019523857142858,19.533647541388184,16.940001,45.84584000334232,-0.14210588065246554,-0.08505901318281589,20.995217862357272,19.043829851928443
2015-01-15,19.879999,20.0,19.59,19.6,18.90975,4723300,-0.014,-0.13999999999999702,0.722645982056541,19.661428857142855,20.02095242857143,19.534948569988416,16.690001,43.74854562605818,-0.1506149439178408,-0.09817019932982088,20.99396626922174,19.04793858792112
2015-01-16,19.57,19.98,19.51,19.959999,19.257067,4537800,0.02,0.3599989999999984,0.7060862934627606,19.77857171428571,20.05,19.543282892145506,16.66,50.07338528013109,-0.1268473103631571,-0.10390562153648814,20.974077793263135,19.125922206736867
2015-01-20,20.1,20.209999,19.77,20.02,19.314947,3507700,-0.004,0.06000099999999975,0.6901737866026878,19.801428714285716,20.044285761904764,19.552630286417163,16.74,51.06105612654909,-0.10199398708968488,-0.10352329464712749,20.96750982107481,19.121061702734718
2015-01-21,19.91,20.35,19.77,20.299999,19.585089,3619500,0.02,0.2799990000000001,0.6789316389795294,19.852857,20.048095285714286,19.567284574918787,16.6,55.48647864783006,-0.0590235829627197,-0.09462335231024593,20.975017361548343,19.12117320988023
2015-01-22,20.34,20.709999,20.129999,20.65,19.922762,3992800,0.015,0.3500009999999989,0.6799148011781804,19.989999714285712,20.059047666666665,19.588514289136064,16.959999,60.317080595029225,0.0032356291933126613,-0.07505155600953423,21.009561190431057,19.108534142902272
2015-01-23,20.67,20.75,20.5,20.709999,19.980654,3010400,0.002,0.059999000000001246,0.6821607618267692,20.13999957142857,20.055714238095238,19.610504185427516,17.02,61.09647567025122,0.05676358596292275,-0.04868852761504283,20.99604507106331,19.115383405127165
2015-01-26,20.620001,20.719999,20.49,20.620001,19.893822,3331000,0.0,-0.08999800000000135,0.6788712543140908,20.265714,20.054285714285715,19.63029824061521,17.299999,59.21768247347048,0.09087523772301154,-0.020775774547431958,20.990908531189575,19.117662897381855
2015-01-27,20.299999,20.32,19.59,19.629999,18.938686,8948700,-0.033,-0.9900019999999969,0.6687376754967316,20.26999957142857,20.009523761904763,19.63029237315217,17.65,43.40540224709591,0.0375907570481786,-0.009102468228309846,20.932377294937382,19.086670228872144
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.629957,6818200,-0.028,-0.3200000000000003,0.6701275237932052,20.177142428571425,19.948571333333334,19.6240121109335,17.709999,39.714047094133896,-0.030111793418406307,-0.013304333266329139,20.879447939243537,19.01769472742313
2015-01-29,19.32,19.889999,19.23,19.780001,19.083406,5883500,0.024,0.47000199999999737,0.6561391597476242,20.142856857142856,19.91142857142857,19.62707071660147,17.620001,46.861999699994904,-0.045318910810536295,-0.01970724877517057,20.801176531568835,19.021680611288303
2015-01-30,19.639999,19.870001,19.17,19.200001,18.523832,7455000,-0.022,-0.5799999999999983,0.6615531818248684,19.985714285714288,19.855714285714285,19.618696800589678,16.629999,40.48301761154296,-0.10298467046749948,-0.03636273311363636,20.771018821453698,18.940409749974872
2015-02-02,19.32,19.700001,18.940001,19.620001,18.929043,6490100,0.016,0.41999999999999815,0.6498541625841613,19.83857157142857,19.83523819047619,19.618722373127135,16.309999,46.19467091514193,-0.11348650871192945,-0.05178748823329498,20.751526517214295,18.918949863738085
2015-02-03,19.76,20.129999,19.66,20.110001,19.401783,4586700,0.018,0.490000000000002,0.6361022469723788,19.75285757142857,19.834285904761902,19.628355287379545,16.780001,51.98412072742674,-0.08133283202352715,-0.05769655699134142,20.749328320329525,18.91924348919428
2015-02-04,20.049999,20.389999,19.99,20.16,19.450024,4537900,0.005,0.04999899999999968,0.6233012600084897,19.687143142857142,19.851904904761906,19.638779693509356,16.200001,52.54522278599169,-0.05122581089132083,-0.05640240777133731,20.77755306881834,18.926256740705472
2015-02-05,20.18,20.5,20.16,20.49,19.7684,3511200,0.015,0.3299999999999983,0.6197406049495352,19.81000042857143,19.91380961904762,19.655470287754273,16.620001,56.18455349880207,-0.0007291326721698965,-0.045267752751503826,20.827340693819206,19.000278544276032
2015-02-06,20.469999,20.709999,20.309999,20.4,19.681568,5263100,-0.003,-0.08999999999999986,0.6122678218398209,19.965714857142853,19.973809666666664,19.67006890956301,17.110001,54.9469029038463,0.03166261388326319,-0.029881679424550424,20.83806578787688,19.10955354545645
2015-02-09,20.280001,20.440001,20.15,20.379999,19.662275,6848600,0.005,-0.02000099999999705,0.603852187602716,20.05142885714286,19.998571476190477,19.683989107414718,17.16,54.658742277788754,0.055084414017763095,-0.012888460736087723,20.878782187977524,19.11836076440343
2015-02-10,20.4,20.959999,20.309999,20.950001,20.212202,5655100,0.027,0.5700019999999988,0.622588351677447,20.30142885714286,20.046666714285713,19.70881287001443,17.49,60.94481589905097,0.11827732963291027,0.013344697337711875,21.018990316112035,19.074343112459392
2015-02-11,21.0,21.0,20.67,20.809999,20.077133,8020800,-0.009,-0.14000199999999907,0.6290499626575904,20.471428571428568,20.09999995238095,19.73040475491611,17.4,58.7889384863266,0.1552713081959709,0.04173001950936368,21.11220532284778,19.08779458191412
2015-02-12,22.0,22.5,21.870001,22.299999,21.51466,16922600,0.014,1.4899999999999984,0.7719352111347937,20.784285428571426,20.22571419047619,19.780788955800105,17.379999,70.67741606377068,0.3013461197972731,0.09365323956694557,21.599563450663222,18.851864930289157
2015-02-13,22.25,22.34,21.91,22.309999,21.524302,7752100,0.003,0.010000000000001563,0.8771922526812836,21.091428142857144,20.348095095238097,19.830381309607944,17.950001,70.73842711718716,0.4131557742450518,0.15755374650256682,21.974816647201273,18.72137354327492
2015-02-17,22.27,22.49,22.129999,22.379999,21.591841,5083500,0.005,0.07000000000000028,0.9644507615693515,21.361428,20.480476,19.88037381334112,17.809999,71.19031174493482,0.501631648536101,0.22636932690927364,22.29332367489815,18.667628325101848
2015-02-18,22.35,22.389999,22.08,22.120001,21.340996,4273700,-0.01,-0.25999800000000306,1.0113860810023856,21.60714242857143,20.58333323809524,19.92428807190306,19.299999,67.04863237072745,0.5444931722850832,0.2899940959844356,22.513465748572923,18.653200727617556
2015-02-19,22.4,22.440001,22.08,22.18,21.398884,4235800,-0.01,0.059999000000001246,1.052833522257794,21.86428542857143,20.686190380952382,19.968517717552018,19.309999,67.51825990925863,0.5766553328031208,0.34732634334817264,22.71778514974226,18.654595612162506
2015-02-20,22.16,22.35,22.0,22.34,21.553251,3943800,0.008,0.16000000000000014,1.0967798352397058,22.062856714285715,20.783333285714285,20.01501737014904,19.379999,68.79545889592613,0.6080455687325994,0.399470188425058,22.929243692667367,18.637422878761203
2015-02-23,22.33,22.33,22.049999,22.16,21.379587,3125200,-0.008,-0.17999999999999972,1.119868195901386,22.255714000000005,20.85523804761905,20.057075853087294,19.120001,65.66718422321614,0.6113507898313948,0.44184630870632535,23.082052573349234,18.628423521888866
2015-02-24,22.16,22.309999,21.959999,22.309999,21.607183,3733900,0.007,0.1499990000000011,1.1463807765613634,22.25714257142857,20.931428523809522,20.101250816752252,19.18,67.01330626893264,0.6189391221471894,0.4772648713944982,23.245163380949784,18.61769366666926
2015-02-25,22.219999,22.32,22.040001,22.139999,21.442539,3095500,-0.004,-0.1700000000000017,1.1571590254072799,22.232856857142856,21.00380938095238,20.14122627132574,19.34,63.952890487553965,0.6042697059028974,0.5026658382961781,23.371106644963273,18.636512116941486
2015-02-26,22.16,22.33,22.02,22.200001,21.500654,3821600,0.002,0.06000200000000078,1.1672121981211656,22.207142857142856,21.126190428571427,20.18159440326053,19.16,64.56795002287049,0.5906767933935164,0.5202680293156458,23.460691727371323,18.79168912977153
2015-02-27,22.139999,22.190001,21.98,22.059999,21.365063,3937300,-0.004,-0.14000199999999907,1.166930850081051,22.19857114285714,21.25714280952381,20.218425865941697,19.309999,61.9134372356434,0.56212746543439,0.5286399165393947,23.469056445529098,19.04522917351852
2015-03-02,22.0,22.719999,21.969999,22.6,21.888048,7537800,0.027,0.5400010000000002,1.1926412829229227,22.25857114285714,21.391428476190477,20.26512339798205,19.139999,67.46880536815729,0.5764307501908128,0.5381980832696783,23.568832514424415,19.21402443795654
2015-03-03,22.43,22.540001,22.110001,22.18,21.481281,4008600,-0.011,-0.4200000000000017,1.1908338953546116,22.235714,21.533333190476192,20.302669998021617,19.200001,60.123275853993846,0.5475637425191664,0.540071215119576,23.48792043522542,19.578745945726965
2015-03-04,22.1,22.48,22.01,22.43,21.723402,5671000,0.015,0.25,1.1983735717806232,22.27428542857143,21.667142666666667,20.344382351001588,19.059999,62.724730626569254,0.5386501183602519,0.5397869957677113,23.448671408426726,19.885613924906608
2015-03-05,22.43,22.9,22.370001,22.860001,22.139854,8076400,0.019,0.43000100000000074,1.22632303476656,22.352857142857147,21.798095047619046,20.393708206864304,19.6,66.74345379415345,0.5598301208755103,0.5437956207892711,23.501463773074622,20.09472632216347
2015-03-06,22.73,22.84,22.530001,22.549999,21.839628,6434800,-0.008,-0.3100020000000008,1.2310596420002826,22.41142857142857,21.911904523809522,20.435988418494414,19.18,61.58826052507165,0.5453148052293386,0.5440994576772846,23.468652718514598,20.355156329104446
2015-03-09,22.559999,22.780001,22.51,22.610001,21.897736,5559700,0.002,0.06000200000000078,1.2355159540359666,22.470000000000002,22.012856952380954,20.478616116170993,19.43,62.19688550211966,0.5325144775267354,0.5417824616471748,23.452914706382764,20.572799198379144
2015-03-10,22.709999,23.15,22.67,23.0,22.275452,13180300,0.013,0.38999899999999954,1.2573792303318505,22.60428585714286,22.136666476190477,20.528055015853916,19.860001,65.9710184773048,0.5475282210357904,0.5429316135248979,23.43436218474611,20.838970767634844
2015-03-11,23.0,23.299999,22.82,22.879999,22.159225,6553000,-0.005,-0.12000099999999847,1.2671487034375277,22.64428571428572,22.255714095238098,20.57417156456266,19.549999,63.85843470218471,0.5434787583031557,0.5430410424805495,23.312985520317543,21.198442670158652
2015-03-12,22.66,22.83,22.24,22.67,21.955847,10174300,0.0,-0.20999899999999982,1.2634631573614927,22.714285714285715,22.33761880952381,20.615266239767315,19.610001,60.22391694914151,0.5173605552128819,0.537904945027016,23.222489922013015,21.452747697034606
2015-03-13,22.559999,22.76,22.25,22.700001,21.9849,8982200,0.006,0.030000999999998612,1.258914810196716,22.75285728571429,22.427618904761907,20.65614339192874,20.0,60.56919372752683,0.4933949709659373,0.5290029502148003,22.983061545925576,21.872176263598238
2015-03-16,22.879999,23.110001,22.73,22.969999,22.246389,5923900,0.004,0.26999800000000107,1.2643486363402805,22.76857128571429,22.459523666666666,20.701513109734055,19.879999,63.62910507298823,0.49053408335404924,0.5213091768426501,23.05937294361169,21.85967438972164
2015-03-17,22.92,23.26,22.76,23.25,22.517574,7497500,0.014,0.2800009999999986,1.2808282372525452,22.868571428571432,22.504285619047618,20.75148344091574,19.67,66.52988086965853,0.5050387772951161,0.5180550969331433,23.191237539181166,21.81733369891407
2015-03-18,23.25,23.370001,22.66,22.870001,22.149544,10346100,-0.016,-0.37999900000000153,1.2747661021890382,22.905714285714286,22.527619047619048,20.793023000897783,19.700001,59.58442890943341,0.4803341155418792,0.5105109006548906,23.229955413244515,21.82528268199358
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.488516,7768900,0.012,0.3499980000000029,1.2824440330342728,22.937142714285716,22.579999904761905,20.84061076558606,19.969999,63.37677641716844,0.48342478664071464,0.5050936778520554,23.317834647779474,21.842165161744337
2015-03-20,23.41,23.610001,23.190001,23.469999,22.730644,11552100,0.003,0.25,1.2994739487021572,23.02142842857143,22.641428428571427,20.892167397633393,20.25,65.84228938371542,0.5002801581666887,0.5041309739149821,23.45073137202939,21.832125485113462
2015-03-23,22.77,23.07,22.700001,22.709999,21.994581,10650300,-0.003,-0.7600000000000016,1.2807594436906236,23.027142571428573,22.65904742857143,20.927811154542542,19.870001,53.951459020133,0.4471579545683326,0.49273637004565224,23.456816829436455,21.861278027706405
2015-03-24,22.639999,22.799999,22.299999,22.4,21.694349,8262000,-0.011,-0.30999900000000125,1.2549684537084942,22.984285285714286,22.670476,20.95667760249269,20.219999,49.986054455315056,0.3757129123808056,0.4693316785126829,23.444749138101226,21.896202861898775
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.377193,13563800,-0.06,-1.3599989999999984,1.2415667198323106,22.70857128571428,22.609999904761906,20.958311394600674,20.469999,37.102174899630015,0.20696587462840554,0.4168585177358275,23.65395344779159,21.566046361732223
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.309395,7798000,0.017,-0.07000199999999879,1.229585692045112,22.382856857142855,22.55428561904762,20.958540563333994,19.709999,36.579546912711486,0.06681386642207343,0.3468495874730767,23.807498402486893,21.301072835608345
2015-03-27,21.09,21.459999,20.75,21.379999,20.706484,7957200,0.014,0.41000000000000014,1.2059472592233162,22.16999942857143,22.515237904761904,20.966804454249015,19.4,41.75458039967024,-0.011046696889696506,0.27527033060052203,23.862392214516266,21.16808359500754
2015-03-30,21.48,21.58,21.200001,21.469999,20.793646,6331300,-0.0,0.08999999999999986,1.1810584048071067,21.91999942857143,22.487142666666667,20.97667101396962,18.040001,42.85685873278481,-0.06474318726911932,0.2072676270265938,23.897307861854202,21.076977471479132
2015-03-31,21.41,21.43,20.91,20.93,20.270664,8931900,-0.022,-0.5399990000000017,1.1697548901225958,21.557142428571428,22.407618857142854,20.97575589604865,17.969999,38.18722591467064,-0.1491521163439522,0.1359836783524846,23.97107535691207,20.844162357373637
2015-04-01,21.01,21.08,20.65,21.01,20.348141,8269200,0.0,0.08000000000000185,1.1549009606096998,21.31428542857143,22.351904571428573,20.976427349067304,18.379999,39.24340494056077,-0.20720296258384607,0.06734635016521848,24.028706500386278,20.67510264247087
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.396564,4805100,-0.003,0.04999899999999968,1.138043202239776,21.122856714285717,22.28666642857143,20.978066008889517,18.469999,39.934189561237176,-0.24633458328365876,0.004610163475443033,24.0548218704573,20.51851098668556
2015-04-06,20.969999,21.74,20.75,21.67,20.98735,12896600,0.033,0.6100010000000005,1.111952964136857,21.212856571428574,22.229999714285714,20.991633342048544,17.93,47.740853082466515,-0.22552498031874535,-0.041416865283394645,23.997257467983122,20.462741960588307
2015-04-07,21.67,22.1,21.549999,21.860001,21.171358,10349100,0.009,0.19000099999999875,1.0867405836205604,21.339999714285714,22.197142666666668,21.008660158871123,18.01,49.923975003695425,-0.1914943001574123,-0.07143235225819819,23.965069590981713,20.429215742351623
2015-04-08,21.879999,22.1,21.67,22.02,21.326324,9160800,0.006,0.15999899999999911,1.0634580602388561,21.43142842857143,22.169047380952378,21.02849035183443,18.059999,51.751833426538475,-0.14988636213748308,-0.08712315423405517,23.928148249173095,20.40994651273166
2015-04-09,21.85,22.6,21.84,22.530001,21.820255,9485800,0.031,0.510000999999999,1.0520150362796608,21.582857285714287,22.146666476190475,21.05793173709258,18.67,57.12417524014744,-0.07489560315164212,-0.08467764401757256,23.87301902303707,20.42031392934388
2015-04-10,22.549999,22.77,22.469999,22.76,22.043007,6468200,0.009,0.22999900000000295,1.0482483076049827,21.844285857142857,22.140952238095238,21.091305624600572,18.860001,59.32386823083882,0.003058850220764242,-0.06713034516990521,23.857878637106747,20.42402583908373
2015-04-13,22.709999,22.84,22.450001,22.549999,21.839628,5918100,-0.007,-0.21000100000000188,1.0354068686248816,22.064285714285717,22.135237904761905,21.11990745549076,19.02,56.47491532326438,0.04734720143594018,-0.04423483584873614,23.845555026903124,20.424920782620685
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.655609,5506900,-0.004,-0.18999799999999922,1.0170683975282753,22.250000285714286,22.119047428571427,21.144223015187023,19.530001,53.950484311975195,0.06634994724343457,-0.022117879230301993,23.813271712707408,20.424823144435447
2015-04-15,22.42,22.799999,22.309999,22.629999,21.917105,6089000,0.009,0.26999800000000107,1.0060784412511155,22.387143,22.102856952380954,21.173355877634336,19.76,56.898923892639345,0.10202031564254099,0.0027097597442666058,23.76919592115676,20.436517983605146
2015-04-16,22.5,22.690001,22.33,22.49,21.781515,3882100,-0.0,-0.1399990000000031,0.9903385640190553,22.47714285714286,22.066666476190477,21.199172429053274,19.549999,54.9348222490525,0.11763654939520762,0.02569511767445481,23.659768205523434,20.47356474685752
2015-04-17,22.02,22.42,22.01,22.200001,21.500654,7340900,0.008,-0.2899989999999981,0.9690837051396788,22.50285728571428,22.034761714285715,21.218796518679678,19.360001,51.00704944774064,0.1053970795501975,0.04163551004960335,23.586594253423698,20.48292917514773
2015-04-20,22.299999,22.440001,22.049999,22.09,21.394115,5790600,-0.009,-0.11000100000000046,0.9472321864949318,22.439999999999998,21.980952238095238,21.235878939882035,19.629999,49.55957461566768,0.08583163645738168,0.05047473533115901,23.435488613584862,20.526415862605614
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.365063,5761400,-0.013,-0.030000999999998612,0.9256896569340778,22.339999857142857,21.91380938095238,21.252038156747094,19.49,49.149911054084995,0.06713120512873871,0.053806029290674955,23.200098387433375,20.627520374471384
2015-04-22,22.190001,22.34,21.85,22.309999,21.607183,5185500,0.005,0.25,0.9073186744353152,22.30571414285714,21.894761761904764,21.272782487006953,19.200001,52.66149658752621,0.07165786200654267,0.0573763958338485,23.142810342538716,20.646713181270812
2015-04-23,21.9,22.43,21.65,22.219999,21.52002,6484500,0.015,-0.08999999999999986,0.8878876014364576,22.28571385714286,21.886190285714285,21.29135535981074,19.09,51.288348324659246,0.06720828705887172,0.05934277407885315,23.122078388063084,20.650302183365486
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.336008,6024000,-0.008,-0.18999800000000278,0.8675108371563065,22.19999985714286,21.93333314285714,21.305838607657588,19.059999,48.41807685933776,0.047799710822847175,0.057034161427651955,23.10764747840372,20.75901880731056
2015-04-27,22.1,22.59,21.91,22.200001,21.500654,6211400,0.005,0.1700000000000017,0.8486807281226866,22.15857142857143,21.991904666666667,21.323371203585868,19.309999,51.05730374341745,0.04561008886216911,0.05474934691455539,23.084253217007756,20.899556116325577
2015-04-28,22.16,22.389999,21.950001,22.309999,21.607183,5862100,0.007,0.10999800000000093,0.8316888385599897,22.174285428571434,22.03619038095238,21.342716846652813,19.219999,52.74220030655733,0.05214956921933478,0.05422939137551127,23.09936454569453,20.97301621621023
2015-04-29,22.15,22.370001,22.049999,22.139999,21.442539,4878900,-0.0,-0.1700000000000017,0.8129806676765643,22.181428142857147,22.068095142857143,21.35834983005178,19.030001,49.88398270528911,0.04311754306931803,0.05200702171427263,23.099649686439168,21.036540599275117
2015-04-30,22.030001,22.309999,21.98,22.200001,21.500654,5471100,0.008,0.06000200000000078,0.7951689337279509,22.20142842857143,22.12857138095238,21.374852794168408,19.200001,50.895469225882096,0.04033628562335778,0.04967287449608966,23.01917315503777,21.23796960686699
2015-05-01,22.379999,22.82,22.280001,22.75,22.033319,6424200,0.017,0.5499989999999997,0.7915436495516229,22.264285714285712,22.211428523809523,21.40181646487099,19.309999,59.05343502440463,0.08157212909875966,0.056052725416623664,22.980409377372844,21.442447670246203
2015-05-04,22.73,22.879999,22.540001,22.610001,21.897736,5018000,-0.005,-0.13999899999999954,0.7818810422083053,22.320000285714286,22.285238142857143,21.425506357716657,19.139999,56.48119263790501,0.10178180556411931,0.0651985414461228,22.864085753039394,21.70639053267489
2015-05-05,22.530001,22.559999,21.93,22.030001,21.336008,7323200,-0.022,-0.5800000000000018,0.7640027361528785,22.320000285714286,22.302381047619047,21.43735919383986,19.200001,47.29085202209397,0.0701878847826869,0.06619641011343563,22.823107337118426,21.781654758119668
2015-05-06,22.15,22.360001,21.809999,22.1,21.403805,7912100,-0.002,0.06999900000000281,0.7464433405596076,22.305714428571427,22.31380957142857,21.45035215082339,19.75,48.38247692682482,0.05021891682250157,0.06300091145524883,22.803359260530137,21.824259882327006
2015-05-07,22.01,22.559999,21.940001,22.49,21.781515,13364100,0.022,0.389999999999997,0.734230960357029,22.331428857142857,22.336190523809528,21.47073740276803,19.610001,54.087715346977475,0.06511252976740067,0.06342323511767921,22.812109518121666,21.86027152949739
2015-05-08,21.01,21.84,20.49,20.83,20.173807,28663800,-0.009,-1.6600000000000001,0.7659969103515546,22.14428614285714,22.255238095238095,21.45817392428238,19.030001,35.89941343328135,-0.05638236071471425,0.03946211595120051,23.058471888046096,21.452004302430094
2015-05-11,20.540001,20.84,20.379999,20.629999,19.980104,13603600,0.004,-0.20000099999999676,0.8057447767174312,21.92000014285714,22.153809476190478,21.441935200276845,19.1,34.39854589645424,-0.16688262692474964,-0.001806832623989521,23.192702839893858,21.114916112487098
2015-05-12,20.48,21.0,20.469999,20.83,20.173807,9720000,0.017,0.20000099999999676,0.823825410311587,21.64571442857143,22.07190476190476,21.429936470859648,19.49,37.224903337714686,-0.2356006175232146,-0.048565589603834544,23.242470989808407,20.901338534001116
2015-05-13,20.98,21.139999,20.75,20.950001,20.29003,7713100,-0.001,0.12000100000000202,0.8309556556896698,21.408571571428574,22.004761904761903,21.420525971431026,17.83,38.92515563138537,-0.27718186237929743,-0.09428884415892713,23.264295441397,20.745228368126806
2015-05-14,21.01,21.4,20.959999,21.290001,20.619316,7326300,0.013,0.33999999999999986,0.8214887637099104,21.302857285714285,21.940952476190475,21.417966658265712,17.629999,43.5872591774201,-0.2794784859858659,-0.1313267725243149,23.20321876098063,20.67868619140032
2015-05-15,21.379999,21.48,21.17,21.299999,20.629002,5395600,-0.004,0.009997999999999507,0.8111796669812031,21.18857142857143,21.88428576190476,21.41565356692717,17.83,43.72329931831651,-0.27729533370057524,-0.16052048475956698,23.149869863982694,20.618701659826826
2015-05-18,21.25,21.4,21.15,21.27,20.599951,8124300,0.001,-0.02999900000000011,0.8013591395765176,21.014285714285712,21.84,21.41279761463448,17.950001,43.38522664172619,-0.27481790859158295,-0.1833799695259702,23.12413400235474,20.55586599764526
2015-05-19,21.200001,21.27,21.0,21.040001,20.471516,6345200,-0.008,-0.2299989999999994,0.7994614342356339,21.044285857142857,21.79000004761905,21.40548787709263,18.290001,40.78167577680347,-0.2880925765706692,-0.20432249093491,23.114386636196475,20.465613459041624
2015-05-20,21.049999,21.299999,21.02,21.040001,20.471516,4920600,-0.0,0.0,0.7961880226483212,21.10285757142857,21.741428714285718,21.398321467737873,18.299999,40.78167577680347,-0.2952098511802568,-0.2224999629839794,23.098635821127107,20.384221607444328
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.325565,5992300,-0.008,-0.15000200000000063,0.7982035620623669,21.111428857142858,21.673809666666667,21.388354360527327,18.27,39.01095046081835,-0.30938782016292166,-0.23987753441976783,23.05335285158376,20.294266481749574
2015-05-22,20.940001,21.02,20.809999,20.860001,20.296377,5314800,-0.004,-0.02999799999999908,0.7997193658638955,21.098571714285715,21.609047857142855,21.377994490713064,18.040001,38.64953202403016,-0.31936313124435145,-0.25577465378468456,23.008446500983958,20.209649213301752
2015-05-26,20.76,20.9,20.57,20.73,20.169891,6493300,-0.001,-0.13000100000000003,0.8056625734020021,21.01857157142857,21.54714304761905,21.365288716385358,18.040001,37.04767480403214,-0.333909530168615,-0.2714016290614707,22.982874923304873,20.111411171933224
2015-05-27,20.870001,21.940001,20.799999,21.84,21.249899,10808300,0.046,1.1099999999999994,0.7885044266794978,21.095714571428573,21.530000142857144,21.374596780769956,17.889999,54.41875182641502,-0.25295403610450506,-0.2677121104700776,22.94138246668122,20.11861781903307
2015-05-28,21.84,22.209999,21.799999,22.139999,21.54179,8191400,0.014,0.2999989999999997,0.7778400101526696,21.220000142857142,21.521904904761907,21.389604667421526,17.860001,57.8074454277501,-0.16271315572829792,-0.24671231952172168,22.916345618317735,20.12746419120608
2015-05-29,22.139999,22.280001,22.1,22.129999,21.532061,8379200,-0.0,-0.00999999999999801,0.7665737835060846,21.37571414285714,21.52142871428571,21.404122203354436,17.73,57.65358134381305,-0.09095505109476676,-0.21556086583633072,22.914989468203597,20.127867960367826
2015-06-01,22.27,22.6,22.129999,22.379999,21.775305,9316500,0.005,0.25,0.7635546559286897,21.56714242857143,21.530000047619048,21.42325704250435,18.84,60.48521942532285,-0.013754769104451725,-0.17519964648995495,22.94316653745778,20.116833557780314
2015-06-02,22.24,22.360001,21.92,21.940001,21.347198,5607600,-0.013,-0.4399980000000028,0.7476159621128131,21.71714271428571,21.491428666666668,21.43338927696505,19.139999,53.681573946683805,0.01178697626237124,-0.1378023219394897,22.805480093145796,20.17737724018754
2015-06-03,22.0,22.17,21.66,21.700001,21.113682,6269700,-0.014,-0.23999999999999844,0.730436351109931,21.837142714285715,21.44809533333333,21.43861695780887,19.129999,50.354403187038436,0.01251869156386931,-0.1077381192388179,22.66353934908716,20.232651317579503
2015-06-04,21.57,22.16,21.57,22.09,21.493143,8092800,0.024,0.38999899999999954,0.7179674034113654,22.031428428571427,21.45095242857143,21.451389174322415,19.379999,55.212272347324934,0.04406034097030087,-0.07737842719699416,22.672408670152883,20.229496186989977
2015-06-05,22.02,22.360001,21.790001,22.26,21.658552,7833000,0.011,0.1700000000000017,0.7101789299416263,22.091428428571426,21.458571476190475,21.467244288551388,18.940001,57.179206839933414,0.08183160086456809,-0.04553642158468171,22.698882157086967,20.218260795293983
2015-06-08,22.190001,22.34,21.5,21.75,21.162334,8570300,-0.02,-0.5100000000000016,0.6938526220157727,22.035714285714285,21.42333338095238,21.472788518187635,18.700001,50.074395920373185,0.06980815376332572,-0.02246750651508023,22.579781608934518,20.26688515297024
2015-06-09,21.77,22.02,21.73,21.860001,21.269358,6422200,0.004,0.11000100000000046,0.6782459402448568,21.997143142857144,21.47238104761905,21.4803809197918,19.09,51.47492381826723,0.06836754815678958,-0.004300495580706266,22.610359736599943,20.334402358638155
2015-06-10,21.6,21.74,21.35,21.469999,20.889893,13236500,-0.006,-0.39000199999999907,0.6655014897554752,21.867143142857145,21.512381047619048,21.48017735273706,19.26,46.49492881257552,0.035348480537344074,0.0036292996429038026,22.583060798326375,20.44170129691172
2015-06-11,21.469999,21.85,21.469999,21.700001,21.113682,7076300,0.011,0.23000199999999893,0.6502812896796618,21.83285742857143,21.553809666666666,21.484487620330448,18.75,49.59220784323418,0.027423746869260412,0.008388189088175124,22.57999581500969,20.527623518323644
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.539625,8093200,-0.021,-0.5899999999999999,0.6493349067059628,21.748571714285713,21.561428714285714,21.477144745422006,18.860001,42.75501903981747,-0.026163138447543588,0.0014779235810313818,22.571027865860543,20.551829562710886
2015-06-15,21.0,21.17,20.84,21.07,20.500702,7663700,0.003,-0.040001000000000175,0.6489170483833115,21.60285742857143,21.550952476190474,21.469161515119612,18.469999,42.328925554332294,-0.0710399729442166,-0.013025655724018216,22.576815686232436,20.525089266148512
2015-06-16,21.030001,21.360001,20.82,21.33,20.753679,6422300,0.014,0.259999999999998,0.6384727845851489,21.47000028571429,21.552381095238097,21.466432857960402,18.700001,46.089695421502896,-0.08464957292942543,-0.02735043916509966,22.57685912019623,20.527903070279965
2015-06-17,21.32,21.700001,21.27,21.58,20.996922,5838600,0.012,0.25,0.6240930998452751,21.44571457142857,21.567143,21.46865966466706,18.110001,49.49976660793338,-0.07440467749983526,-0.03676128683204678,22.58343268789286,20.550853312107144
