Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-12-27,20.26,20.5,20.219999,20.4,13.901231,31892600,0.007,0.25,0.6953826262286442,20.442857285714286,20.76571438095238,20.437239312321946,17.370001,42.095127858737584,-0.2269150680733496,-0.1655092280496481,21.44428827415829,20.087140487746474
2006-12-28,20.4,20.48,20.33,20.42,13.914864,29665000,0.001,0.020000000000003126,0.6842503766975303,20.382857285714287,20.739047714285714,20.436901286590146,17.08,42.57121467893108,-0.2201837895739338,-0.17644414035450523,21.42621282050639,20.05188260806504
2006-12-29,20.34,20.530001,20.23,20.25,13.799017,37099300,-0.004,-0.1700000000000017,0.6780854286886195,20.324285857142858,20.69190485714286,20.433236555480534,17.15,39.591487642784486,-0.22596203246386182,-0.18634771877637657,21.370509670233726,20.01330004405199
2007-01-03,20.450001,20.879999,20.139999,20.35,13.867167,69001200,-0.005,0.10000000000000142,0.668218165856333,20.28857157142857,20.64190485714286,20.431604466157385,17.4,42.15628116367744,-0.21993687196492928,-0.19306554941408713,21.252727689353687,20.03108202493203
2007-01-04,20.629999,21.33,20.559999,21.17,14.425941,88902300,0.026,0.8200000000000003,0.658964467648702,20.40285714285714,20.653333428571425,20.446082809958224,17.42,57.929768058038576,-0.14729679611004087,-0.1839117987532779,21.29499774473353,20.011669112409322
2007-01-05,21.09,21.15,20.76,21.1,14.378236,64550800,0.0,-0.07000000000000028,0.6476844285254408,20.548571428571428,20.647619190476192,20.458904715645314,17.25,56.51303188941219,-0.0942905053848726,-0.16598754007959685,21.269934372118257,20.025304008834127
2007-01-08,21.25,21.34,20.950001,21.01,14.316914,52839100,-0.011,-0.08999999999999986,0.6346505832009541,20.671428571428574,20.642381047619047,20.46971050553462,17.35,54.66204962853263,-0.0588663117354109,-0.14456329441075966,21.249666812757777,20.035095282480317
2007-01-09,21.18,21.209999,20.860001,21.030001,14.330536,54381000,-0.007,0.02000099999999705,0.622114472542647,20.761428714285717,20.648571571428572,20.480696593661396,18.17,55.01467889819552,-0.028845951335004116,-0.12141982579560855,21.26938666971032,20.027756473146823
2007-01-10,21.09,21.620001,21.030001,21.52,14.664443,76346900,0.02,0.48999900000000096,0.6264094792324527,20.918571571428572,20.690000142857144,20.501075091824895,18.1,62.67408512390697,0.03409124215631465,-0.09031761220522391,21.41806601073511,19.96193427497918
2007-01-11,21.610001,22.049999,21.030001,21.92,14.937009,99263900,0.014,0.40000000000000213,0.6534219870234111,21.157143,20.749047761904762,20.528897148847935,18.01,67.53374578531461,0.11492133686140704,-0.04926982239189772,21.653479090192317,19.844616433617208
2007-01-12,21.790001,22.15,21.620001,22.129999,15.080114,90707700,0.016,0.20999899999999982,0.6903671666915011,21.41142857142857,20.817142904761905,20.560291302792095,18.030001,69.75973470801601,0.19369217075443856,-0.0006774237626304622,21.903165460419768,19.731120349104042
2007-01-16,22.1,22.299999,21.780001,22.299999,15.195964,132197800,0.009,0.16999999999999815,0.732884989207761,21.572857,20.89190476190476,20.594403218423626,18.52,71.465345037302,0.2667611469298379,0.05281029037586321,22.154530377783868,19.629279146025656
2007-01-17,21.25,21.5,20.780001,21.040001,14.337354,192479200,-0.01,-1.2599979999999995,0.7160803219016947,21.564285714285713,20.90809523809524,20.603140429827086,18.92,49.279846765707084,0.22045624624755078,0.08633948155020074,22.16910419201829,19.64708628417219
2007-01-18,20.889999,20.9,20.5,20.65,14.071592,101259500,-0.011,-0.3900010000000016,0.7035710622571455,21.512857142857143,20.902380952380955,20.604059244928514,19.129999,44.658598214665126,0.150553965128978,0.09918237826595619,22.16710029296428,19.63766161179763
2007-01-19,20.620001,20.870001,20.6,20.82,14.187437,64459100,0.01,0.1700000000000017,0.6882993932711461,21.482857,20.895714333333334,20.608293377380896,19.299999,46.992050205647985,0.1076327595217883,0.10087245451712262,22.160633976166928,19.63079469049974
2007-01-22,20.92,21.02,20.65,20.790001,14.166998,77064300,-0.006,-0.02999900000000011,0.6736625879898168,21.37857142857143,20.893333428571427,20.611856271942056,18.040001,46.61849951346854,0.07038536755579372,0.09477503712485685,22.158881585946705,19.62778527119615
2007-01-23,20.85,20.879999,20.459999,20.549999,14.003449,66796000,-0.014,-0.2400020000000005,0.6641321525072573,21.182857000000002,20.888095285714286,20.610643384256917,17.65,43.63032236455083,0.0212553668125679,0.08007110306239908,22.158600581506548,19.617589989922024
2007-01-24,20.6,20.879999,20.57,20.84,14.201065,55953800,0.012,0.2900010000000002,0.6492919053614545,20.99857142857143,20.899523857142857,20.615140572800897,17.82,47.97012657385807,0.005654957491664447,0.06518787394825215,22.163445527096755,19.635602187188958
2007-01-25,20.870001,21.040001,20.6,20.6,14.037521,57199100,-0.013,-0.23999999999999844,0.6385632565980933,20.755714428571427,20.910476190476192,20.614843698824405,17.790001,44.88998634865465,-0.025777328528892696,0.04699483345282319,22.159018620507464,19.66193376044492
2007-01-26,20.690001,20.9,20.51,20.530001,13.98982,62234300,-0.008,-0.06999900000000281,0.629584115466506,20.682857285714285,20.93190480952381,20.613180116494515,17.549999,44.00253891632124,-0.05569397052757452,0.02645707265674365,22.13521015444355,19.728599464604073
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.235142,99681400,0.004,0.35999800000000093,0.6151279229373452,20.717142857142857,20.967142857142857,20.61860793773972,17.84,49.52878086009626,-0.04978045675984433,0.011209566773426055,22.116405543501156,19.81788017078456
2007-01-30,21.09,21.129999,20.82,20.93,14.262395,61693700,-0.008,0.040001000000000175,0.6009973203380893,20.732857142857142,20.992380952380955,20.624713664450706,17.6,50.11784449644308,-0.041389100312080984,0.0006898333563246477,22.112235942299737,19.872525962462174
2007-01-31,20.959999,21.02,20.690001,20.959999,14.282839,47840000,0.0,0.02999900000000011,0.5872641132720748,20.757142571428574,21.018095190476192,20.631287886716375,17.530001,50.58365539810246,-0.03194992246483963,-0.0058381178079082085,22.1071240207249,19.929066360227484
2007-02-01,20.98,21.139999,20.870001,21.110001,14.385056,50473200,0.006,0.15000200000000063,0.5752345602596411,20.837142857142858,21.059047619047618,20.640674418349388,17.889999,52.94959035176831,-0.012224482015117388,-0.007115390649350044,22.089889633347795,20.02820560474744
2007-02-02,21.139999,21.25,21.030001,21.23,14.466825,55291300,0.004,0.11999899999999997,0.5657044635039401,20.892857142857142,21.100952380952382,20.652229821911167,17.93,54.81342288884685,0.012941803032553878,-0.0031039519129692603,22.081031591244322,20.120873170660442
2007-02-05,21.219999,21.41,21.17,21.280001,14.578493,63384700,0.003,0.050000999999998186,0.5573886536377552,20.990000142857145,21.106190523809524,20.664539060697226,17.959999,55.60262193149911,0.03650017675329309,0.0048168738202832104,22.088991716886405,20.123389330732643
2007-02-06,21.370001,21.49,21.08,21.309999,14.599047,56861600,-0.003,0.029998000000002634,0.5497413506557606,21.10142842857143,21.116190476190475,20.677195137938458,18.110001,56.09802586280575,0.056934638480331756,0.01524042675229292,22.1029924338242,20.129388518556752
2007-02-07,21.379999,21.67,21.24,21.51,14.736062,57645400,0.006,0.20000100000000032,0.5490538099768277,21.19,21.14,20.693524645037705,18.23,59.354441077112114,0.08825021232937402,0.02984238386770914,22.14007952482326,20.13992047517674
2007-02-08,21.299999,21.42,21.18,21.360001,14.6333,40270500,0.003,-0.1499990000000011,0.5419487746305789,21.251428714285712,21.155714285714286,20.706592808860496,18.280001,55.99953018932434,0.09981377346660736,0.04383666178748878,22.158900233140578,20.152528338287993
2007-02-09,21.42,21.540001,20.92,21.030001,14.407221,80404400,-0.018,-0.33000000000000185,0.5295042728974314,21.261429,21.132381,20.712934145941663,18.309999,49.38588530148713,0.08141127836368156,0.05135158510272734,22.12269172774898,20.14207027225102
2007-02-12,20.93,20.98,20.75,20.799999,14.249659,48013400,-0.006,-0.23000199999999893,0.5192471235494982,21.217143,21.079047619047618,20.71464129994281,18.51,45.36450606409946,0.04771786734727357,0.05062484155163659,22.010066131456075,20.14802910663916
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.297603,55316100,-0.001,0.07000199999999879,0.5080697751366299,21.16571457142857,21.019047714285712,20.71768756857138,18.360001,46.78477825375121,0.026360307521343884,0.045771934745578044,21.8187450665441,20.219350362027324
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.482581,56559400,0.009,0.26999800000000107,0.49731678157161363,21.145714285714288,20.96380961904762,20.725968184873903,18.030001,51.97082706356052,0.03086507623298118,0.04279056304305867,21.512862640660618,20.41475659743462
2007-02-15,21.209999,21.35,21.129999,21.309999,14.599047,44728000,0.005,0.1700000000000017,0.4901875677151632,21.145714285714284,20.976666666666667,20.73741976948422,17.799999,54.94789579502139,0.04760396822947044,0.04375324408034103,21.54550173705554,20.40783159627779
2007-02-16,21.26,21.4,21.15,21.23,14.544239,47511800,-0.001,-0.07999900000000082,0.48102823266643807,21.10571428571429,21.004285714285714,20.747078205376685,17.870001,53.27440741529338,0.05379430277681152,0.04576145581963513,21.562732543548684,20.445838885022745
2007-02-20,21.059999,21.32,20.9,21.18,14.509986,47945200,0.006,-0.05000000000000071,0.4710862254211996,21.07999985714286,21.021428571428572,20.755566868016356,18.139999,52.20425009610542,0.05404263551017863,0.04741769175774383,21.578215274343115,20.46464186851403
2007-02-21,20.969999,20.99,20.73,20.879999,14.304459,69355500,-0.004,-0.3000009999999982,0.46138533590807135,21.058571,21.02571419047619,20.758006713741526,18.309999,46.206731184526234,0.029689623999164638,0.043872078206027995,21.576371083364375,20.475057297588005
2007-02-22,21.0,21.07,20.780001,20.969999,14.36612,52430400,-0.001,0.08999999999999986,0.45093276276713584,21.082856714285715,21.04571419047619,20.762163425236785,18.23,48.13190759186633,0.017450773111633566,0.03858781718714911,21.552570049360437,20.538858331591943
2007-02-23,20.83,21.0,20.75,20.76,14.222251,75768100,-0.003,-0.20999899999999982,0.4440546191046814,21.067142285714286,21.04190466666667,20.7621210051341,18.18,44.16057117838076,-0.009088996365626656,0.02905245447659396,21.556399334665834,20.52740999866751
2007-02-26,20.809999,21.0,20.52,20.85,14.283909,72228200,0.002,0.08999999999999986,0.4351804651889973,21.025713857142858,21.05380942857143,20.763844122680492,17.879999,46.20901049640716,-0.02259919756444262,0.018722124068386647,21.535908027032033,20.571710830110828
2007-02-27,20.49,20.6,20.01,20.030001,13.722142,99034300,-0.022,-0.8199990000000028,0.47216491218948864,20.842857000000002,21.029999904761905,20.74945504184362,17.969999,33.978556932967265,-0.09833959796164038,-0.0046902203376187595,21.650322233854602,20.409677575669207
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.605681,102774400,-0.009,-0.16999999999999815,0.5162902927286288,20.647142857142857,20.98095238095238,20.732014766513355,17.76,32.082693712347606,-0.17012094188580917,-0.03777636464725684,21.783794493977833,20.17811026792693
2007-03-01,19.52,19.799999,19.34,19.59,13.420709,108287900,0.004,-0.2700010000000006,0.576054807813548,20.419999999999998,20.917142857142856,20.709622320111134,17.85,29.28765512785607,-0.24595972767385277,-0.07941303725257604,21.924061415049426,19.910224299236287
2007-03-02,19.51,19.6,19.200001,19.219999,13.167233,95602100,-0.015,-0.37000099999999847,0.6593775226514702,20.18285714285714,20.834285714285713,20.680414019716796,17.030001,25.95112275534622,-0.3320903692152086,-0.12994850364510258,22.083582645008633,19.584988783562792
2007-03-05,18.98,19.459999,18.9,19.110001,13.091867,88237400,0.007,-0.10999800000000093,0.7336868221643219,19.917143142857146,20.739047619047618,20.649621607565486,16.860001,25.03790306069824,-0.40456190467678255,-0.18487118385143858,22.18890118215217,19.289194055943067
2007-03-06,19.34,19.4,19.15,19.4,13.290543,66882600,0.003,0.2899989999999981,0.7674124200937813,19.722857428571427,20.651904761904763,20.625119223103418,16.59,31.847156405392397,-0.43359738226432043,-0.23461642353401496,22.194818863815645,19.108990659993882
2007-03-07,19.360001,19.450001,19.08,19.120001,13.098721,68343100,-0.012,-0.2799990000000001,0.8154326232887923,19.475714714285715,20.54904761904762,20.595607101081782,16.219999,29.09877422351741,-0.4737407976703487,-0.28244129836128173,22.200287907572218,18.897807330523023
2007-03-08,19.280001,19.32,19.16,19.23,13.174085,46507200,-0.003,0.10999900000000196,0.8453999463092327,19.361428857142858,20.450000047619046,20.568830491256648,16.110001,31.596261263071497,-0.49101858697512313,-0.32415675608405004,22.158086299530908,18.741913795707184
2007-03-09,19.360001,19.42,19.049999,19.1,13.08502,51056700,-0.013,-0.129999999999999,0.8778653762211414,19.25285728571429,20.335238142857143,20.54002989338887,16.4,30.240516298948663,-0.5093300334449573,-0.3611914115562315,22.06787297217916,18.602603313535127
2007-03-12,19.110001,19.639999,19.09,19.48,13.345351,68184600,0.019,0.379999999999999,0.8815555128725394,19.237143,20.245714285714286,20.519244993518498,16.120001,38.54183050346603,-0.4875588871356271,-0.38646490667211064,21.950009194793342,18.54141937663523
2007-03-13,19.290001,19.49,19.120001,19.120001,13.098721,66226600,-0.009,-0.35999900000000196,0.9027302833266431,19.22285757142857,20.154761904761905,20.49180883678284,16.23,34.36915313091919,-0.4936633635356067,-0.4079045980448099,21.886899970238968,18.422623839284842
2007-03-14,19.190001,19.24,18.959999,19.23,13.174085,70074300,0.002,0.10999900000000196,0.9127222101213858,19.240000285714284,20.08000004761905,20.467067487042,16.1,36.62682118406531,-0.4840454306462938,-0.4231327645651067,21.83059931757479,18.329400777663306
2007-03-15,19.209999,19.299999,19.01,19.139999,13.112422,52048300,-0.004,-0.09000100000000089,0.9243058541271058,19.202857285714284,19.997619,20.44104653631569,16.48,35.54929856243747,-0.47817339284815574,-0.43414089022171654,21.754887909840868,18.240350090159133
2007-03-16,19.15,19.219999,19.049999,19.15,13.119276,56509100,0.0,0.010000999999999038,0.9318930364732209,19.207142857142856,19.902857142857144,20.415731898348714,16.120001,35.77540312760158,-0.46732572342969547,-0.44077785686331233,21.615446995172913,18.190267290541374
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.091867,59139800,-0.005,-0.03999899999999812,0.9385839609325355,19.190000142857144,19.798095333333336,20.390129331714423,16.23,35.24287397263197,-0.4566919912821312,-0.44396068374707615,21.415680997030215,18.180509669636457
2007-03-20,19.040001,19.129999,18.92,18.99,13.009657,62861900,-0.003,-0.12000100000000202,0.9486392490341389,19.174285857142856,19.691428666666667,20.362675815406295,16.139999,33.6257218176594,-0.45272898186415844,-0.44571434337049265,21.204481914704417,18.178375418628917
2007-03-21,19.049999,19.360001,18.91,19.34,13.249441,61537800,0.015,0.3500000000000014,0.9402211662330279,19.15428585714286,19.60380961904762,20.34262334843754,16.15,41.98700136741404,-0.4165445273986279,-0.43988038017611975,20.959766041850493,18.247853196244748
2007-03-22,19.24,19.309999,19.110001,19.16,13.126124,50898400,-0.004,-0.17999999999999972,0.9378211132652791,19.16,19.521904904761904,20.319434655330923,16.110001,39.24866398745864,-0.3978069117643983,-0.4314656864937755,20.756451033340202,18.287358776183606
2007-03-23,19.190001,19.360001,19.16,19.27,13.201485,37566600,0.004,0.10999999999999943,0.9296311540023956,19.165714285714284,19.440952571428575,20.298857505226398,15.989999999999998,41.748900461411026,-0.36981810280009597,-0.4191361697550396,20.484923969945154,18.396981172911996
2007-03-26,19.26,19.34,19.049999,19.290001,13.215187,39226400,0.002,0.0200010000000006,0.9198779150777966,19.187143142857142,19.370952619047618,20.279076005123922,16.34,42.21458008466167,-0.3420795760867499,-0.40372485102138167,20.222936398552697,18.518968839542538
2007-03-27,19.25,19.27,19.040001,19.059999,13.057618,50285100,-0.01,-0.23000199999999893,0.9181001605427075,19.174285857142856,19.285714476190474,20.255172534435218,16.16,38.41171122906368,-0.33479650728185817,-0.389939182273477,19.812196468255298,18.75923248412565
2007-03-28,18.98,19.049999,18.860001,18.860001,12.920605,50042600,-0.006,-0.1999980000000008,0.9238700699407184,19.13857157142857,19.23000019047619,20.227816229838446,16.27,35.42345066772964,-0.341229310841765,-0.38019720798713463,19.665431071292538,18.794569309659842
2007-03-29,19.01,19.1,18.75,19.09,13.078172,71000900,0.004,0.2299989999999994,0.9171745423715691,19.152857285714283,19.193333476190478,20.205506107684748,16.290001,41.09845828295806,-0.3240331049603036,-0.3689643873817684,19.522716501408336,18.86395045097262
2007-03-30,19.08,19.18,18.9,19.129999,13.105572,60162400,0.003,0.03999900000000167,0.9080438075801561,19.122857142857146,19.171428666666667,20.18441773302426,16.059999,42.052212221435035,-0.3036768057088999,-0.3559068710471947,19.446767213545115,18.89609011978822
2007-04-02,19.15,19.24,19.030001,19.129999,13.105572,54240600,-0.001,0.0,0.8981754000625677,19.11857128571429,19.167142952380953,20.16374285590614,15.860001,42.05221222143504,-0.28426743386567566,-0.3415789836108909,19.442107751109788,18.892178153652118
2007-04-03,19.219999,19.4,19.190001,19.309999,13.228886,53274700,0.005,0.17999999999999972,0.8827479816397773,19.12428542857143,19.17666666666667,20.147002780300138,16.09,46.56771550894419,-0.2514621717792096,-0.3235556212445546,19.457118490162152,18.896214843171187
2007-04-04,19.35,19.440001,19.23,19.379999,13.276843,49475500,0.002,0.07000000000000028,0.8658625620676546,19.137142285714287,19.17571423809524,20.131963490490335,16.129999,48.25635348328894,-0.21731033200458327,-0.30230656339656037,19.45309965118931,18.89832882500117
2007-04-05,19.290001,19.58,19.26,19.58,13.413862,36683100,0.015,0.20000099999999676,0.8465276175407573,19.21142814285714,19.197618952380953,20.121140676951306,16.129999,52.84206181070675,-0.17212222583352244,-0.2762696958839528,19.5247214447897,18.870516459972205
2007-04-09,19.879999,20.24,19.85,20.1,13.770098,117593100,0.011,0.5200000000000031,0.8309133207739356,19.38857085714286,19.239047523809525,20.120726153873832,16.309999,62.217575629744765,-0.09327545061877629,-0.2396708468309175,19.75133267261135,18.7267623750077
2007-04-10,20.1,20.74,20.07,20.68,14.167442,94796500,0.029,0.5799999999999983,0.8357237280794904,19.615713714285715,19.314285619047617,20.131692307719444,16.379999,69.50099441842137,0.015829862733163225,-0.18857070491810135,20.120550340178408,18.508020897916825
2007-04-11,20.59,20.73,20.42,20.469999,14.02358,90710100,-0.006,-0.21000099999999833,0.8293209812352274,19.80714228571429,19.36142842857143,20.138325772273966,16.58,64.64208431165994,0.08437861977262173,-0.13398083997995675,20.31136051364625,18.41149634349661
2007-04-12,20.379999,20.549999,20.25,20.5,14.044133,63681100,0.006,0.030000999999998612,0.8231139302232768,20.002856714285713,19.42714266666667,20.145417423798005,17.1,65.01834363204318,0.13951657335313428,-0.07928135731333855,20.491024922220806,18.36326041111253
2007-04-13,20.41,20.48,20.25,20.459999,14.016729,44046400,0.002,-0.040001000000000175,0.8146153466649226,20.167142428571427,19.485714047619048,20.151585689998043,17.68,64.03982178492288,0.17793492931105348,-0.027838099988460145,20.635941112393766,18.33548698284433
2007-04-16,20.41,20.73,20.389999,20.690001,14.174291,56647300,0.014,0.23000199999999893,0.8143622683128369,20.35428557142857,19.559523666666667,20.162142852939255,17.469999,67.1053501574867,0.2243547702545925,0.022600474060150387,20.81104231335823,18.308005019975106
2007-04-17,20.67,21.0,20.66,20.98,14.37297,104587400,0.015,0.28999900000000167,0.8270500061609822,20.554285571428572,19.64666652380952,20.178179267587502,17.5,70.51798794484569,0.2813006653499066,0.07434051231810163,21.026671347461406,18.266661700157638
2007-04-18,21.32,21.48,21.0,21.35,14.626448,112621700,0.001,0.370000000000001,0.859683126543344,20.732857,19.753333142857144,20.20115614469363,17.459999,74.19621288572334,0.3522263590530734,0.12991768166509599,21.295829074338204,18.210837211376084
2007-04-19,21.16,21.9,21.139999,21.809999,14.941583,97553200,0.031,0.4599989999999998,0.9206871074474398,20.89428542857143,19.88761880952381,20.232702083032972,17.690001,77.88954740310923,0.44047602381705886,0.19202935009548855,21.629168694449156,18.146068924598467
2007-04-20,22.049999,22.200001,21.66,22.16,15.181368,120196700,0.005,0.3500009999999989,0.9986250284882628,21.135714142857143,20.021904523809525,20.270492238267618,17.98,80.21050395401195,0.5325181369647147,0.26012710746933376,22.0043335494454,18.03947549817365
2007-04-23,22.030001,22.129999,21.790001,21.91,15.010092,55767600,-0.005,-0.25,1.0404200678074058,21.33714271428571,20.152856904761908,20.30263944928198,18.35,74.21767184000497,0.5786193009753902,0.32382554617054504,22.255808653131194,18.049905156392622
2007-04-24,21.950001,22.09,21.74,21.940001,15.03065,85220200,-0.0,0.030000999999998612,1.0754651051738129,21.548571571428567,20.279999809523808,20.33474457772743,18.809999,74.46423610076533,0.6105377365851758,0.3811679842534712,22.479409107487655,18.08059051155996
2007-04-25,21.99,22.299999,21.799999,22.26,15.249876,68950800,0.012,0.3199990000000028,1.1252632883127462,21.77285714285714,20.421428333333335,20.3724946840465,19.16,76.99172694367678,0.6541143486830414,0.4357572571393853,22.732586780389322,18.110269886277347
2007-04-26,22.129999,22.219999,22.0,22.09,15.133402,62587700,-0.002,-0.1700000000000017,1.1533252524863316,21.931428571428572,20.565714095238096,20.40617125886912,18.91,72.86554892491284,0.6672400208544929,0.4820538098824068,22.89812582609854,18.233302364377654
2007-04-27,21.92,22.09,21.82,21.870001,14.982695,48819400,-0.002,-0.2199990000000014,1.1626242360934054,22.00571442857143,20.709047428571427,20.434873802812863,18.940001,67.8014807085858,0.6523700144833562,0.5161170508025967,22.970064732557002,18.448030124585852
2007-04-30,21.780001,21.85,21.48,21.5,14.729209,60430900,-0.013,-0.37000099999999847,1.1525699300250625,21.96142885714286,20.823809333333333,20.45575863020869,19.26,60.2210713634999,0.6037695591842223,0.5336475524789218,22.98198965241796,18.665629014248708
2007-05-01,21.559999,21.83,21.450001,21.799999,14.934736,60719800,0.011,0.2999989999999997,1.1534237529171991,21.910000142857143,20.95095219047619,20.482116284518323,19.09,63.759045842290874,0.58274325877397,0.5434666937379315,23.001961348907727,18.899943032044654
2007-05-02,21.809999,22.07,21.75,21.93,15.023798,68653800,0.006,0.13000100000000003,1.157816271196076,21.91285728571429,21.08428557142857,20.510506161292476,18.870001,65.20332431622973,0.5699991629109675,0.5487731875725388,22.997530110491923,19.171041032365217
2007-05-03,22.110001,22.129999,21.709999,21.74,14.970766,71127400,-0.017,-0.19000000000000128,1.1511913994024174,21.884285714285713,21.199999904761903,20.534613883620075,18.5,61.354823212451485,0.5383620603070653,0.5466909621194441,22.949468736141867,19.45053107338194
2007-05-04,21.950001,22.02,21.809999,21.9,15.080953,53037600,-0.002,0.16000000000000014,1.149554630861629,21.83285714285714,21.31999995238095,20.56138616041184,18.799999,63.31828551907625,0.5202035091466577,0.5413934715248868,22.88066664068115,19.75933326408075
2007-05-07,21.92,22.129999,21.85,21.959999,15.122265,36978500,0.002,0.059999000000001246,1.1483731850346814,21.81428557142857,21.433333238095237,20.58880994158023,18.93,64.0557904365555,0.5048347239452404,0.5340817220089575,22.7964670099497,20.070199466240773
2007-05-08,21.98,22.200001,21.799999,22.15,15.253107,49529000,0.008,0.19000099999999875,1.1536838159141563,21.854285428571426,21.530952285714285,20.619421511353167,18.74,66.36221494052516,0.5021973255800845,0.527704842723183,22.78206243882166,20.27984213260691
2007-05-09,22.040001,22.51,21.950001,22.469999,15.473464,72643900,0.02,0.3199990000000028,1.1727671469572136,21.992856714285715,21.616190333333332,20.655707344463885,18.9,69.86894301611852,0.5199349271392357,0.5261508596063935,22.8677090902915,20.364671576375166
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.294426,65528600,-0.007,-0.26000000000000156,1.1736960087167605,22.05142814285714,21.699047476190476,20.68618365143518,18.959999,64.02835647134432,0.5071659833221673,0.5223538843495483,22.858890459229084,20.539204493151868
2007-05-11,22.32,22.4,22.139999,22.280001,15.34263,46752400,-0.002,0.07000199999999879,1.1752773835020074,22.101428285714285,21.783809428571427,20.717434971995278,19.15,64.87959943410937,0.49696636086352797,0.5172763796523443,22.83024093738486,20.737377919757993
2007-05-14,22.360001,22.440001,21.99,22.120001,15.232456,50199300,-0.011,-0.16000000000000014,1.1676841076706215,22.15571414285714,21.862857142857145,20.74493626666204,19.469999,61.308451676163145,0.4705482365912168,0.5079307510401189,22.72360401288149,21.002110272832798
2007-05-15,22.08,22.360001,21.9,22.01,15.156698,57409000,-0.003,-0.1100009999999969,1.1548400643824372,22.171428428571428,21.92571423809524,20.76974143790396,19.209999,58.907775318286426,0.43571289436543026,0.4934871797051812,22.59914041177682,21.25228806441366
2007-05-16,22.049999,22.24,21.91,22.18,15.273763,60776000,0.006,0.16999999999999815,1.147115009528481,22.20285714285714,21.982857095238096,20.79739356657251,19.280001,61.42192316081422,0.4170161117741138,0.4781929661189678,22.50615977189804,21.45955441857815
2007-05-17,22.299999,22.459999,22.18,22.23,15.308201,58022700,-0.003,0.05000000000000071,1.1398980623380108,22.214285714285715,22.024761857142856,20.82548388879658,19.120001,62.155324519549886,0.40160391901141423,0.4628751566974571,22.470390352394734,21.579133361890978
2007-05-18,22.690001,22.75,22.51,22.700001,15.631852,68319300,0.0,0.4700009999999999,1.152793544530022,22.24714314285714,22.0671429047619,20.862239126271156,19.01,68.26305325730871,0.4224451136387941,0.4547891480857245,22.589642546292435,21.544643263231368
2007-05-21,22.700001,22.889999,22.530001,22.629999,15.583643,51141900,-0.003,-0.07000199999999879,1.1580642890758968,22.307143142857143,22.089523809523808,20.896901084579564,19.18,66.54055912753604,0.4283752904706297,0.4495063765627056,22.666185741326352,21.512861877721264
2007-05-22,22.889999,23.08,22.690001,22.99,15.831551,66447600,0.004,0.3600009999999969,1.1794377628379162,22.408571571428574,22.14095238095238,20.937942239783887,19.23,70.64316017545073,0.45685769920815744,0.45097664109179597,22.83171726602358,21.45018749588118
2007-05-23,22.99,23.139999,22.65,22.67,15.611197,63578800,-0.014,-0.31999999999999673,1.1792264322518606,22.487142857142857,22.17571423809524,20.971904156650872,19.700001,63.22248955395392,0.44843955563547766,0.45046922400053235,22.896812627636937,21.45461584855354
2007-05-24,22.719999,22.75,21.82,21.969999,15.12915,86970900,-0.033,-0.7000010000000003,1.1557453646018288,22.481428428571427,22.161904666666665,20.991474643775362,19.629999,50.68094313423953,0.3808931861054745,0.4365540164215208,22.887318247598117,21.436491085735213
2007-05-25,22.120001,22.299999,22.040001,22.16,15.259998,38037600,0.002,0.19000099999999875,1.1363404215471289,22.47857128571429,22.165238000000002,21.01438690566212,19.99,53.384007230213,0.3387883531562679,0.4170008837684703,22.889906797497492,21.440569202502513
2007-05-29,22.17,22.43,22.120001,22.299999,15.356406,48537900,0.006,0.13999899999999954,1.1204551188761167,22.488571142857143,22.185714095238094,21.039594985943257,19.67,55.326868144708335,0.3131074116358761,0.39622218934195147,22.899564960795345,21.471863229680842
2007-05-30,22.07,22.299999,21.85,22.08,15.204906,58288200,0.0,-0.2199990000000014,1.099063473309896,22.399999571428573,22.213333142857145,21.05999508425809,18.969999,51.68164939244547,0.271869062448836,0.3713515639633284,22.857207026966307,21.569459258747983
2007-05-31,22.139999,22.190001,21.92,22.18,15.273763,49304200,0.002,0.10000000000000142,1.0798849507949195,22.335714,22.23142842857143,21.081955964958915,19.16,53.19130545200673,0.24443879955359193,0.3459690110813811,22.84726244050707,21.61559441663579
2007-06-01,22.34,22.6,22.32,22.360001,15.39772,48706100,0.001,0.18000100000000074,1.0652844597750795,22.245714142857143,22.251904666666665,21.10701567152835,19.299999,55.86440133356083,0.23452127962650593,0.3236794647904061,22.854088136549283,21.649721196784046
2007-06-04,22.24,22.540001,22.120001,22.16,15.259998,48184200,-0.004,-0.20000100000000032,1.0454345906832023,22.172857,22.271904666666664,21.127662423067015,19.08,52.29119182776064,0.20812404002977303,0.30056837983827955,22.8288830750452,21.714926258288127
2007-06-05,22.120001,22.24,21.860001,21.959999,15.122265,55921800,-0.007,-0.20000100000000032,1.0227105424857692,22.17142842857143,22.274761761904763,21.143982748104914,19.18,48.92137227580493,0.16911616239666216,0.27427793634995606,22.824293449426527,21.725230074383
